time_stamp,word,frame,confidence,success,Tx,Ty,Tz,Rx,Ry,Rz,speaker_gender,listener_gender
5441,G:ERM,5441,0.928563,1,-34.3334,-297.172,1491.55,0.0191265,-0.474504,-0.108907,w,m
5442,G:ERM,5442,0.929612,1,-34.401,-297.265,1492.19,0.01847,-0.473636,-0.109214,w,m
5443,G:ERM,5443,0.931552,1,-34.4499,-297.305,1492.52,0.0176187,-0.473442,-0.109735,w,m
5444,G:ERM,5444,0.930827,1,-34.4931,-297.418,1493.28,0.0173736,-0.47319,-0.110152,w,m
5445,G:ERM,5445,0.933775,1,-34.5431,-297.502,1493.79,0.0170381,-0.47296,-0.110474,w,m
5446,G:ERM,5446,0.930631,1,-34.612,-297.482,1493.99,0.0167242,-0.472584,-0.110813,w,m
5447,G:ERM,5447,0.923389,1,-34.6867,-297.147,1492.69,0.0173517,-0.472331,-0.110192,w,m
5448,G:ERM,5448,0.92408,1,-34.709,-296.94,1491.85,0.0175227,-0.471828,-0.109877,w,m
5449,G:ERM,5449,0.925871,1,-34.7474,-296.806,1491.27,0.0181775,-0.470974,-0.109269,w,m
5450,G:ERM,5450,0.92417,1,-34.7373,-296.641,1490.56,0.0186042,-0.471068,-0.108731,w,m
5451,G:ERM,5451,0.930194,1,-34.7442,-296.647,1490.61,0.0191933,-0.470496,-0.108024,w,m
5452,G:ERM,5452,0.928292,1,-34.7433,-296.791,1491.25,0.0185252,-0.470003,-0.1077,w,m
5453,G:ERM,5453,0.929178,1,-34.7528,-296.996,1492.22,0.0166561,-0.470107,-0.108347,w,m
5454,G:ERM,5454,0.928875,1,-34.7484,-297.5,1493.61,0.0120704,-0.47063,-0.110514,w,m
5455,G:ERM,5455,0.931254,1,-34.7259,-297.663,1493.77,0.0129,-0.471912,-0.111778,w,m
5456,G:ERM,5456,0.9282,1,-34.7984,-298.217,1495.47,0.0126707,-0.476551,-0.113858,w,m
5457,G:ERM,5457,0.929615,1,-34.8582,-298.589,1496.5,0.0193421,-0.477384,-0.113601,w,m
5458,G:ERM,5458,0.932504,1,-34.8648,-298.794,1497.26,0.0194041,-0.477061,-0.113951,w,m
5459,G:ERM,5459,0.937877,1,-34.8719,-299.003,1498,0.0187469,-0.476234,-0.114618,w,m
5460,G:ERM,5460,0.939465,1,-35.0199,-300.256,1502.13,0.018215,-0.473761,-0.115198,w,m
5461,G:ERM,5461,0.937122,1,-35.0451,-300.324,1501.73,0.0176349,-0.474052,-0.11506,w,m
5462,G:ERM,5462,0.936991,1,-35.1023,-300.548,1502.57,0.0210717,-0.475457,-0.115091,w,m
5463,G:ERM,5463,0.936617,1,-35.215,-301.723,1506.03,0.0215973,-0.472435,-0.114874,w,m
5464,G:ERM,5464,0.937746,1,-35.2407,-302.104,1506.56,0.0218779,-0.472376,-0.115207,w,m
5465,G:ERM,5465,0.939223,1,-35.2853,-302.837,1508.8,0.0214197,-0.471648,-0.116181,w,m
5466,G:ERM,5466,0.939187,1,-35.2784,-303.696,1511.26,0.0179844,-0.470974,-0.118615,w,m
5467,G:ERM,5467,0.937367,1,-35.3346,-304.377,1512.61,0.0161005,-0.471775,-0.119475,w,m
5468,G:ERM,5468,0.931216,1,-35.3462,-305.035,1513.07,0.0110994,-0.475653,-0.123811,w,m
5469,G:ERM,5469,0.926069,1,-35.47,-305.431,1512.11,0.00918636,-0.480132,-0.125231,w,m
5470,G:ERM,5470,0.926504,1,-35.3408,-306.444,1512.68,0.00126467,-0.488709,-0.130239,w,m
5471,G:ERM,5471,0.921366,1,-35.2854,-307.298,1511.75,-0.00599469,-0.489418,-0.134751,w,m
5472,G:ERM,5472,0.92469,1,-35.5001,-308.659,1514.81,-0.0125481,-0.486618,-0.140383,w,m
5473,G:ERM,5473,0.923145,1,-35.791,-308.938,1515.9,-0.0098996,-0.485858,-0.142177,w,m
5474,G:ERM,5474,0.912929,1,-36.0828,-309.262,1520.72,-0.00591647,-0.486048,-0.140716,w,m
5475,G:ERM,5475,0.902903,1,-36.1947,-307.879,1519.37,0.00644005,-0.485759,-0.132598,w,m
5476,G:ERM,5476,0.912416,1,-36.1286,-306.674,1519.48,0.0254533,-0.48797,-0.122084,w,m
5477,G:ERM,5477,0.911273,1,-36.0463,-304.925,1514.38,0.0262328,-0.493746,-0.120434,w,m
5478,G:ERM,5478,0.920456,1,-36.002,-305.095,1513.95,0.0188576,-0.498451,-0.124149,w,m
5479,G:ERM,5479,0.907604,1,-36.0415,-305.352,1513.54,0.017238,-0.499078,-0.124765,w,m
5480,G:ERM,5480,0.911358,1,-36.0347,-305.806,1512.12,0.0101929,-0.505081,-0.129714,w,m
5481,G:ERM,5481,0.912427,1,-36.0783,-305.889,1511.56,0.0109547,-0.504644,-0.130377,w,m
5482,G:ERM,5482,0.909743,1,-36.1701,-306.233,1513.31,0.0116844,-0.503973,-0.130587,w,m
5483,G:ERM,5483,0.904484,1,-36.2667,-306.622,1515.38,0.0120834,-0.503538,-0.131066,w,m
5484,G:ERM,5484,0.900691,1,-36.337,-307.236,1519.15,0.0139892,-0.501816,-0.130875,w,m
5485,G:ERM,5485,0.88862,1,-36.3771,-307.375,1520.04,0.0140722,-0.501475,-0.130766,w,m
5486,G:ERM,5486,0.895607,1,-36.3403,-307.348,1520.16,0.0144537,-0.500621,-0.13024,w,m
5487,G:ERM,5487,0.897073,1,-36.2807,-307.589,1521.62,0.0145878,-0.500592,-0.129548,w,m
5488,G:ERM,5488,0.908452,1,-35.7959,-306.253,1515.76,0.0149958,-0.500219,-0.128018,w,m
5489,G:ERM,5489,0.903681,1,-35.6213,-305.823,1513.86,0.016365,-0.500745,-0.126531,w,m
5490,G:ERM,5490,0.908015,1,-35.4067,-305.684,1514.53,0.0228378,-0.496063,-0.123145,w,m
5491,G:ERM,5491,0.914608,1,-35.2062,-305.888,1516.49,0.0272638,-0.490947,-0.120945,w,m
5492,G:ERM,5492,0.907842,1,-34.9091,-305.225,1514.03,0.0245976,-0.495822,-0.121829,w,m
5493,G:ERM,5493,0.908204,1,-34.8041,-304.631,1512.35,0.0245517,-0.496601,-0.121397,w,m
9802,G:ERM,9802,0.890828,1,-174.014,-190.415,1172.18,0.315756,0.390353,-0.503886,w,m
9803,G:ERM,9803,0.908151,1,-173.363,-191.555,1172.33,0.348534,0.407053,-0.50565,w,m
9804,G:ERM,9804,0.89976,1,-171.866,-190.882,1165.51,0.343415,0.415679,-0.500468,w,m
9805,G:ERM,9805,0.861772,1,-169.108,-191.165,1165.13,0.362547,0.378829,-0.508516,w,m
9806,G:ERM,9806,0.910575,1,-167.597,-191.62,1163.97,0.373205,0.38154,-0.5029,w,m
9807,G:ERM,9807,0.929054,1,-167.532,-194.038,1175.21,0.373792,0.385303,-0.496164,w,m
9808,G:ERM,9808,0.889357,1,-168.261,-197.348,1194.25,0.371304,0.370916,-0.490754,w,m
9809,G:ERM,9809,0.919077,1,-170.111,-202.64,1221.74,0.362631,0.363019,-0.498161,w,m
9810,G:ERM,9810,0.90704,1,-171.127,-205.502,1235.76,0.375336,0.349007,-0.492834,w,m
9811,G:ERM,9811,0.903182,1,-170.013,-205.763,1238.39,0.390726,0.334031,-0.499726,w,m
9812,G:ERM,9812,0.919603,1,-170.476,-205.684,1243.05,0.37774,0.334567,-0.479718,w,m
9813,G:ERM,9813,0.733501,1,-167.312,-202.228,1230.04,0.407774,0.344136,-0.497264,w,m
9814,G:ERM,9814,0.887684,1,-168.623,-202.885,1233.56,0.394787,0.378383,-0.486121,w,m
9815,G:ERM,9815,0.936785,1,-166.036,-196.929,1209.56,0.384426,0.401115,-0.483451,w,m
9816,G:ERM,9816,0.863053,1,-167.276,-196.672,1209.79,0.360389,0.394824,-0.465346,w,m
9817,G:ERM,9817,0.903079,1,-165.047,-190.633,1189.13,0.387198,0.393382,-0.466052,w,m
9818,G:ERM,9818,0.919194,1,-165.098,-186.616,1180.81,0.385091,0.397104,-0.458951,w,m
9819,G:ERM,9819,0.930469,1,-165.503,-183.741,1176.76,0.381641,0.391144,-0.456106,w,m
9820,G:ERM,9820,0.923894,1,-166.707,-181.907,1181.02,0.376428,0.364987,-0.453605,w,m
9821,G:ERM,9821,0.960984,1,-170.848,-185.025,1214.7,0.391339,0.324999,-0.45277,w,m
9822,G:ERM,9822,0.944224,1,-170.315,-182.756,1218.71,0.397377,0.303843,-0.439411,w,m
9823,G:ERM,9823,0.912779,1,-168.101,-180.396,1217.62,0.406475,0.284305,-0.428704,w,m
9824,G:ERM,9824,0.878481,1,-165.331,-178.464,1215.95,0.405533,0.278904,-0.416228,w,m
9825,G:ERM,9825,0.848701,1,-162.138,-176.783,1216.09,0.415001,0.270401,-0.404511,w,m
9826,G:ERM,9826,0.794745,1,-157.568,-173.758,1210.8,0.442563,0.250948,-0.396173,w,m
9827,G:ERM,9827,0.752749,1,-152.941,-170.407,1205.96,0.469037,0.233454,-0.385065,w,m
9828,G:ERM,9828,0.820654,1,-156.568,-170.402,1240.52,0.374262,0.10784,-0.248002,w,m
9829,G:ERM,9829,0.821558,1,-149.419,-163.416,1217.37,0.489567,0.137103,-0.281377,w,m
9830,G:ERM,9830,0.837677,1,-143.136,-156.375,1200.4,0.578672,0.148071,-0.301768,w,m
9831,G:ERM,9831,0.840719,1,-137.928,-149.286,1187.84,0.650586,0.128899,-0.305898,w,m
9832,G:ERM,9832,0.892445,1,-146.786,-147.269,1306.93,0.386392,0.133034,-0.22217,w,m
9837,G:ERM,9837,0.870369,1,-125.472,-150.371,1319.37,0.394969,0.130673,-0.196221,w,m
9839,G:ERM,9839,0.764218,1,-107.521,-146.639,1219.28,0.478023,0.216178,-0.260111,w,m
9840,G:ERM,9840,0.733214,1,-104.54,-147.878,1205.69,0.46682,0.23525,-0.258648,w,m
9841,G:ERM,9841,0.780563,1,-103.519,-152.362,1210.14,0.411543,0.26436,-0.24669,w,m
9842,G:ERM,9842,0.792115,1,-101.992,-156.561,1210.16,0.377196,0.284104,-0.234342,w,m
9843,G:ERM,9843,0.784063,1,-100.018,-160.553,1206.75,0.341861,0.295243,-0.220834,w,m
3343,G:ERM,3343,0.909654,1,-84.7097,-230.781,1340.56,0.0441089,-0.766933,-0.114727,w,m
3344,G:ERM,3344,0.910729,1,-84.9738,-231.024,1342.04,0.0466743,-0.76807,-0.112628,w,m
3345,G:ERM,3345,0.909106,1,-85.0513,-231.04,1342.11,0.0477069,-0.769576,-0.111938,w,m
3346,G:ERM,3346,0.904972,1,-85.158,-231.124,1342.66,0.0482545,-0.769281,-0.111282,w,m
3347,G:ERM,3347,0.908568,1,-85.2238,-231.189,1343,0.0478918,-0.768759,-0.111274,w,m
3348,G:ERM,3348,0.910803,1,-85.3096,-231.314,1343.53,0.0473621,-0.768048,-0.111397,w,m
3349,G:ERM,3349,0.907977,1,-85.3565,-231.319,1343.48,0.0483206,-0.767856,-0.110877,w,m
3350,G:ERM,3350,0.908479,1,-85.5523,-231.431,1344.22,0.0509734,-0.767571,-0.108135,w,m
3351,G:ERM,3351,0.909484,1,-85.5484,-231.379,1343.86,0.0513677,-0.767302,-0.107853,w,m
3352,G:ERM,3352,0.90924,1,-85.4951,-231.237,1342.98,0.0518952,-0.767227,-0.107437,w,m
3353,G:ERM,3353,0.909485,1,-85.429,-230.997,1341.54,0.0542224,-0.767163,-0.105017,w,m
3354,G:ERM,3354,0.910159,1,-85.3073,-230.772,1340.45,0.054954,-0.76727,-0.103968,w,m
3355,G:ERM,3355,0.914725,1,-85.1359,-230.416,1339.3,0.0583477,-0.767727,-0.0975031,w,m
3356,G:ERM,3356,0.910922,1,-85.0598,-230.363,1338.9,0.0584884,-0.767813,-0.0970749,w,m
3357,G:ERM,3357,0.909765,1,-84.9725,-230.267,1338.23,0.0584908,-0.767917,-0.0967045,w,m
3358,G:ERM,3358,0.905085,1,-84.5753,-229.5,1334.86,0.062063,-0.76688,-0.0951774,w,m
3359,G:ERM,3359,0.908271,1,-84.4327,-229.271,1334.59,0.0663407,-0.767694,-0.0909922,w,m
3360,G:ERM,3360,0.911867,1,-84.4071,-229.213,1334.45,0.066211,-0.768321,-0.0898209,w,m
3361,G:ERM,3361,0.903907,1,-84.2358,-229.172,1335.24,0.0671043,-0.768647,-0.0864756,w,m
3362,G:ERM,3362,0.901411,1,-83.5679,-227.87,1330.92,0.0608136,-0.775521,-0.0884295,w,m
3363,G:ERM,3363,0.908198,1,-82.812,-225.033,1319.32,0.0649689,-0.779322,-0.0846219,w,m
3364,G:ERM,3364,0.902446,1,-82.7404,-223.872,1315.72,0.0656841,-0.77822,-0.0817917,w,m
3365,G:ERM,3365,0.905424,1,-82.8005,-223.945,1316.69,0.0622745,-0.777385,-0.0819478,w,m
3366,G:ERM,3366,0.89819,1,-82.904,-224.037,1317.71,0.060884,-0.777403,-0.0819552,w,m
3367,G:ERM,3367,0.900407,1,-83.008,-224.132,1318.41,0.0599858,-0.777861,-0.0828746,w,m
3368,G:ERM,3368,0.90392,1,-83.4876,-224.372,1320.09,0.0632088,-0.77739,-0.0800268,w,m
3369,G:ERM,3369,0.899299,1,-83.7123,-224.594,1321.42,0.0663218,-0.776628,-0.0771885,w,m
3370,G:ERM,3370,0.893347,1,-84.0884,-225.259,1324.38,0.0703402,-0.774867,-0.0732459,w,m
3371,G:ERM,3371,0.884103,1,-84.6191,-226.326,1329.24,0.0724671,-0.774286,-0.0717652,w,m
3372,G:ERM,3372,0.883426,1,-84.6751,-226.323,1328.99,0.0722424,-0.774639,-0.0717713,w,m
3373,G:ERM,3373,0.883706,1,-85.0013,-226.378,1328.87,0.073872,-0.774619,-0.0691197,w,m
3374,G:ERM,3374,0.872343,1,-85.2219,-226.545,1329.57,0.0764144,-0.773426,-0.0656444,w,m
3375,G:ERM,3375,0.866971,1,-85.308,-226.296,1327.72,0.0809291,-0.771443,-0.0605485,w,m
3376,G:ERM,3376,0.866434,1,-85.3791,-225.945,1325.33,0.0887103,-0.770803,-0.0552727,w,m
3377,G:ERM,3377,0.869119,1,-85.1392,-225.021,1319.43,0.0932235,-0.770654,-0.0524726,w,m
3378,G:ERM,3378,0.859691,1,-85.0928,-224.192,1315.54,0.0993634,-0.768452,-0.0461241,w,m
3379,G:ERM,3379,0.852471,1,-85.0537,-223.884,1314.07,0.099057,-0.767313,-0.0445718,w,m
3380,G:ERM,3380,0.847005,1,-85.0623,-223.015,1310.04,0.108848,-0.763438,-0.0343128,w,m
3381,G:ERM,3381,0.838555,1,-85.0307,-221.816,1304.24,0.118508,-0.759399,-0.0250599,w,m
3382,G:ERM,3382,0.833772,1,-84.8959,-220.852,1299.21,0.124243,-0.756112,-0.0179574,w,m
201,G:ERM,201,0.842355,1,-73.8234,-210.74,1445.08,0.0458322,0.696942,0.109921,w,w
202,G:ERM,202,0.84612,1,-73.5163,-211.334,1445.86,0.0391036,0.694969,0.113709,w,w
203,G:ERM,203,0.850983,1,-73.195,-211.338,1445.74,0.0401403,0.69742,0.113246,w,w
204,G:ERM,204,0.852044,1,-73.0222,-211.654,1446.79,0.034029,0.697805,0.120832,w,w
205,G:ERM,205,0.85588,1,-73.1353,-212.617,1444.83,0.0248224,0.698415,0.129499,w,w
206,G:ERM,206,0.869979,1,-73.3592,-214.36,1440.62,0.00308338,0.699747,0.143323,w,w
207,G:ERM,207,0.864149,1,-73.4875,-215.533,1431.9,-0.0268774,0.699688,0.165613,w,w
208,G:ERM,208,0.876536,1,-74.1834,-213.839,1420.1,-0.0396856,0.711694,0.18365,w,w
209,G:ERM,209,0.873207,1,-74.8477,-208.422,1400.26,-0.0398479,0.722772,0.192027,w,w
210,G:ERM,210,0.847752,1,-73.8224,-202.287,1369.12,-0.0350185,0.732987,0.190659,w,w
211,G:ERM,211,0.838601,1,-71.9981,-198.698,1342.2,-0.0462991,0.738441,0.195804,w,w
212,G:ERM,212,0.832798,1,-70.8683,-199.679,1340.26,-0.0625372,0.73282,0.208733,w,w
213,G:ERM,213,0.848469,1,-69.8077,-199.647,1342.52,-0.0669201,0.736383,0.213625,w,w
214,G:ERM,214,0.863853,1,-69.5836,-202.657,1375.71,-0.0365194,0.724314,0.191432,w,w
215,G:ERM,215,0.872385,1,-69.6758,-204.663,1398.96,-0.00636449,0.715693,0.166858,w,w
216,G:ERM,216,0.880482,1,-69.9028,-205.33,1405.03,-0.00724272,0.721407,0.164799,w,w
217,G:ERM,217,0.876708,1,-69.8313,-206.059,1404.8,-0.0188264,0.719932,0.17814,w,w
218,G:ERM,218,0.876414,1,-69.8272,-206.51,1406.99,-0.0208907,0.719937,0.18061,w,w
219,G:ERM,219,0.874589,1,-69.8388,-206.727,1412.26,-0.0134185,0.721472,0.176186,w,w
220,G:ERM,220,0.877931,1,-69.8592,-205.583,1409.07,-0.00310153,0.716632,0.168155,w,w
221,G:ERM,221,0.884348,1,-70.1659,-204.565,1404.15,0.00116943,0.715765,0.162593,w,w
222,G:ERM,222,0.887481,1,-70.7039,-204.528,1403.91,0.00435831,0.716431,0.162765,w,w
223,G:ERM,223,0.88782,1,-71.0868,-204.911,1406.7,0.00142227,0.717312,0.1677,w,w
224,G:ERM,224,0.889874,1,-71.1268,-205.005,1407.79,0.00443062,0.718206,0.169019,w,w
225,G:ERM,225,0.896027,1,-71.1204,-205.194,1409.34,0.00582271,0.718421,0.169138,w,w
226,G:ERM,226,0.895962,1,-71.27,-205.534,1411.63,0.00955455,0.719774,0.16941,w,w
227,G:ERM,227,0.900452,1,-71.3892,-206.198,1416.71,0.0122398,0.724927,0.167577,w,w
228,G:ERM,228,0.90253,1,-71.3618,-206.785,1420.79,0.0125096,0.727079,0.167816,w,w
229,G:ERM,229,0.902611,1,-70.9524,-207.828,1427.61,0.014629,0.730206,0.167657,w,w
230,G:ERM,230,0.903711,1,-70.1224,-208.454,1431.17,0.0109049,0.728631,0.172064,w,w
231,G:ERM,231,0.901933,1,-69.0811,-208.84,1432.05,0.0066557,0.72714,0.178788,w,w
232,G:ERM,232,0.905212,1,-68.0296,-208.372,1428.15,0.000333018,0.722506,0.190853,w,w
233,G:ERM,233,0.909454,1,-67.5104,-208.377,1428.17,-0.00693819,0.721246,0.198783,w,w
234,G:ERM,234,0.911859,1,-67.0079,-208.005,1426.22,-0.00959034,0.717304,0.206212,w,w
235,G:ERM,235,0.911954,1,-66.6809,-207.782,1424.59,-0.0131571,0.716518,0.213718,w,w
236,G:ERM,236,0.915893,1,-66.6097,-207.632,1421.77,-0.0186052,0.715158,0.220919,w,w
237,G:ERM,237,0.91378,1,-66.6971,-207.811,1420.91,-0.0242655,0.714189,0.226484,w,w
238,G:ERM,238,0.91273,1,-66.9486,-207.846,1419.44,-0.0302734,0.714877,0.234129,w,w
239,G:ERM,239,0.913182,1,-67.2532,-207.917,1418.93,-0.0308228,0.710629,0.235076,w,w
240,G:ERM,240,0.913395,1,-67.7679,-208.033,1417.37,-0.0363594,0.708474,0.238033,w,w
241,G:ERM,241,0.910273,1,-68.4813,-207.877,1415.61,-0.0397269,0.71051,0.241925,w,w
242,G:ERM,242,0.916484,1,-68.9583,-207.208,1410.29,-0.0404909,0.710515,0.242785,w,w
243,G:ERM,243,0.915436,1,-69.0651,-207.099,1409.15,-0.0393634,0.71235,0.240674,w,w
244,G:ERM,244,0.914455,1,-69.007,-206.984,1407.41,-0.0398496,0.71051,0.240776,w,w
245,G:ERM,245,0.909997,1,-69.0467,-207.834,1410.18,-0.0404168,0.708747,0.240018,w,w
246,G:ERM,246,0.914682,1,-68.5806,-208.813,1412.24,-0.0440219,0.705646,0.243418,w,w
247,G:ERM,247,0.909009,1,-67.957,-209.321,1412.14,-0.044492,0.705495,0.23901,w,w
248,G:ERM,248,0.907303,1,-67.1122,-209.719,1416.09,-0.0430446,0.7056,0.237968,w,w
249,G:ERM,249,0.908846,1,-66.0519,-210.357,1422.49,-0.0401882,0.704953,0.237274,w,w
250,G:ERM,250,0.912727,1,-64.3971,-210.964,1426.79,-0.0475147,0.703727,0.243617,w,w
9235,G:ERM,9235,0.989146,1,-47.6869,-261.72,1462.56,0.023477,0.512454,-0.0146967,w,w
9236,G:ERM,9236,0.98778,1,-47.8677,-261.584,1463.68,0.025693,0.515811,-0.0112479,w,w
9237,G:ERM,9237,0.987924,1,-48.1061,-261.69,1466.37,0.0299882,0.518076,-0.00585407,w,w
9238,G:ERM,9238,0.988476,1,-48.2671,-261.611,1465.6,0.0302848,0.519876,-0.00159112,w,w
9239,G:ERM,9239,0.987921,1,-48.3727,-261.478,1463.94,0.0317654,0.521798,0.0020502,w,w
9240,G:ERM,9240,0.987643,1,-48.5885,-262.026,1464.56,0.0262112,0.523142,0.00709189,w,w
9241,G:ERM,9241,0.987076,1,-48.8933,-262.962,1467.16,0.0299972,0.53082,0.0127355,w,w
9242,G:ERM,9242,0.987211,1,-48.9103,-263.583,1469.19,0.0297542,0.52944,0.0182442,w,w
9243,G:ERM,9243,0.987175,1,-48.913,-264.092,1470.85,0.0295163,0.527765,0.0238268,w,w
9244,G:ERM,9244,0.986795,1,-48.7421,-264.284,1470.63,0.0299989,0.528197,0.0282366,w,w
9245,G:ERM,9245,0.986538,1,-48.54,-264.405,1470.35,0.0258484,0.526258,0.0342566,w,w
9246,G:ERM,9246,0.985976,1,-48.5564,-264.359,1469.88,0.0256601,0.525244,0.0349582,w,w
9247,G:ERM,9247,0.984826,1,-48.5973,-264.263,1469.06,0.0252949,0.523033,0.0361355,w,w
9248,G:ERM,9248,0.9853,1,-48.65,-264.16,1468.63,0.0269016,0.522674,0.0363435,w,w
9249,G:ERM,9249,0.985047,1,-48.7128,-263.954,1468.22,0.0333219,0.522425,0.0363624,w,w
9250,G:ERM,9250,0.985099,1,-49.0203,-263.71,1468.15,0.0357556,0.522031,0.0361687,w,w
9251,G:ERM,9251,0.985322,1,-49.233,-263.474,1468.16,0.0385551,0.520899,0.032922,w,w
9252,G:ERM,9252,0.98601,1,-49.5308,-263.401,1468.03,0.0385662,0.521736,0.0328796,w,w
9253,G:ERM,9253,0.986684,1,-49.7703,-263.218,1467.51,0.0374243,0.524872,0.0342862,w,w
9254,G:ERM,9254,0.986444,1,-49.752,-262.954,1466.76,0.0399655,0.525499,0.0336614,w,w
9255,G:ERM,9255,0.985195,1,-49.7152,-262.806,1466.4,0.0416824,0.525672,0.0331051,w,w
9256,G:ERM,9256,0.98409,1,-49.4237,-262.787,1466.73,0.0427804,0.52619,0.0328728,w,w
9257,G:ERM,9257,0.982579,1,-49.1364,-262.835,1467.34,0.0436143,0.526477,0.0328547,w,w
9258,G:ERM,9258,0.982708,1,-48.8274,-262.805,1467.56,0.044226,0.526658,0.032664,w,w
9259,G:ERM,9259,0.982127,1,-48.5017,-262.757,1467.69,0.0448823,0.527037,0.0323457,w,w
9260,G:ERM,9260,0.981384,1,-48.1117,-262.878,1468.56,0.0445882,0.529991,0.0326237,w,w
9261,G:ERM,9261,0.982684,1,-47.7605,-262.744,1467.8,0.0446695,0.52974,0.0328196,w,w
9262,G:ERM,9262,0.984021,1,-47.6599,-262.7,1467.13,0.0439796,0.529011,0.0328813,w,w
9263,G:ERM,9263,0.984194,1,-47.5806,-262.771,1466.39,0.0411725,0.526945,0.0323893,w,w
9264,G:ERM,9264,0.985004,1,-47.5442,-262.721,1464.69,0.0388443,0.52271,0.0324576,w,w
9265,G:ERM,9265,0.985906,1,-47.5698,-262.784,1463.58,0.0368998,0.519308,0.0320444,w,w
9266,G:ERM,9266,0.985769,1,-47.7289,-262.43,1461.5,0.0377324,0.520671,0.0309772,w,w
9267,G:ERM,9267,0.98604,1,-48.072,-262.247,1460.52,0.0387738,0.518476,0.0299117,w,w
9268,G:ERM,9268,0.986479,1,-48.4035,-262.318,1460.97,0.0390761,0.519546,0.0295355,w,w
9269,G:ERM,9269,0.986241,1,-48.7628,-262.476,1461.9,0.0398361,0.523385,0.0283304,w,w
9270,G:ERM,9270,0.986106,1,-48.828,-262.485,1462.71,0.0376672,0.523489,0.0273319,w,w
9271,G:ERM,9271,0.986452,1,-48.8561,-262.243,1462.93,0.0400024,0.522892,0.0255516,w,w
9272,G:ERM,9272,0.985705,1,-48.6315,-261.618,1463.66,0.051351,0.52051,0.0194206,w,w
9273,G:ERM,9273,0.985015,1,-48.411,-260.783,1464.88,0.0635271,0.520341,0.0095038,w,w
9274,G:ERM,9274,0.986659,1,-48.3144,-260.103,1462.27,0.0679204,0.520891,0.0028216,w,w
9275,G:ERM,9275,0.98603,1,-48.2639,-259.905,1457.36,0.0592181,0.518549,0.00474494,w,w
9276,G:ERM,9276,0.986408,1,-48.3119,-260.19,1455.17,0.0492146,0.516206,0.00494356,w,w
9277,G:ERM,9277,0.986682,1,-48.2433,-260.48,1456.99,0.052098,0.513094,0.000839757,w,w
9278,G:ERM,9278,0.986515,1,-48.1123,-259.445,1457.39,0.0663642,0.516457,-0.00618698,w,w
9279,G:ERM,9279,0.984408,1,-48.1807,-257.807,1453.38,0.0774084,0.517355,-0.014141,w,w
9280,G:ERM,9280,0.985071,1,-48.7566,-258.129,1453.71,0.0751894,0.517019,-0.0145562,w,w
9281,G:ERM,9281,0.984426,1,-49.3652,-258.883,1451.52,0.0620368,0.517467,-0.00847905,w,w
9282,G:ERM,9282,0.986017,1,-49.7295,-260.037,1453.82,0.049609,0.514633,-0.00508759,w,w
9283,G:ERM,9283,0.985574,1,-49.8282,-260.465,1457,0.0514127,0.513515,-0.00553525,w,w
9284,G:ERM,9284,0.9841,1,-49.58,-259.657,1457.18,0.0627369,0.512239,-0.0101424,w,w
