word,function_type,movement_type,is_unfinished_sign,time_stamp1,time_stamp2,video_type,speaker_gender,listener_gender,file_name,folder_name
BOY,,,0,94,96,n,w,m,BF11n.eaf,BF11+12n_wmw
FS:TOM,,,0,98,100,n,w,m,BF11n.eaf,BF11+12n_wmw
EAT,,,0,110,112,n,w,m,BF11n.eaf,BF11+12n_wmw
WHERE,,,0,118,120,n,w,m,BF11n.eaf,BF11+12n_wmw
FS:W-WOOLWORTHS,,,0,124,126,n,w,m,BF11n.eaf,BF11+12n_wmw
GOOD,,,0,130,132,n,w,m,BF11n.eaf,BF11+12n_wmw
FS:W-WOOLWORTHS,,,0,134,136,n,w,m,BF11n.eaf,BF11+12n_wmw
WHY-NOT,,,0,138,140,n,w,m,BF11n.eaf,BF11+12n_wmw
ALRIGHT,,,0,142,144,n,w,m,BF11n.eaf,BF11+12n_wmw
BEST,,,0,146,148,n,w,m,BF11n.eaf,BF11+12n_wmw
THAN,,,0,150,152,n,w,m,BF11n.eaf,BF11+12n_wmw
G:WELL,,,0,154,156,n,w,m,BF11n.eaf,BF11+12n_wmw
FS:W-WOOLWORTHS,,,0,160,162,n,w,m,BF11n.eaf,BF11+12n_wmw
PT:LOC,,,0,164,166,n,w,m,BF11n.eaf,BF11+12n_wmw
TRUE,,,0,172,174,n,w,m,BF11n.eaf,BF11+12n_wmw
MOVE,DSH,,0,188,190,n,w,m,BF11n.eaf,BF11+12n_wmw
MOVE,DSH,,0,192,194,n,w,m,BF11n.eaf,BF11+12n_wmw
AREA,,,0,200,202,n,w,m,BF11n.eaf,BF11+12n_wmw
PT:PRO1PL,,,0,204,206,n,w,m,BF11n.eaf,BF11+12n_wmw
HUMAN,DSEW,AT,0,208,210,n,w,m,BF11n.eaf,BF11+12n_wmw
TRUE,,,0,212,214,n,w,m,BF11n.eaf,BF11+12n_wmw
TALK,,,0,216,218,n,w,m,BF11n.eaf,BF11+12n_wmw
TALK,,,0,220,222,n,w,m,BF11n.eaf,BF11+12n_wmw
TALK,,,0,224,226,n,w,m,BF11n.eaf,BF11+12n_wmw
G:ERM,,,0,228,230,n,w,m,BF11n.eaf,BF11+12n_wmw
DSH,,,0,236,237,n,w,m,BF11n.eaf,BF11+12n_wmw
SN:TOMFS:T-TOM,,,0,248,250,n,w,m,BF11n.eaf,BF11+12n_wmw
BOY,,,0,252,254,n,w,m,BF11n.eaf,BF11+12n_wmw
FS:TOM,,,0,256,258,n,w,m,BF11n.eaf,BF11+12n_wmw
NO,,,0,266,268,n,w,m,BF11n.eaf,BF11+12n_wmw
PT:,,,0,270,272,n,w,m,BF11n.eaf,BF11+12n_wmw
FS:SALT,,,0,282,284,n,w,m,BF11n.eaf,BF11+12n_wmw
NO,,,0,288,290,n,w,m,BF11n.eaf,BF11+12n_wmw
FS:SUGAR,,,0,294,296,n,w,m,BF11n.eaf,BF11+12n_wmw
BAD,,,0,302,304,n,w,m,BF11n.eaf,BF11+12n_wmw
FS:SUGAR,,,0,306,308,n,w,m,BF11n.eaf,BF11+12n_wmw
G:WELL,,,0,1,2,n,m,w,BF12n.eaf,BF11+12n_wmw
APPLAUD,,,0,3,5,n,m,w,BF12n.eaf,BF11+12n_wmw
YES,,,0,7,8,n,m,w,BF12n.eaf,BF11+12n_wmw
RIGHT,,,0,9,11,n,m,w,BF12n.eaf,BF11+12n_wmw
WOW,,,0,13,15,n,m,w,BF12n.eaf,BF11+12n_wmw
GOOD,,,0,17,19,n,m,w,BF12n.eaf,BF11+12n_wmw
GOOD,,,0,21,23,n,m,w,BF12n.eaf,BF11+12n_wmw
PT:PRO1SG,,,0,25,26,n,m,w,BF12n.eaf,BF11+12n_wmw
WHEN,,,0,27,28,n,m,w,BF12n.eaf,BF11+12n_wmw
PT:PRO1SG,,,0,29,30,n,m,w,BF12n.eaf,BF11+12n_wmw
FS:OFF,,,0,31,33,n,m,w,BF12n.eaf,BF11+12n_wmw
ONE,,,0,35,36,n,m,w,BF12n.eaf,BF11+12n_wmw
FS:DAY,,,0,37,39,n,m,w,BF12n.eaf,BF11+12n_wmw
FOR,,,0,41,42,n,m,w,BF12n.eaf,BF11+12n_wmw
PT:POSS1SG,,,0,43,44,n,m,w,BF12n.eaf,BF11+12n_wmw
SPOUSE,,,0,45,47,n,m,w,BF12n.eaf,BF11+12n_wmw
PT:POSS3SG,,,0,49,50,n,m,w,BF12n.eaf,BF11+12n_wmw
G:DISMISS,,,0,51,53,n,m,w,BF12n.eaf,BF11+12n_wmw
PT:POSS1SG,,,0,55,56,n,m,w,BF12n.eaf,BF11+12n_wmw
BEFORE,,,0,57,59,n,m,w,BF12n.eaf,BF11+12n_wmw
GIRL,,,0,61,62,n,m,w,BF12n.eaf,BF11+12n_wmw
BEFORE,,,0,63,65,n,m,w,BF12n.eaf,BF11+12n_wmw
GIRL,,,0,67,68,n,m,w,BF12n.eaf,BF11+12n_wmw
BEFORE,,,0,69,71,n,m,w,BF12n.eaf,BF11+12n_wmw
GIRL,,,0,73,74,n,m,w,BF12n.eaf,BF11+12n_wmw
PT:PRO1SG,,,0,75,76,n,m,w,BF12n.eaf,BF11+12n_wmw
PT:PRO3SG,,,0,77,78,n,m,w,BF12n.eaf,BF11+12n_wmw
COURTING,,,0,79,81,n,m,w,BF12n.eaf,BF11+12n_wmw
SWEETHEART,,,0,83,85,n,m,w,BF12n.eaf,BF11+12n_wmw
PT:PRO3SG,,,0,91,92,n,m,w,BF12n.eaf,BF11+12n_wmw
PT:POSS3SG,,,0,93,94,n,m,w,BF12n.eaf,BF11+12n_wmw
FRIEND,,,0,95,97,n,m,w,BF12n.eaf,BF11+12n_wmw
WANT,,,0,99,100,n,m,w,BF12n.eaf,BF11+12n_wmw
PT:PRO1SG,,,0,105,106,n,m,w,BF12n.eaf,BF11+12n_wmw
MARRY,,,0,107,109,n,m,w,BF12n.eaf,BF11+12n_wmw
PT:PRO1SG,,,0,111,113,n,m,w,BF12n.eaf,BF11+12n_wmw
THAT,,,0,117,119,n,m,w,BF12n.eaf,BF11+12n_wmw
SAME,,,0,121,123,n,m,w,BF12n.eaf,BF11+12n_wmw
BAD,,,0,125,127,n,m,w,BF12n.eaf,BF11+12n_wmw
SNOW,,,0,129,131,n,m,w,BF12n.eaf,BF11+12n_wmw
BAD,,,0,133,135,n,m,w,BF12n.eaf,BF11+12n_wmw
SAME,,,0,137,139,n,m,w,BF12n.eaf,BF11+12n_wmw
FS:DAYDY,,,0,141,143,n,m,w,BF12n.eaf,BF11+12n_wmw
BAD,,,0,145,147,n,m,w,BF12n.eaf,BF11+12n_wmw
PT:PRO1SG,,,0,149,150,n,m,w,BF12n.eaf,BF11+12n_wmw
MIND-NOT,,,0,151,152,n,m,w,BF12n.eaf,BF11+12n_wmw
CARE-NOT,,,0,153,154,n,m,w,BF12n.eaf,BF11+12n_wmw
FS:GO,,,0,155,157,n,m,w,BF12n.eaf,BF11+12n_wmw
FS:AHEAD,,,0,159,161,n,m,w,BF12n.eaf,BF11+12n_wmw
SAME,,,0,163,165,n,m,w,BF12n.eaf,BF11+12n_wmw
FORWARD,,,0,167,169,n,m,w,BF12n.eaf,BF11+12n_wmw
GO,,,0,171,173,n,m,w,BF12n.eaf,BF11+12n_wmw
PT:PRO1SG,,,0,175,176,n,m,w,BF12n.eaf,BF11+12n_wmw
DRIVE,,,0,177,179,n,m,w,BF12n.eaf,BF11+12n_wmw
NO,,,0,181,183,n,m,w,BF12n.eaf,BF11+12n_wmw
BAD,,,0,185,187,n,m,w,BF12n.eaf,BF11+12n_wmw
THREE,,,0,191,192,n,m,w,BF12n.eaf,BF11+12n_wmw
HOUR,,,0,193,195,n,m,w,BF12n.eaf,BF11+12n_wmw
FROM,,,0,197,199,n,m,w,BF12n.eaf,BF11+12n_wmw
BELFAST,,,0,201,203,n,m,w,BF12n.eaf,BF11+12n_wmw
FS:TOTOO,,,0,205,207,n,m,w,BF12n.eaf,BF11+12n_wmw
FS:OMAGHOMG,,,0,209,211,n,m,w,BF12n.eaf,BF11+12n_wmw
FOR,,,0,213,215,n,m,w,BF12n.eaf,BF11+12n_wmw
THREE,,,0,217,218,n,m,w,BF12n.eaf,BF11+12n_wmw
HOUR,,,0,219,221,n,m,w,BF12n.eaf,BF11+12n_wmw
BEFORE,,,0,223,225,n,m,w,BF12n.eaf,BF11+12n_wmw
FS:M,,,0,227,229,n,m,w,BF12n.eaf,BF11+12n_wmw
TWO,,,0,231,232,n,m,w,BF12n.eaf,BF11+12n_wmw
FS:M,,,0,233,235,n,m,w,BF12n.eaf,BF11+12n_wmw
ONE,,,0,237,238,n,m,w,BF12n.eaf,BF11+12n_wmw
NEW,,,0,239,241,n,m,w,BF12n.eaf,BF11+12n_wmw
BEFORE,,,0,243,245,n,m,w,BF12n.eaf,BF11+12n_wmw
VEHICLE,DSEW,MOVE,0,247,248,n,m,w,BF12n.eaf,BF11+12n_wmw
PT:PRO1SG,,,0,249,250,n,m,w,BF12n.eaf,BF11+12n_wmw
ARRIVE,,,0,251,253,n,m,w,BF12n.eaf,BF11+12n_wmw
GOOD,,,0,255,257,n,m,w,BF12n.eaf,BF11+12n_wmw
LITTLE,,,0,259,260,n,m,w,BF12n.eaf,BF11+12n_wmw
ARRIVE,,,0,261,263,n,m,w,BF12n.eaf,BF11+12n_wmw
ALRIGHT,,,0,265,267,n,m,w,BF12n.eaf,BF11+12n_wmw
PT:PRO1SG,,,0,269,270,n,m,w,BF12n.eaf,BF11+12n_wmw
SPEECH,,,0,271,273,n,m,w,BF12n.eaf,BF11+12n_wmw
HAVE,,,0,275,276,n,m,w,BF12n.eaf,BF11+12n_wmw
CHRISTMAS,,,0,277,279,n,m,w,BF12n.eaf,BF11+12n_wmw
FINISH,,,0,281,283,n,m,w,BF12n.eaf,BF11+12n_wmw
STRAIGHT,,,0,285,286,n,m,w,BF12n.eaf,BF11+12n_wmw
FS:T-TO,,,0,287,289,n,m,w,BF12n.eaf,BF11+12n_wmw
PT:POSS3SG,,,0,291,292,n,m,w,BF12n.eaf,BF11+12n_wmw
PT:POSS1SG,,,0,293,294,n,m,w,BF12n.eaf,BF11+12n_wmw
GIRL,,,0,295,296,n,m,w,BF12n.eaf,BF11+12n_wmw
FS:S,,,0,297,299,n,m,w,BF12n.eaf,BF11+12n_wmw
FARM,,,0,301,302,n,m,w,BF12n.eaf,BF11+12n_wmw
THERE,,,0,303,305,n,m,w,BF12n.eaf,BF11+12n_wmw
ARRIVE,,,0,307,309,n,m,w,BF12n.eaf,BF11+12n_wmw
SIGN,,,0,311,313,n,m,w,BF12n.eaf,BF11+12n_wmw
APPLAUD,,,0,4,6,n,m,w,BF12n.eaf,BF11+12n_wmw
RIGHT,,,0,10,12,n,m,w,BF12n.eaf,BF11+12n_wmw
WOW,,,0,14,16,n,m,w,BF12n.eaf,BF11+12n_wmw
GOOD,,,0,18,20,n,m,w,BF12n.eaf,BF11+12n_wmw
GOOD,,,0,22,24,n,m,w,BF12n.eaf,BF11+12n_wmw
FS:OFF,,,0,32,34,n,m,w,BF12n.eaf,BF11+12n_wmw
FS:DAY,,,0,38,40,n,m,w,BF12n.eaf,BF11+12n_wmw
SPOUSE,,,0,46,48,n,m,w,BF12n.eaf,BF11+12n_wmw
G:DISMISS,,,0,52,54,n,m,w,BF12n.eaf,BF11+12n_wmw
BEFORE,,,0,58,60,n,m,w,BF12n.eaf,BF11+12n_wmw
BEFORE,,,0,64,66,n,m,w,BF12n.eaf,BF11+12n_wmw
BEOFRE,,,0,70,72,n,m,w,BF12n.eaf,BF11+12n_wmw
COURTING,,,0,80,82,n,m,w,BF12n.eaf,BF11+12n_wmw
SWEETHEART,,,0,84,86,n,m,w,BF12n.eaf,BF11+12n_wmw
FRIEND,,,0,96,98,n,m,w,BF12n.eaf,BF11+12n_wmw
MARRY,,,0,108,110,n,m,w,BF12n.eaf,BF11+12n_wmw
PT:PRO1SG,,,0,112,114,n,m,w,BF12n.eaf,BF11+12n_wmw
FROM-TO,,,0,115,116,n,m,w,BF12n.eaf,BF11+12n_wmw
THAT,,,0,118,120,n,m,w,BF12n.eaf,BF11+12n_wmw
SAME,,,0,122,124,n,m,w,BF12n.eaf,BF11+12n_wmw
BAD,,,0,126,128,n,m,w,BF12n.eaf,BF11+12n_wmw
SNOW,,,0,130,132,n,m,w,BF12n.eaf,BF11+12n_wmw
BAD,,,0,134,136,n,m,w,BF12n.eaf,BF11+12n_wmw
SAME,,,0,138,140,n,m,w,BF12n.eaf,BF11+12n_wmw
FS:DAYDY,,,0,142,144,n,m,w,BF12n.eaf,BF11+12n_wmw
BAD,,,0,146,148,n,m,w,BF12n.eaf,BF11+12n_wmw
FS:GO,,,0,156,158,n,m,w,BF12n.eaf,BF11+12n_wmw
FS:AHEAD,,,0,160,162,n,m,w,BF12n.eaf,BF11+12n_wmw
SAME,,,0,164,166,n,m,w,BF12n.eaf,BF11+12n_wmw
FORWARD,,,0,168,170,n,m,w,BF12n.eaf,BF11+12n_wmw
GO,,,0,172,174,n,m,w,BF12n.eaf,BF11+12n_wmw
DRIVE,,,0,178,180,n,m,w,BF12n.eaf,BF11+12n_wmw
NO,,,0,182,184,n,m,w,BF12n.eaf,BF11+12n_wmw
BAD,,,0,186,188,n,m,w,BF12n.eaf,BF11+12n_wmw
LITTLE,,,0,189,190,n,m,w,BF12n.eaf,BF11+12n_wmw
HOUR,,,0,194,196,n,m,w,BF12n.eaf,BF11+12n_wmw
FROM,,,0,198,200,n,m,w,BF12n.eaf,BF11+12n_wmw
BELFAST,,,0,202,204,n,m,w,BF12n.eaf,BF11+12n_wmw
FS:TOTOO,,,0,206,208,n,m,w,BF12n.eaf,BF11+12n_wmw
FS:OMAGHOMG,,,0,210,212,n,m,w,BF12n.eaf,BF11+12n_wmw
FOR,,,0,214,216,n,m,w,BF12n.eaf,BF11+12n_wmw
HOUR,,,0,220,222,n,m,w,BF12n.eaf,BF11+12n_wmw
BEFORE,,,0,224,226,n,m,w,BF12n.eaf,BF11+12n_wmw
FS:M,,,0,228,230,n,m,w,BF12n.eaf,BF11+12n_wmw
FS:M,,,0,234,236,n,m,w,BF12n.eaf,BF11+12n_wmw
NEW,,,0,240,242,n,m,w,BF12n.eaf,BF11+12n_wmw
BEFORE,,,0,244,246,n,m,w,BF12n.eaf,BF11+12n_wmw
ARRIVE,,,0,252,254,n,m,w,BF12n.eaf,BF11+12n_wmw
GOOD,,,0,256,258,n,m,w,BF12n.eaf,BF11+12n_wmw
ARRIVE,,,0,262,264,n,m,w,BF12n.eaf,BF11+12n_wmw
ALRIGHT,,,0,266,268,n,m,w,BF12n.eaf,BF11+12n_wmw
SPEECH,,,0,272,274,n,m,w,BF12n.eaf,BF11+12n_wmw
CHRISTMAS,,,0,278,280,n,m,w,BF12n.eaf,BF11+12n_wmw
FINISH,,,0,282,284,n,m,w,BF12n.eaf,BF11+12n_wmw
FS:T-TO,,,0,288,290,n,m,w,BF12n.eaf,BF11+12n_wmw
FS:S,,,0,298,300,n,m,w,BF12n.eaf,BF11+12n_wmw
THERE,,,0,304,306,n,m,w,BF12n.eaf,BF11+12n_wmw
ARRIVE ,,,0,308,310,n,m,w,BF12n.eaf,BF11+12n_wmw
SIGN,,,0,312,314,n,m,w,BF12n.eaf,BF11+12n_wmw
YES,,,0,1,2,n,w,m,BF13n.eaf,BF13+14n_wmw
PT:,,,0,3,4,n,w,m,BF13n.eaf,BF13+14n_wmw
YES,,,0,5,6,n,w,m,BF13n.eaf,BF13+14n_wmw
SOME,,,0,7,9,n,w,m,BF13n.eaf,BF13+14n_wmw
ALRIGHT,,,0,11,13,n,w,m,BF13n.eaf,BF13+14n_wmw
BAD,,,0,15,16,n,w,m,BF13n.eaf,BF13+14n_wmw
SCHOOL,,,0,19,20,n,w,m,BF13n.eaf,BF13+14n_wmw
YES,,,0,21,22,n,w,m,BF13n.eaf,BF13+14n_wmw
YES,,,0,23,24,n,w,m,BF13n.eaf,BF13+14n_wmw
YES,,,0,25,26,n,w,m,BF13n.eaf,BF13+14n_wmw
DEAF,,,0,27,28,n,w,m,BF13n.eaf,BF13+14n_wmw
BALL,,,0,29,31,n,w,m,BF13n.eaf,BF13+14n_wmw
UNIT,,,0,33,35,n,w,m,BF13n.eaf,BF13+14n_wmw
STRONG,,,0,37,38,n,w,m,BF13n.eaf,BF13+14n_wmw
YES,,,0,39,40,n,w,m,BF13n.eaf,BF13+14n_wmw
RIGHT,,,0,41,42,n,w,m,BF13n.eaf,BF13+14n_wmw
TRUE,,,0,43,45,n,w,m,BF13n.eaf,BF13+14n_wmw
SAME,,,0,47,49,n,w,m,BF13n.eaf,BF13+14n_wmw
YES,,,0,51,52,n,w,m,BF13n.eaf,BF13+14n_wmw
GRAB,,,0,53,55,n,w,m,BF13n.eaf,BF13+14n_wmw
YES,,,0,57,58,n,w,m,BF13n.eaf,BF13+14n_wmw
YES,,,0,59,60,n,w,m,BF13n.eaf,BF13+14n_wmw
OLD,,,0,61,62,n,w,m,BF13n.eaf,BF13+14n_wmw
HOUSE,,,0,63,65,n,w,m,BF13n.eaf,BF13+14n_wmw
BAD,,,0,67,68,n,w,m,BF13n.eaf,BF13+14n_wmw
WEAK,,,0,69,71,n,w,m,BF13n.eaf,BF13+14n_wmw
COLLAPSE,,,0,73,75,n,w,m,BF13n.eaf,BF13+14n_wmw
BAD,,,0,77,78,n,w,m,BF13n.eaf,BF13+14n_wmw
YES,,,0,79,80,n,w,m,BF13n.eaf,BF13+14n_wmw
PT:LOC,,,0,81,82,n,w,m,BF13n.eaf,BF13+14n_wmw
YES,,,0,83,84,n,w,m,BF13n.eaf,BF13+14n_wmw
SAME,,,0,85,87,n,w,m,BF13n.eaf,BF13+14n_wmw
PT:PRO1SG,,,0,89,90,n,w,m,BF13n.eaf,BF13+14n_wmw
PT:PRO1SG,,,0,91,92,n,w,m,BF13n.eaf,BF13+14n_wmw
BORN,,,0,93,95,n,w,m,BF13n.eaf,BF13+14n_wmw
HEARING,,,0,97,98,n,w,m,BF13n.eaf,BF13+14n_wmw
YES,,,0,99,100,n,w,m,BF13n.eaf,BF13+14n_wmw
