time_stamp,word,frame,confidence,success,Tx,Ty,Tz,Rx,Ry,Rz
74,,74,0.96594,1,-86.8401,-292.194,1484.18,0.119861,-0.486149,-0.0168101
75,,75,0.974813,1,-91.7993,-291.562,1489.16,0.13279,-0.480256,-0.00889578
76,,76,0.968288,1,-97.2592,-293.468,1504.84,0.138543,-0.477726,0.00560252
77,,77,0.96316,1,-103.334,-298.376,1532.28,0.139034,-0.477136,0.0208416
78,,78,0.968484,1,-107.808,-302.148,1551.27,0.157712,-0.48337,0.0466372
79,,79,0.966396,1,-111.231,-304.823,1564.38,0.166909,-0.481145,0.0672582
80,YES,80,0.970078,1,-112.727,-303.693,1559.68,0.175149,-0.472095,0.0879939
81,YES,81,0.951095,1,-113.016,-301.604,1555.61,0.194097,-0.467083,0.108371
82,YES,82,0.954399,1,-113.72,-298.62,1560.13,0.24283,-0.46092,0.14051
83,YES,83,0.936142,1,-113.605,-292.312,1546.9,0.27011,-0.469326,0.158308
84,YES,84,0.94957,1,-113.059,-288.078,1533.4,0.26563,-0.491755,0.170664
85,YES,85,0.954003,1,-114.51,-286.706,1533.94,0.264438,-0.490769,0.174308
86,YES,86,0.954721,1,-115.016,-278.419,1504.94,0.288593,-0.492629,0.185259
87,YES,87,0.954895,1,-119.586,-277.255,1513.39,0.312581,-0.490267,0.209806
88,YES,88,0.943779,1,-120.952,-268.377,1484.22,0.361207,-0.477783,0.236907
89,YES,89,0.957574,1,-117.825,-256.743,1429.51,0.36779,-0.515545,0.243749
90,YES,90,0.943605,1,-111.746,-251.67,1383.54,0.305985,-0.555381,0.227668
91,YES,91,0.924559,1,-103.446,-242.9,1321.47,0.300235,-0.616038,0.248237
92,YES,92,0.881398,1,-100.51,-244.2,1304.95,0.344216,-0.724783,0.268296
93,YES,93,0.891694,1,-99.1512,-252.709,1325.78,0.358672,-0.752307,0.270885
94,YES,94,0.944096,1,-96.6749,-254.791,1329.04,0.362019,-0.768183,0.266403
95,YES,95,0.94089,1,-93.1804,-251.183,1313.65,0.363813,-0.769702,0.263262
96,YES,96,0.949685,1,-87.5204,-245.429,1286.49,0.352901,-0.77077,0.24867
97,YES,97,0.9381,1,-82.0604,-248.712,1290.21,0.332748,-0.785689,0.228457
98,YES,98,0.924195,1,-76.7832,-254.55,1299.39,0.321629,-0.80617,0.216284
99,YES,99,0.936072,1,-71.8832,-258.222,1304.12,0.314251,-0.827248,0.212671
100,YES,100,0.949024,1,-67.5129,-263.063,1315.55,0.304836,-0.844989,0.201797
101,YES,101,0.951306,1,-62.8321,-265.99,1315.02,0.289773,-0.866599,0.189964
102,YES,102,0.944132,1,-59.2517,-269.282,1314.39,0.293873,-0.86401,0.193086
103,YES,103,0.933172,1,-56.0876,-274.019,1320.45,0.276071,-0.863612,0.179702
104,YES,104,0.952323,1,-54.0782,-278.757,1330.13,0.273274,-0.852208,0.167991
105,YES,105,0.927772,1,-52.9247,-284.823,1345.69,0.257552,-0.822023,0.146962
106,YES,106,0.949024,1,-52.3034,-289.814,1358.07,0.257272,-0.803923,0.138506
107,YES,107,0.927858,1,-51.8386,-295.542,1374.21,0.23164,-0.780061,0.11564
108,YES,108,0.935686,1,-50.8104,-297.521,1376.87,0.227504,-0.770894,0.101966
109,YES,109,0.93521,1,-50.3013,-298.711,1383.36,0.208412,-0.752194,0.0861097
110,YES,110,0.934483,1,-50.6553,-300.221,1398.51,0.203495,-0.73573,0.0760429
111,YES,111,0.910942,1,-50.609,-299.046,1409.59,0.208043,-0.713522,0.0736308
112,YES,112,0.898115,1,-51.45,-296.797,1424,0.209239,-0.680849,0.0573348
113,YES,113,0.873882,1,-53.18,-294.386,1442,0.208441,-0.626074,0.0309212
114,YES,114,0.873325,1,-56.5495,-292.818,1469.7,0.222861,-0.590538,0.00775439
115,YES,115,0.952377,1,-62.4027,-296.865,1526.23,0.250595,-0.547389,-0.011557
116,YES,116,0.946499,1,-68.004,-296.398,1561.21,0.288051,-0.514479,0.00236881
117,YES,117,0.948219,1,-72.1341,-292.499,1567.1,0.271022,-0.508727,-0.00165876
118,YES,118,0.967264,1,-75.929,-290.984,1561.77,0.229292,-0.518437,-0.0215889
119,YES,119,0.963349,1,-78.3725,-290.302,1549.39,0.185112,-0.521432,-0.0429065
120,,120,0.95494,1,-81.9322,-292.041,1542.38,0.14037,-0.534276,-0.0637817
121,,121,0.95919,1,-86.4881,-295.02,1548.35,0.111594,-0.532939,-0.0785125
122,,122,0.951067,1,-91.7415,-295.546,1549.78,0.0958093,-0.539561,-0.0868156
123,,123,0.948699,1,-97.1544,-294.804,1548.32,0.0900455,-0.545825,-0.0864688
124,,124,0.941597,1,-102.969,-294.11,1549.01,0.0914615,-0.551811,-0.0890792
125,,125,0.828606,1,-107.757,-290.984,1539.48,0.0934873,-0.563645,-0.0885463
126,,126,0.830311,1,-116.24,-295.851,1569.17,0.0557613,-0.571004,-0.102576
127,,127,0.809401,1,-122.951,-297.159,1585.26,0.0521431,-0.569192,-0.100699
128,,128,0.804296,1,-128.803,-298.456,1601.11,0.0522001,-0.571507,-0.0899927
129,,129,0.860451,1,-132.436,-296.251,1602.9,0.0825658,-0.584234,-0.0688804
130,,130,0.843682,1,-135.419,-293.286,1595.69,0.1069,-0.578296,-0.0462652
131,,131,0.888715,1,-138.333,-291.16,1588.57,0.132941,-0.574365,-0.0200534
132,,132,0.89566,1,-138.837,-285.675,1560.78,0.137196,-0.578251,-0.0109264
133,,133,0.905066,1,-138.809,-280.219,1530.6,0.134823,-0.588993,-0.00845275
134,,134,0.916183,1,-138.248,-274.15,1498.65,0.135477,-0.59656,-0.00177305
135,,135,0.92721,1,-138.366,-269.93,1475.17,0.128363,-0.60458,0.00372993
136,,136,0.916482,1,-139.924,-268.574,1466.14,0.120035,-0.604101,0.00515042
137,,137,0.92122,1,-142.714,-268.745,1462.06,0.111227,-0.590717,0.00397274
138,,138,0.905105,1,-144.369,-267.214,1447.45,0.106231,-0.562009,0.00334175
139,,139,0.958925,1,-145.105,-264.566,1431.88,0.121601,-0.5486,0.00458236
140,,140,0.973055,1,-145.822,-261.334,1414.33,0.142339,-0.496792,0.0259825
141,,141,0.973426,1,-144.777,-257.13,1392.28,0.153923,-0.488498,0.0369683
142,,142,0.97715,1,-144.206,-254.296,1377.51,0.159829,-0.487487,0.0480627
143,,143,0.977799,1,-144.472,-253.271,1371.64,0.160436,-0.485552,0.0541284
144,,144,0.980018,1,-145.665,-253.626,1369.23,0.155464,-0.477526,0.0518172
145,,145,0.979345,1,-147.726,-254.252,1367.68,0.146308,-0.465439,0.0416383
146,,146,0.985757,1,-152.255,-254.356,1365.27,0.125726,-0.424515,0.0185604
147,,147,0.97889,1,-159.399,-254.368,1362.63,0.110627,-0.377235,-0.00216241
148,,148,0.906688,1,-164.571,-251.382,1344.02,0.119379,-0.365163,-0.0192524
149,,149,0.8613,1,-169.325,-249.942,1331.26,0.104922,-0.327596,-0.031441
150,,150,0.84743,1,-173.504,-249.509,1324.89,0.0848944,-0.245363,-0.0540991
151,,151,0.822548,1,-176.336,-247.344,1311.07,0.0789617,-0.148289,-0.0786015
152,,152,0.725107,1,-176.837,-241.539,1282.22,0.036935,-0.118405,-0.0996001
153,,153,0.986239,1,-196.31,-234.155,1246.97,0.0594081,0.336542,-0.0631863
154,,154,0.988715,1,-199.229,-232.295,1241.53,0.0772339,0.444678,-0.076801
155,,155,0.98814,1,-201.926,-230.341,1234.48,0.0718527,0.489265,-0.0759039
156,,156,0.98739,1,-205.484,-231.427,1241.76,0.0868452,0.524343,-0.0838851
157,,157,0.984102,1,-207.397,-231.724,1244.13,0.101407,0.548471,-0.0898762
158,,158,0.89901,1,-209.302,-232.75,1250.53,0.114313,0.565055,-0.0961858
159,,159,0.908667,1,-211.179,-232.485,1247.69,0.0760943,0.615601,-0.0494044
160,G:WELL,160,0.909002,1,-212.071,-233.303,1252.37,0.0626933,0.622568,-0.0235166
161,G:WELL,161,0.924632,1,-210.615,-233.417,1252.86,0.0590688,0.616074,-0.00726534
162,G:WELL,162,0.938351,1,-208.92,-235.15,1259.07,0.0720666,0.596233,-0.00286116
163,G:WELL,163,0.955528,1,-209.624,-239.034,1272.71,0.0600858,0.577804,0.00842318
164,G:WELL,164,0.969307,1,-211.154,-242.129,1281.47,0.0597238,0.564463,0.00214226
165,G:WELL,165,0.965497,1,-211.194,-242.057,1277.52,0.059127,0.571889,0.00572303
166,G:WELL,166,0.966334,1,-210.268,-240.275,1267.95,0.0666338,0.581491,0.00472665
167,G:WELL,167,0.950649,1,-206.665,-233.608,1240.8,0.0826621,0.60815,-0.00205163
168,G:WELL,168,0.946517,1,-206.045,-232.306,1238.53,0.072622,0.611996,-0.00179684
169,G:WELL,169,0.947878,1,-205.701,-232.115,1240.25,0.0671928,0.615624,0.00161472
170,G:WELL,170,0.931102,1,-204.491,-231.301,1236.99,0.0661658,0.626272,0.00062387
171,G:WELL,171,0.93511,1,-202.763,-230.956,1233.46,0.0667829,0.628359,0.000170225
172,G:WELL,172,0.933652,1,-201.644,-231.117,1233.55,0.072652,0.634694,-0.00554944
173,G:WELL,173,0.93953,1,-201.513,-231.245,1235.04,0.0787294,0.638375,-0.00548778
174,G:WELL,174,0.932484,1,-201.131,-229.729,1232.03,0.0750981,0.650265,0.00373563
175,G:WELL,175,0.93535,1,-201.782,-229.197,1237.29,0.0761847,0.653046,0.00871003
176,G:WELL,176,0.935488,1,-201.709,-228.359,1236.05,0.0770921,0.650759,0.00844435
177,G:WELL,177,0.937339,1,-201.89,-228.409,1236.95,0.0720015,0.649311,0.00811221
178,G:WELL,178,0.940864,1,-201.795,-227.934,1235.66,0.0746173,0.647294,0.00819951
179,G:WELL,179,0.943087,1,-202.313,-227.964,1237.83,0.0713973,0.644893,0.0103964
180,G:WELL,180,0.945835,1,-202.117,-227.473,1238.14,0.0740318,0.642939,0.0101949
181,G:WELL,181,0.945264,1,-201.985,-227.42,1240.51,0.0693307,0.643951,0.0162185
182,G:WELL,182,0.943157,1,-201.745,-227.34,1240.71,0.0701113,0.641406,0.0174711
183,G:WELL,183,0.940054,1,-201.346,-227.024,1240.08,0.0726735,0.640516,0.0176738
184,G:WELL,184,0.940794,1,-201.033,-227.394,1241.07,0.0703279,0.636474,0.0189233
185,G:WELL,185,0.939976,1,-200.561,-227.135,1239.39,0.0683714,0.63271,0.0203712
186,G:WELL,186,0.941923,1,-199.724,-226.841,1237.26,0.07046,0.626121,0.0218898
187,G:WELL,187,0.947941,1,-198.181,-227.161,1238.66,0.0735154,0.609307,0.0266795
188,G:WELL,188,0.949717,1,-194.114,-226.321,1234.92,0.0667163,0.575818,0.0448426
189,G:WELL,189,0.981385,1,-188.28,-225.137,1228.76,0.0595764,0.530028,0.0647759
190,G:WELL,190,0.983829,1,-182.501,-225.487,1235.96,0.0438414,0.482729,0.0683508
191,G:WELL,191,0.981379,1,-176.504,-223.52,1234.54,0.0496703,0.432492,0.0747764
192,G:WELL,192,0.989031,1,-172.319,-223.759,1242.29,0.0486308,0.34427,0.078469
193,G:WELL,193,0.987937,1,-168.56,-224.685,1253.96,0.0551396,0.252597,0.0812681
194,G:WELL,194,0.98797,1,-165.099,-225.608,1266.07,0.0523155,0.169101,0.0892303
195,G:WELL,195,0.972285,1,-160.905,-224.584,1269.4,0.0342597,0.104014,0.100308
196,G:WELL,196,0.983754,1,-156.521,-226.999,1289.64,0.0539947,0.0512737,0.10068
197,G:WELL,197,0.976073,1,-150.275,-226.127,1293.76,0.0772648,0.0132594,0.105975
198,G:WELL,198,0.978328,1,-142.252,-223.456,1285.77,0.0868236,-0.0156672,0.109464
199,,199,0.978103,1,-133.323,-220.53,1272.47,0.10218,-0.0576324,0.118261
200,,200,0.969154,1,-124.612,-218.811,1265.52,0.0975193,-0.0790318,0.122075
201,,201,0.938172,1,-114.236,-214.14,1239.75,0.0747038,-0.12118,0.127413
202,,202,0.78397,1,-104.347,-210.664,1215.03,0.0674348,-0.126866,0.141218
203,,203,0.955897,1,-83.4834,-218.116,1246.46,0.101278,-0.125106,0.0268896
204,,204,0.862379,1,-74.1003,-211.748,1206.61,0.121485,-0.150802,0.0679956
205,,205,0.835195,1,-51.8061,-269.092,1439.06,-0.175504,-0.129258,0.0299156
210,,210,0.957632,1,79.4727,-200.396,1098.6,0.283498,-0.194021,0.129889
211,,211,0.794114,1,86.591,-209.867,1127.75,0.164382,-0.367106,0.169759
212,,212,0.934606,1,117.275,-218.112,1121.7,0.255661,-0.227778,0.166209
213,,213,0.859139,1,122.626,-224.412,1128.19,0.19081,-0.390361,0.215832
214,,214,0.926448,1,128.897,-229.713,1116.8,0.193227,-0.548423,0.261601
215,,215,0.938151,1,134.403,-235.573,1109.95,0.199678,-0.64057,0.284362
216,,216,0.935344,1,139.671,-241.029,1116.98,0.264825,-0.683507,0.316072
217,,217,0.917108,1,140.668,-239.865,1117.18,0.347598,-0.750254,0.359985
218,,218,0.867943,1,138.076,-232.858,1117.12,0.413104,-0.770673,0.390239
219,,219,0.764485,1,134.207,-225.264,1119.54,0.482032,-0.76326,0.383551
228,,228,0.809673,1,60.9005,-212.409,1236.96,0.133585,-0.360723,0.0419737
229,,229,0.731786,1,56.4492,-212.085,1231.67,0.0208437,-0.278391,0.0208983
230,,230,0.815566,1,38.4369,-224.867,1293.59,0.0825691,-0.300547,0.0237604
231,,231,0.792135,1,22.372,-221.308,1285.39,0.105665,-0.4509,-0.0150915
232,,232,0.833445,1,4.90235,-220.982,1300.3,0.0650326,-0.375263,-0.0420755
233,,233,0.800911,1,1.22075,-221.028,1305.99,0.0050195,-0.351059,-0.0872526
234,,234,0.779439,1,-19.0802,-225.775,1303.56,-0.0709145,-0.109088,-0.0319309
235,,235,0.871432,1,-38.9371,-245.849,1359.9,0.131968,-0.353743,-0.0250877
236,,236,0.796744,1,-40.2859,-243.712,1323.54,-0.0448927,-0.357053,-0.0721387
237,,237,0.874703,1,-52.9023,-241.123,1242.96,-0.0746693,-0.0917864,0.0192038
238,,238,0.813286,1,-53.7165,-235.264,1195.99,-0.163104,-0.00524095,0.00484631
239,RIGHT,239,0.73559,1,-54.9922,-228.541,1148.63,-0.246225,0.0614241,0.0146652
240,RIGHT,240,0.866972,1,-87.3707,-283.328,1370.77,-0.0870828,-0.0702755,0.00939004
241,RIGHT,241,0.824952,1,-91.6842,-284.819,1378.79,-0.10023,-0.0615565,0.019611
242,RIGHT,242,0.802185,1,-95.5823,-282.822,1373.13,-0.135704,-0.03712,0.0313599
243,RIGHT,243,0.851056,1,-98.9771,-278.966,1358.61,-0.166664,-0.0131019,0.0306086
244,RIGHT,244,0.743546,1,-101.798,-272.394,1344.21,-0.147273,0.0239537,0.027739
245,RIGHT,245,0.770983,1,-104.883,-267.33,1338.99,-0.106206,0.0478553,0.0348941
246,RIGHT,246,0.85423,1,-106.997,-262.997,1335.56,-0.0661391,0.0385616,0.0249201
247,RIGHT,247,0.778514,1,-108.614,-259.862,1334.51,-0.0280576,0.0479501,0.014179
248,RIGHT,248,0.835591,1,-111.197,-261.093,1348.33,-0.0125768,0.0633037,0.00712061
249,RIGHT,249,0.827155,1,-111.784,-260.773,1347.84,-0.0203923,0.076046,0.00441313
250,RIGHT,250,0.823133,1,-115.027,-265.644,1374.48,-0.0312399,0.0668383,-0.000922622
251,RIGHT,251,0.810391,1,-117.491,-270.156,1396.06,-0.0219154,0.033468,-0.00212115
252,RIGHT,252,0.820666,1,-119.78,-273.25,1411.12,-0.0105235,-0.0115667,0.00755719
253,RIGHT,253,0.815658,1,-121.747,-273.982,1416.55,0.0145169,-0.0269452,0.00979862
254,RIGHT,254,0.790802,1,-123.633,-274.14,1423.31,0.0426248,-0.0545789,0.00845016
255,RIGHT,255,0.758395,1,-123.01,-269.045,1406.1,0.0788385,-0.0781549,0.00470922
256,RIGHT,256,0.806479,1,-123.541,-266.484,1399.19,0.0960039,-0.113048,-0.00480149
257,RIGHT,257,0.80697,1,-125.178,-267.449,1405.22,0.0891212,-0.133847,-0.00612741
258,RIGHT,258,0.81769,1,-127.058,-268.766,1410.47,0.0750808,-0.145419,-0.0084904
259,RIGHT,259,0.80234,1,-128.828,-270.104,1416.41,0.0561792,-0.151076,-0.00729343
260,RIGHT,260,0.915108,1,-131.806,-274.331,1438.61,0.0394886,-0.172139,-0.00467484
261,RIGHT,261,0.919981,1,-135.364,-280.452,1469.44,0.013516,-0.252713,-0.0141031
262,RIGHT,262,0.935605,1,-137.586,-282.563,1481.41,-0.00840376,-0.342553,-0.0206035
263,RIGHT,263,0.939679,1,-138.409,-283.023,1480.29,-0.00352194,-0.469984,-0.0278451
264,RIGHT,264,0.918648,1,-136.143,-277.405,1447.28,-0.00705386,-0.565435,-0.0431001
265,RIGHT,265,0.930821,1,-131.635,-271.037,1409.62,-0.0615043,-0.624811,-0.101713
266,RIGHT,266,0.935894,1,-126.156,-265.605,1372.3,-0.067401,-0.629039,-0.127139
267,RIGHT,267,0.92347,1,-121.317,-265.001,1359.11,-0.0724779,-0.630377,-0.147978
268,RIGHT,268,0.930781,1,-118.504,-264.993,1361.57,-0.0550339,-0.629341,-0.158414
269,RIGHT,269,0.92759,1,-114.778,-260.19,1363.86,0.00989836,-0.644104,-0.139661
270,RIGHT,270,0.919647,1,-109.275,-259.081,1364.75,0.0234782,-0.655235,-0.138021
271,RIGHT,271,0.88148,1,-104.281,-262.789,1362.57,-0.0203423,-0.663265,-0.166537
272,RIGHT,272,0.909158,1,-101.428,-264.458,1368.13,-0.0221835,-0.675083,-0.181874
273,RIGHT,273,0.92595,1,-99.7694,-260.999,1373.18,0.0155166,-0.701688,-0.161264
274,RIGHT,274,0.924132,1,-96.7912,-253.443,1365.97,0.04638,-0.728221,-0.139185
275,RIGHT,275,0.940267,1,-93.3091,-250.583,1364.89,0.0573165,-0.729371,-0.131885
276,RIGHT,276,0.924282,1,-90.4241,-251.887,1367.93,0.0503569,-0.723421,-0.133653
277,RIGHT,277,0.91794,1,-89.6206,-253.68,1374.24,0.0344078,-0.729128,-0.141818
278,RIGHT,278,0.921899,1,-88.9777,-252.714,1371.95,0.0256458,-0.739429,-0.153993
279,,279,0.921437,1,-87.8273,-250.753,1365.29,0.0240787,-0.746641,-0.157181
280,,280,0.926812,1,-87.5342,-249.832,1363.05,0.0146576,-0.745232,-0.161401
281,,281,0.911462,1,-88.2228,-249.801,1364.93,0.0103397,-0.74768,-0.162519
282,,282,0.917405,1,-89.0131,-249.66,1367,0.00744558,-0.749031,-0.161906
283,,283,0.917533,1,-90.5087,-250.837,1371.42,0.0029458,-0.748002,-0.163513
284,,284,0.925339,1,-93.1546,-253.232,1378.41,-0.00878162,-0.740231,-0.163133
285,,285,0.922072,1,-95.9608,-255.715,1384.43,-0.00464867,-0.725258,-0.150982
286,,286,0.936663,1,-99.4078,-259.004,1393.88,0.00629232,-0.70839,-0.127166
287,,287,0.931687,1,-104.225,-262.231,1408.14,0.0174592,-0.696991,-0.107916
288,,288,0.932163,1,-108.053,-263.401,1419.54,0.0144164,-0.687153,-0.0955041
289,,289,0.90469,1,-111.863,-264.879,1431.5,0.0224621,-0.675472,-0.0818228
290,,290,0.887849,1,-116.964,-266.29,1453.21,0.0707702,-0.660301,-0.0483366
291,,291,0.888509,1,-121.063,-262.785,1461.25,0.148719,-0.650301,0.0079795
292,,292,0.823735,1,-124.729,-257.568,1465.63,0.244724,-0.647892,0.0873575
293,,293,0.845433,1,-125.879,-251.263,1458.27,0.319004,-0.65794,0.146456
294,,294,0.90973,1,-118.918,-238.175,1387.48,0.316526,-0.700688,0.192726
295,,295,0.940602,1,-113.484,-228.468,1332.12,0.31652,-0.729168,0.2244
296,,296,0.950086,1,-113.015,-227.001,1325.07,0.3325,-0.756162,0.241287
297,,297,0.931256,1,-115.049,-229.221,1350.63,0.374901,-0.7736,0.266452
298,,298,0.955293,1,-118.14,-230.795,1379.44,0.384768,-0.772662,0.264534
299,,299,0.949311,1,-119.563,-232.016,1385.81,0.376608,-0.778562,0.250313
300,,300,0.936744,1,-117.784,-235.571,1377.49,0.352417,-0.799515,0.226238
301,,301,0.945798,1,-116.268,-240.325,1378.25,0.323188,-0.817011,0.195973
302,,302,0.943205,1,-116.423,-243.682,1387.23,0.309996,-0.814703,0.171473
303,,303,0.947155,1,-116.761,-246.494,1397.64,0.316794,-0.814398,0.171007
304,,304,0.941553,1,-114.134,-248.571,1395.56,0.294624,-0.82271,0.154272
305,,305,0.939098,1,-112.414,-249.349,1387.61,0.288806,-0.83018,0.150181
306,,306,0.939888,1,-112.114,-251.939,1391.55,0.270193,-0.82973,0.134068
307,,307,0.941494,1,-111.87,-252.202,1391.88,0.264214,-0.822251,0.125756
308,,308,0.940101,1,-112.871,-254.164,1401.29,0.26205,-0.810326,0.126114
309,,309,0.926641,1,-112.732,-255.371,1404.07,0.253618,-0.799026,0.123091
310,,310,0.937345,1,-111.948,-256.199,1403.12,0.239762,-0.802871,0.116182
311,,311,0.949147,1,-110.009,-255.212,1387.66,0.216899,-0.81012,0.0979878
312,,312,0.933286,1,-110.033,-260.096,1398.46,0.190326,-0.792746,0.0752674
313,,313,0.93454,1,-109.557,-261.42,1396.21,0.17693,-0.790872,0.0609921
314,,314,0.940489,1,-109.581,-262.126,1398.7,0.175504,-0.781511,0.0568175
315,,315,0.925062,1,-109.485,-262.773,1406.55,0.17506,-0.767333,0.0562403
316,,316,0.936923,1,-107.351,-257.171,1392.41,0.197938,-0.757448,0.0669822
317,,317,0.949573,1,-107.09,-256.941,1401.68,0.193208,-0.750385,0.0716699
318,,318,0.94405,1,-105.265,-255.328,1395.48,0.195305,-0.751878,0.0744886
319,G:WELL,319,0.94862,1,-103.57,-253.705,1385.88,0.185192,-0.758213,0.0647391
320,G:WELL,320,0.961172,1,-102.079,-252.455,1376.7,0.178558,-0.753909,0.0568499
321,G:WELL,321,0.961429,1,-100.531,-250.916,1368.21,0.173109,-0.752065,0.0488064
322,G:WELL,322,0.960298,1,-99.2647,-250.401,1365.99,0.167493,-0.74753,0.0432601
323,G:WELL,323,0.962917,1,-98.2232,-249.636,1364.14,0.167701,-0.745571,0.0420301
324,G:WELL,324,0.962804,1,-96.4803,-249.097,1363.4,0.170347,-0.742334,0.0469473
325,G:WELL,325,0.963723,1,-96.4941,-249.541,1369.08,0.144427,-0.715024,0.0256653
326,G:WELL,326,0.963471,1,-95.5233,-248.368,1366.07,0.118278,-0.672309,-0.00413637
327,G:WELL,327,0.96211,1,-94.134,-247.176,1363.39,0.10978,-0.658245,-0.0163308
328,G:WELL,328,0.962955,1,-94.6451,-246.174,1363.69,0.103275,-0.657559,-0.0242394
329,G:WELL,329,0.955081,1,-94.984,-245.351,1364.6,0.110032,-0.654642,-0.022624
330,G:WELL,330,0.956578,1,-94.3229,-243.853,1360.6,0.115093,-0.658253,-0.0127358
331,G:WELL,331,0.961203,1,-95.3747,-244.191,1364.42,0.115909,-0.659723,-0.0151282
332,G:WELL,332,0.959519,1,-96.1689,-243.787,1362.61,0.113574,-0.660972,-0.0197802
333,G:WELL,333,0.961442,1,-96.0978,-243.004,1358.89,0.113212,-0.664314,-0.0199226
334,G:WELL,334,0.966542,1,-96.4467,-241.505,1353.09,0.11751,-0.666548,-0.0161874
335,G:WELL,335,0.963334,1,-97.6397,-241.572,1353.95,0.114827,-0.668628,-0.0185675
336,G:WELL,336,0.963665,1,-97.6447,-240.599,1349.23,0.112818,-0.66821,-0.0192828
