time_stamp,word,frame,confidence,success,Tx,Ty,Tz,Rx,Ry,Rz
24,GOOD,24,0.968156,1,-46.0218,-323.645,1355,-0.0137618,0.122663,0.0321273
25,GOOD,25,0.968909,1,-45.5344,-324.228,1355.22,-0.0165428,0.117759,0.0332118
26,GOOD,26,0.968888,1,-45.4139,-324.47,1356.2,-0.0149548,0.112136,0.0301489
27,GOOD,27,0.967623,1,-45.2372,-324.49,1356.64,-0.0172988,0.0996079,0.025952
28,GOOD,28,0.963585,1,-45.334,-324.263,1356.58,-0.012645,0.102259,0.0211468
29,GOOD,29,0.962074,1,-46.074,-324.997,1359.63,-0.0143266,0.102744,0.0139911
30,GOOD,30,0.959941,1,-46.4708,-325.855,1361.99,-0.0261927,0.102396,0.010756
31,GOOD,31,0.957175,1,-46.9989,-325.972,1362.54,-0.0289522,0.105578,0.00921229
32,GOOD,32,0.960308,1,-47.6029,-326.107,1363.44,-0.0267438,0.10736,0.00859543
33,GOOD,33,0.958624,1,-47.6776,-325.518,1363.53,-0.019832,0.107556,0.00802295
34,GOOD,34,0.956603,1,-48.0164,-324.634,1363.47,-0.00770627,0.107536,0.00746018
35,GOOD,35,0.956135,1,-48.3616,-323.924,1363.8,-0.00324641,0.107732,0.00674625
36,GOOD,36,0.951745,1,-48.2015,-323.74,1366.83,0.0115306,0.0936873,0.00699591
37,GOOD,37,0.953984,1,-48.3608,-323.471,1366.43,0.00416683,0.0867096,0.00502842
38,GOOD,38,0.951906,1,-48.4872,-323.016,1365.21,-0.00234253,0.0817847,0.00320971
39,GOOD,39,0.949524,1,-48.6779,-323.004,1365.57,-0.00763072,0.076094,0.000843813
40,GOOD,40,0.951616,1,-48.8076,-322.673,1363.38,-0.0149592,0.0648905,0.0020805
41,GOOD,41,0.954848,1,-49.0803,-323.221,1364.54,-0.0158207,0.0563294,0.00147031
42,GOOD,42,0.950424,1,-49.7268,-323.959,1364.88,-0.0149878,0.0510328,-0.00352664
43,GOOD,43,0.94629,1,-50.5679,-325.121,1366.94,-0.0128891,0.0465382,-0.00584135
44,GOOD,44,0.954507,1,-51.5604,-326.443,1372.23,-0.0143378,0.0435413,-0.00935047
45,GOOD,45,0.94786,1,-52.2823,-328.463,1372.93,-0.044172,0.0338189,-0.0140755
46,GOOD,46,0.926991,1,-52.2603,-331.053,1370.93,-0.0851405,0.0280586,-0.0173949
47,GOOD,47,0.933706,1,-52.3197,-333.487,1368.47,-0.110636,0.0278354,-0.0194586
48,GOOD,48,0.939173,1,-52.5962,-337.249,1374.14,-0.120031,0.0277556,-0.0245647
49,GOOD,49,0.944281,1,-53.3606,-338.906,1378.67,-0.103681,0.0320069,-0.0330879
50,GOOD,50,0.936551,1,-54.9406,-340.426,1386.69,-0.0918536,0.0389792,-0.0449104
51,GOOD,51,0.936913,1,-56.2735,-340.991,1387.95,-0.0973903,0.0471607,-0.0568381
52,GOOD,52,0.937137,1,-57.2991,-342.702,1391.24,-0.109462,0.0611047,-0.0632443
53,GOOD,53,0.935238,1,-58.4698,-344.773,1393.73,-0.126157,0.0660459,-0.072025
54,GOOD,54,0.931301,1,-58.624,-346.245,1394.78,-0.13687,0.0671555,-0.0734005
55,GOOD,55,0.931639,1,-59.7326,-347.785,1397.55,-0.141785,0.0656058,-0.086234
56,GOOD,56,0.930241,1,-60.5017,-348.281,1395.37,-0.150268,0.0674095,-0.0963084
57,GOOD,57,0.929846,1,-61.2089,-348.941,1396.91,-0.148551,0.0647857,-0.104795
58,GOOD,58,0.928736,1,-62.3328,-349.556,1399.18,-0.147613,0.074443,-0.110115
59,GOOD,59,0.921008,1,-63.071,-349.762,1400.61,-0.139876,0.0790663,-0.117828
60,GOOD,60,0.936798,1,-64.811,-349.391,1402.02,-0.13296,0.10077,-0.124622
61,GOOD,61,0.941538,1,-65.0359,-350.166,1409.75,-0.127666,0.110527,-0.122183
62,GOOD,62,0.946827,1,-63.307,-350.642,1418.26,-0.104472,0.0940416,-0.117994
63,GOOD,63,0.94528,1,-60.6924,-351.503,1422.91,-0.108305,0.0563128,-0.121512
64,GOOD,64,0.939,1,-58.7618,-351.198,1421.71,-0.0981852,0.0416334,-0.144323
65,GOOD,65,0.910994,1,-58.4684,-351.685,1423.03,-0.124965,0.0218724,-0.182012
66,GOOD,66,0.911559,1,-60.405,-354.423,1430.67,-0.127973,0.0541407,-0.183309
67,GOOD,67,0.917601,1,-61.1178,-354.592,1432.87,-0.112591,0.087316,-0.19382
68,GOOD,68,0.935264,1,-61.798,-356.809,1442.83,-0.057937,0.134945,-0.194278
69,GOOD,69,0.956326,1,-60.0028,-355.644,1441.74,-0.0520709,0.147074,-0.173528
70,GOOD,70,0.961561,1,-55.7269,-353.38,1437.94,-0.0380669,0.126533,-0.158114
71,GOOD,71,0.954092,1,-50.3683,-357.057,1457.78,0.0111222,0.0822751,-0.141653
72,GOOD,72,0.93285,1,-46.95,-354.568,1462.13,0.0729907,0.0601311,-0.101257
73,GOOD,73,0.926436,1,-46.5402,-356.238,1475.47,0.082467,0.0736711,-0.109277
74,GOOD,74,0.954617,1,-49.829,-351.503,1463.38,0.101677,0.0888689,-0.1519
75,GOOD,75,0.9447,1,-55.1595,-348.881,1458.1,0.103405,0.12799,-0.184611
76,GOOD,76,0.943718,1,-62.2395,-350.663,1464.47,0.108098,0.15454,-0.20259
77,GOOD,77,0.946744,1,-66.0755,-346.293,1450.68,0.118902,0.159944,-0.206545
78,GOOD,78,0.924885,1,-66.3961,-338.924,1424.65,0.097364,0.127895,-0.205257
79,GOOD,79,0.954183,1,-65.9697,-337.401,1419.37,0.0977158,0.149547,-0.199217
80,GOOD,80,0.972395,1,-68.5978,-335.751,1413.96,0.0851837,0.201338,-0.18896
81,GOOD,81,0.918735,1,-73.2402,-327.986,1380.1,0.0980504,0.25143,-0.175681
82,GOOD,82,0.828713,1,-77.2254,-320.86,1348.93,0.128584,0.289168,-0.156376
83,GOOD,83,0.855154,1,-82.3472,-316.991,1335.81,0.15123,0.335862,-0.134841
84,GOOD,84,0.858314,1,-87.0244,-313.079,1323,0.154959,0.393581,-0.106589
85,GOOD,85,0.908384,1,-91.9143,-310.464,1317.16,0.141,0.453954,-0.0739036
86,GOOD,86,0.926691,1,-96.0903,-307.804,1309.69,0.115775,0.502925,-0.0361769
87,GOOD,87,0.948112,1,-99.9436,-308.551,1312.93,0.0722646,0.53733,0.0166281
88,GOOD,88,0.872539,1,-102.956,-311.324,1321.37,0.04266,0.555442,0.0581896
89,GOOD,89,0.903627,1,-106.022,-316.398,1335.81,-0.00166467,0.622826,0.107116
90,GOOD,90,0.904838,1,-107.221,-320.55,1348.31,-0.0129749,0.62565,0.129086
91,GOOD,91,0.906494,1,-107.036,-321.085,1347.7,-0.0197507,0.625435,0.14132
92,GOOD,92,0.914435,1,-107.024,-320.661,1345.27,-0.0232222,0.624986,0.14707
93,GOOD,93,0.918614,1,-106.864,-320.301,1343.89,-0.028096,0.626331,0.153235
94,GOOD,94,0.923051,1,-107.196,-319.199,1339.15,-0.0328469,0.627668,0.159231
95,GOOD,95,0.91748,1,-107.772,-318.825,1335.88,-0.0419483,0.630485,0.167701
96,GOOD,96,0.922644,1,-108.088,-318.707,1335.72,-0.042615,0.629764,0.171107
97,GOOD,97,0.923526,1,-108.557,-316.898,1329.25,-0.0396574,0.629034,0.170783
98,GOOD,98,0.924103,1,-108.919,-316.951,1329.47,-0.0423397,0.629115,0.173404
99,GOOD,99,0.921576,1,-109.261,-316.889,1329.13,-0.0429573,0.629358,0.173602
100,GOOD,100,0.93078,1,-109.807,-316.774,1328.43,-0.0433673,0.629553,0.173701
101,GOOD,101,0.930422,1,-109.87,-316.782,1328.51,-0.0437434,0.630083,0.174135
102,GOOD,102,0.921652,1,-110.143,-316.167,1325.99,-0.0473302,0.632523,0.17648
103,GOOD,103,0.922354,1,-110.296,-316.635,1325.76,-0.05107,0.634109,0.177638
104,GOOD,104,0.917835,1,-110.545,-316.458,1325.21,-0.0494098,0.634711,0.177451
105,GOOD,105,0.916572,1,-110.696,-315.919,1323.43,-0.0477593,0.636351,0.177409
106,GOOD,106,0.918367,1,-110.595,-315.347,1322.6,-0.0457314,0.639032,0.175761
107,GOOD,107,0.91637,1,-110.356,-314.538,1321.04,-0.0431436,0.640207,0.17279
108,GOOD,108,0.91833,1,-110.202,-314.503,1321.09,-0.0394071,0.638667,0.168814
109,GOOD,109,0.914724,1,-109.954,-313.474,1317.38,-0.0388299,0.636313,0.166832
110,GOOD,110,0.910874,1,-109.749,-313.232,1315.94,-0.0396496,0.637266,0.167052
111,GOOD,111,0.911093,1,-109.298,-312.94,1314.28,-0.038394,0.637603,0.166387
112,GOOD,112,0.913102,1,-109.188,-313.186,1314.75,-0.0430423,0.636701,0.169442
113,GOOD,113,0.913668,1,-109.016,-313.268,1314.37,-0.0470632,0.63587,0.172727
114,GOOD,114,0.914608,1,-108.889,-313.261,1314,-0.0444248,0.637012,0.173349
115,GOOD,115,0.910931,1,-108.481,-313.056,1312.73,-0.0430669,0.638284,0.173644
116,GOOD,116,0.908495,1,-108.028,-312.576,1310.61,-0.0429303,0.639404,0.174365
117,GOOD,117,0.91002,1,-107.622,-312.004,1307.96,-0.0467521,0.641261,0.177991
118,GOOD,118,0.916192,1,-107.126,-311.335,1304.99,-0.0463271,0.641901,0.178597
119,GOOD,119,0.921289,1,-106.61,-310.268,1300.45,-0.0467095,0.643811,0.179648
120,GOOD,120,0.922079,1,-106.574,-310.148,1299.97,-0.0473287,0.644354,0.18026
121,GOOD,121,0.921343,1,-106.864,-310.287,1300.47,-0.0499128,0.648088,0.181496
122,GOOD,122,0.921474,1,-106.847,-310.464,1301.26,-0.0507342,0.648746,0.181634
123,GOOD,123,0.924057,1,-106.474,-310.657,1302.16,-0.0487307,0.648547,0.178422
124,GOOD,124,0.928072,1,-105.665,-312.097,1307,-0.0493339,0.642136,0.176336
125,GOOD,125,0.927704,1,-105.25,-313.647,1312.43,-0.0526453,0.638572,0.17655
126,GOOD,126,0.937096,1,-105.183,-314.862,1316.25,-0.0598409,0.636732,0.181903
127,GOOD,127,0.938791,1,-104.87,-315.083,1317.43,-0.0614936,0.633815,0.188496
128,GOOD,128,0.940151,1,-104.374,-315.669,1318.89,-0.0630238,0.632573,0.190491
129,GOOD,129,0.940289,1,-103.805,-316.17,1319.95,-0.065609,0.629251,0.194435
130,GOOD,130,0.941824,1,-103.414,-316.28,1320.62,-0.0640458,0.623612,0.193771
131,GOOD,131,0.94412,1,-103.321,-317.111,1324.51,-0.059817,0.620716,0.191593
132,GOOD,132,0.943736,1,-103.129,-317.49,1325.44,-0.0643234,0.621102,0.197036
133,GOOD,133,0.943706,1,-103.131,-317.794,1326.28,-0.0664435,0.620376,0.197856
134,,134,0.941663,1,-103.136,-317.794,1326.28,-0.0661658,0.620912,0.197935
135,,135,0.939682,1,-103.237,-317.902,1327.1,-0.0618964,0.622444,0.195774
136,,136,0.940432,1,-103.239,-317.895,1327.18,-0.0611165,0.622616,0.195217
137,,137,0.941914,1,-103.209,-317.796,1326.86,-0.0607278,0.622925,0.194868
138,,138,0.94146,1,-103.381,-317.522,1326.64,-0.0585972,0.623656,0.192336
139,,139,0.940793,1,-103.646,-317.312,1326.71,-0.0587079,0.625111,0.191868
140,,140,0.942581,1,-103.878,-317.082,1327.34,-0.0543468,0.621491,0.189282
141,,141,0.942461,1,-104.22,-317.04,1328.77,-0.0487896,0.620345,0.185005
142,,142,0.942284,1,-104.456,-315.602,1326.28,-0.0395685,0.620005,0.17693
143,,143,0.941694,1,-104.833,-314.533,1324.75,-0.0388831,0.617339,0.175493
144,,144,0.942226,1,-104.34,-312.459,1319.85,-0.0322445,0.614135,0.173434
145,,145,0.942132,1,-103.219,-310.566,1316.84,-0.0136565,0.607185,0.159667
146,,146,0.951297,1,-99.5767,-308.179,1309.66,0.00792844,0.592222,0.14127
147,,147,0.947783,1,-92.9802,-308.306,1304.66,0.00665534,0.551284,0.136729
148,,148,0.925157,1,-84.7844,-308.308,1292.95,-0.0207001,0.462093,0.130144
149,,149,0.969204,1,-61.8193,-317.971,1322.53,0.00433836,0.219305,0.0356232
150,,150,0.857214,1,-54.5166,-314.462,1300.37,-0.0264523,0.151177,0.0591061
151,,151,0.946204,1,-30.4075,-322.199,1327.77,-0.0396844,-0.241774,-0.0297112
152,,152,0.951341,1,-23.2777,-316.415,1305.6,-0.0400034,-0.298042,-0.0326131
153,,153,0.956855,1,-17.1322,-312.388,1294.38,-0.0190549,-0.361515,-0.033022
154,,154,0.959233,1,-13.5831,-311.84,1303.29,0.0231847,-0.415197,-0.0254672
155,,155,0.947866,1,-12.48,-310.413,1317.12,0.0724156,-0.440263,-0.0250087
156,,156,0.926715,1,-12.609,-303.157,1309.6,0.130522,-0.453376,-0.0260432
157,,157,0.930171,1,-12.9216,-297.658,1306.93,0.165461,-0.461213,-0.0356021
158,,158,0.92644,1,-12.8816,-294.505,1302.97,0.170756,-0.497559,-0.0706402
159,,159,0.916138,1,-16.1004,-298.123,1321.19,0.161284,-0.460971,-0.088599
160,,160,0.960939,1,-19.9933,-299.405,1331.71,0.161609,-0.434092,-0.11739
161,,161,0.949629,1,-24.9466,-297.033,1335.38,0.183133,-0.441844,-0.128081
162,,162,0.968744,1,-28.3777,-290.217,1323.99,0.224115,-0.422455,-0.128226
163,,163,0.967288,1,-28.962,-284.347,1314.78,0.249669,-0.413852,-0.115831
164,,164,0.969145,1,-26.0228,-279.811,1301.79,0.252134,-0.409739,-0.104969
165,,165,0.96692,1,-21.8934,-278.2,1294.83,0.247185,-0.408098,-0.0931433
166,,166,0.962798,1,-17.3992,-278.686,1289.54,0.218684,-0.405176,-0.0793045
167,,167,0.957419,1,-13.2952,-280.766,1284.71,0.18989,-0.408687,-0.0713389
168,,168,0.959096,1,-9.7707,-285.016,1286.28,0.162428,-0.413948,-0.068896
169,,169,0.958527,1,-7.00352,-290.202,1293.82,0.14202,-0.41658,-0.0679441
170,,170,0.952486,1,-4.84627,-292.667,1295.2,0.134605,-0.417621,-0.0612408
171,,171,0.95378,1,-3.29782,-294.844,1300.79,0.136333,-0.417641,-0.0513292
172,,172,0.953433,1,-1.98917,-296.264,1306.01,0.138834,-0.4201,-0.0324901
173,,173,0.955548,1,-0.538857,-297.685,1309.98,0.145487,-0.421698,-0.0161949
174,,174,0.95014,1,1.11742,-300.761,1317.53,0.139717,-0.436225,-3.73402e-05
175,,175,0.950292,1,3.07085,-303.308,1320.04,0.126608,-0.44974,0.0161105
176,,176,0.952099,1,4.12424,-305.874,1324.56,0.110923,-0.464772,0.0249285
177,,177,0.953217,1,4.62924,-307.511,1326.3,0.10331,-0.475369,0.0277475
178,,178,0.952365,1,3.35357,-308.507,1329,0.109315,-0.475799,0.0268843
179,PT:PRO1SG,179,0.943681,1,1.1564,-309.024,1331.37,0.106341,-0.475346,0.0156516
180,PT:PRO1SG,180,0.942566,1,-0.835957,-309.925,1332.99,0.0964392,-0.475011,0.00359646
181,PT:PRO1SG,181,0.944016,1,-2.67481,-309.91,1331.68,0.0913297,-0.471124,-0.00586366
182,PT:PRO1SG,182,0.938951,1,-4.25218,-309.759,1330.66,0.092842,-0.464538,-0.0132878
183,PT:PRO1SG,183,0.939594,1,-5.33493,-308.781,1327.88,0.098908,-0.461992,-0.0208152
184,PT:PRO1SG,184,0.946093,1,-6.04215,-307.974,1327.31,0.108042,-0.449732,-0.0282984
185,PT:PRO1SG,185,0.949388,1,-6.57222,-307.769,1331.49,0.124104,-0.436616,-0.0295101
186,PT:PRO1SG,186,0.95131,1,-7.00995,-306.707,1332.76,0.141219,-0.428392,-0.0262772
187,PT:PRO1SG,187,0.948257,1,-7.02358,-306.234,1333.95,0.145662,-0.428135,-0.024911
188,PT:PRO1SG,188,0.952528,1,-6.94744,-305.778,1335.12,0.154114,-0.430605,-0.0200809
189,PT:PRO1SG,189,0.953558,1,-6.92556,-305.69,1336.36,0.158596,-0.430945,-0.0203567
190,PT:PRO1SG,190,0.956211,1,-7.27759,-305.569,1338.24,0.163308,-0.431391,-0.0241346
191,PT:PRO1SG,191,0.960072,1,-8.14583,-305.07,1340.49,0.173811,-0.425089,-0.0299955
192,PT:PRO1SG,192,0.954382,1,-8.84266,-304.131,1341.71,0.187725,-0.421243,-0.0355098
193,PT:PRO1SG,193,0.953682,1,-9.40365,-302.649,1340.56,0.191193,-0.418618,-0.0389938
194,PT:PRO1SG,194,0.95104,1,-10.1423,-301.83,1338.37,0.197382,-0.409595,-0.0384028
195,PT:PRO1SG,195,0.950957,1,-10.8949,-301.824,1336.79,0.191223,-0.409823,-0.0419675
196,PT:PRO1SG,196,0.95145,1,-11.4803,-301.764,1334.26,0.18254,-0.405077,-0.0462016
197,PT:PRO1SG,197,0.953842,1,-11.7264,-301.476,1332.75,0.184565,-0.398046,-0.0501601
198,PT:PRO1SG,198,0.953735,1,-11.2344,-299.332,1328.96,0.199927,-0.395498,-0.0402009
199,PT:PRO1SG,199,0.957167,1,-9.9763,-296.707,1327.85,0.225769,-0.392002,-0.0253412
200,PT:PRO1SG,200,0.963977,1,-7.76669,-292.713,1323.77,0.263597,-0.38656,-0.00444079
201,PT:PRO1SG,201,0.962851,1,-5.22582,-289.416,1321.76,0.289833,-0.380789,0.0119767
202,PT:PRO1SG,202,0.960851,1,-2.70372,-288.061,1318.83,0.29067,-0.395258,0.0256705
203,PT:PRO1SG,203,0.961067,1,-0.901109,-289.357,1323.3,0.282023,-0.411198,0.0287234
204,PT:PRO1SG,204,0.962198,1,-0.487347,-291.304,1327.53,0.27057,-0.423961,0.0277798
205,PT:PRO1SG,205,0.966651,1,-0.743271,-293.226,1329.64,0.256958,-0.428997,0.0240389
206,PT:PRO1SG,206,0.969719,1,-1.90149,-294.371,1328.95,0.249519,-0.420854,0.0135066
207,PT:PRO1SG,207,0.969834,1,-3.19325,-294.919,1326.1,0.248503,-0.413957,0.00941904
208,PT:PRO1SG,208,0.968069,1,-4.171,-294.595,1321.42,0.240223,-0.414427,0.0060212
209,PT:PRO1SG,209,0.967745,1,-5.07516,-294.904,1319.09,0.233419,-0.413,0.00439378
210,PT:PRO1SG,210,0.963523,1,-6.44725,-296.536,1321.17,0.223635,-0.41533,-0.00252714
211,PT:PRO1SG,211,0.968225,1,-8.57739,-299.681,1327.38,0.20689,-0.415186,-0.0151208
212,PT:PRO1SG,212,0.949567,1,-12.2768,-303.112,1336.89,0.200821,-0.405416,-0.0315223
213,PT:PRO1SG,213,0.942037,1,-17.2694,-306.722,1349.65,0.193338,-0.398537,-0.050364
214,PT:PRO1SG,214,0.934579,1,-23.1625,-311.14,1365.26,0.180522,-0.388802,-0.0785575
215,PT:PRO1SG,215,0.932269,1,-29.6372,-313.959,1377.86,0.178264,-0.374193,-0.108427
216,PT:PRO1SG,216,0.930679,1,-36.7544,-316.071,1399.4,0.21598,-0.349621,-0.142697
217,PT:PRO1SG,217,0.886332,1,-42.9174,-312.596,1403.9,0.316613,-0.320225,-0.176197
218,PT:PRO1SG,218,0.791464,1,-47.9174,-305.858,1396.47,0.422534,-0.311536,-0.20104
219,PT:PRO1SG,219,0.801671,1,-57.8256,-278.69,1361.03,0.0366577,0.0325583,-0.139448
220,PT:PRO1SG,220,0.890834,1,-61.5339,-283.498,1396.32,0.0984691,0.00942156,-0.174486
221,PT:PRO1SG,221,0.906648,1,-64.2091,-295.475,1448.28,0.162148,-0.102459,-0.170568
222,PT:PRO1SG,222,0.936767,1,-60.7464,-296.767,1440.39,0.207235,-0.179935,-0.149628
223,PT:PRO1SG,223,0.917213,1,-54.172,-287.71,1384.4,0.221022,-0.231041,-0.128715
224,,224,0.907461,1,-48.3769,-284.422,1365.43,0.264746,-0.237416,-0.0941155
225,,225,0.913452,1,-43.6716,-281.325,1350.27,0.305142,-0.246547,-0.0519572
226,,226,0.942728,1,-39.2984,-280.519,1332.54,0.320724,-0.262708,-0.0171915
227,,227,0.951508,1,-35.6061,-281.33,1318.47,0.312273,-0.291271,0.000150832
228,,228,0.957875,1,-32.5872,-281.878,1310.41,0.312272,-0.313667,0.0084921
229,,229,0.955734,1,-30.6362,-281.608,1310.42,0.329035,-0.315883,0.0187047
230,,230,0.96539,1,-28.7233,-280.18,1312.42,0.352774,-0.307539,0.0331929
231,,231,0.967373,1,-25.6934,-278.575,1314.19,0.373662,-0.292782,0.0475928
232,,232,0.961855,1,-21.2465,-278.914,1314.39,0.37313,-0.283477,0.0548896
233,,233,0.953407,1,-16.2922,-282.348,1312.64,0.336196,-0.288299,0.0553356
234,,234,0.948356,1,-11.0324,-288.111,1310.18,0.278771,-0.315268,0.0501672
235,,235,0.932621,1,-6.54875,-293.362,1302.61,0.209914,-0.363646,0.0400007
236,,236,0.954451,1,-4.09417,-301.658,1307.67,0.134332,-0.406474,0.0202058
237,,237,0.961641,1,-4.61334,-311.73,1323,0.0529087,-0.423991,-0.00677175
238,,238,0.966319,1,-7.10802,-320.937,1340.22,-0.0125214,-0.419102,-0.0406929
239,,239,0.969719,1,-10.4271,-328.024,1353.68,-0.0579525,-0.403802,-0.0777345
240,,240,0.969217,1,-13.4003,-331.36,1357.24,-0.0870765,-0.379869,-0.112907
241,,241,0.973839,1,-15.6005,-332.311,1356.37,-0.0912911,-0.361185,-0.130554
242,,242,0.973413,1,-15.6643,-332.472,1356.51,-0.0659185,-0.35946,-0.131919
243,,243,0.96434,1,-14.8397,-332.903,1360.25,-0.036897,-0.366362,-0.129571
244,,244,0.962749,1,-13.912,-331.771,1359.78,0.000293072,-0.368168,-0.119947
245,,245,0.954228,1,-13.3939,-331.786,1363.04,0.0123953,-0.375822,-0.112365
246,,246,0.941644,1,-13.4508,-333.573,1372.6,0.0256537,-0.381717,-0.109204
247,,247,0.930702,1,-12.8223,-334.515,1380.65,0.0417433,-0.394954,-0.107233
248,,248,0.936668,1,-11.6139,-333.807,1387.91,0.0646881,-0.412387,-0.109139
249,,249,0.934693,1,-9.18163,-329.839,1385.32,0.0930168,-0.437576,-0.112131
250,,250,0.927658,1,-7.09577,-323.571,1368.13,0.112005,-0.462678,-0.115953
251,,251,0.927449,1,-6.52744,-320.305,1356,0.101898,-0.471585,-0.128819
252,,252,0.919159,1,-6.52261,-318.207,1346.99,0.106551,-0.479916,-0.142825
253,,253,0.912982,1,-7.76158,-317.976,1351.19,0.112295,-0.481823,-0.155179
254,,254,0.917471,1,-10.1964,-315.544,1350.69,0.131836,-0.475261,-0.167443
255,,255,0.924654,1,-13.0509,-312.203,1348.93,0.151207,-0.469901,-0.178103
256,,256,0.944214,1,-15.6881,-308.091,1345.94,0.16942,-0.458199,-0.186978
257,,257,0.946365,1,-16.2787,-304.323,1339.55,0.189122,-0.456094,-0.175462
258,,258,0.95094,1,-15.6554,-300.472,1329.47,0.202262,-0.461776,-0.139689
259,,259,0.965849,1,-16.6488,-297.23,1320.94,0.225861,-0.463663,-0.102942
260,,260,0.961962,1,-20.4187,-293.59,1317.89,0.274981,-0.416229,-0.0745883
261,,261,0.956219,1,-26.2352,-293.046,1329.39,0.299846,-0.373587,-0.0657749
262,,262,0.963482,1,-31.7452,-291.716,1329.87,0.328273,-0.32691,-0.0622933
263,,263,0.952311,1,-35.9801,-297.115,1354.34,0.325182,-0.286358,-0.067474
264,,264,0.938816,1,-37.783,-302.579,1372.42,0.318822,-0.275843,-0.0686195
265,,265,0.926476,1,-39.0133,-309.736,1391.9,0.302289,-0.263613,-0.0584045
266,,266,0.906952,1,-36.6579,-309.821,1384.36,0.29651,-0.2791,-0.0353645
267,,267,0.857877,1,-30.7432,-303.98,1352.14,0.272036,-0.321642,-0.0193826
268,EXPLAIN,268,0.755246,1,-15.534,-296.191,1304.41,0.17348,-0.34837,-0.0534259
270,EXPLAIN,270,0.801349,1,4.08473,-312.49,1347.6,0.168511,-0.527306,-0.0429048
271,EXPLAIN,271,0.809946,1,7.61205,-308.077,1332.05,0.160513,-0.528103,-0.0563605
272,EXPLAIN,272,0.848491,1,7.59064,-306.939,1337.95,0.169866,-0.526629,-0.0691817
273,EXPLAIN,273,0.808051,1,5.82676,-304.526,1339.24,0.175136,-0.532589,-0.0813289
274,EXPLAIN,274,0.767463,1,3.91134,-304.419,1346.95,0.170548,-0.536207,-0.113639
275,EXPLAIN,275,0.802696,1,0.569919,-301.722,1341.61,0.164436,-0.54929,-0.134363
276,EXPLAIN,276,0.842455,1,-4.00052,-304.061,1357.6,0.199524,-0.521453,-0.162798
277,EXPLAIN,277,0.930617,1,-7.18755,-299.953,1353.44,0.271638,-0.511539,-0.15718
278,EXPLAIN,278,0.839851,1,-7.03104,-300.2,1360.76,0.290003,-0.493384,-0.149261
281,EXPLAIN,281,0.953435,1,1.37437,-303.096,1347.59,0.213544,-0.524144,-0.136494
282,EXPLAIN,282,0.955687,1,1.45664,-304.771,1347.92,0.169609,-0.506367,-0.148187
283,EXPLAIN,283,0.955884,1,1.64469,-305.65,1347.74,0.153771,-0.498652,-0.149766
284,EXPLAIN,284,0.952774,1,1.72812,-306.154,1348.39,0.145677,-0.498265,-0.153329
285,EXPLAIN,285,0.95326,1,1.26281,-308.184,1357.23,0.142105,-0.497488,-0.157712
286,EXPLAIN,286,0.955762,1,0.314417,-309.597,1363.75,0.129124,-0.485937,-0.165546
287,EXPLAIN,287,0.960238,1,-0.830292,-309.33,1360.75,0.120949,-0.482247,-0.171371
288,EXPLAIN,288,0.922581,1,-0.74012,-304.613,1335,0.121221,-0.489017,-0.15952
