time_stamp,word,frame,confidence,success,Tx,Ty,Tz,Rx,Ry,Rz
45,,45,0.987159,1,-69.6684,-173.863,1304.2,-0.12457,0.529694,0.203742
46,,46,0.986668,1,-69.6475,-174.152,1304.42,-0.127614,0.52936,0.204713
47,,47,0.986376,1,-69.7085,-174.569,1305.74,-0.131476,0.528734,0.206411
48,,48,0.986674,1,-69.8524,-174.852,1307.78,-0.131854,0.528755,0.207337
49,,49,0.987234,1,-69.9951,-175.134,1309.89,-0.132286,0.528538,0.20836
50,,50,0.986971,1,-70.0887,-175.134,1314.1,-0.123975,0.531008,0.20577
51,,51,0.979181,1,-70.4871,-174.19,1329.08,-0.110374,0.528317,0.203232
52,,52,0.980906,1,-70.6842,-171.781,1331.15,-0.0805753,0.530826,0.190078
53,,53,0.984353,1,-70.8474,-168.664,1321,-0.0496538,0.538488,0.171736
54,,54,0.985676,1,-71.8829,-166.756,1313.66,-0.0328269,0.550467,0.157478
55,,55,0.95506,1,-72.8703,-166.27,1310.57,-0.0305514,0.557468,0.154436
56,,56,0.960307,1,-73.9034,-166.983,1312.38,-0.0527049,0.615286,0.185545
57,,57,0.95997,1,-73.8267,-166.03,1302.98,-0.0586982,0.621548,0.199058
58,,58,0.961514,1,-73.2664,-165.103,1293.29,-0.0598977,0.623659,0.202883
59,,59,0.960934,1,-72.8379,-164.49,1286.09,-0.0606106,0.624036,0.206163
60,,60,0.961704,1,-72.6812,-164.125,1283.16,-0.058481,0.623688,0.204279
61,,61,0.961571,1,-72.6114,-163.913,1281.59,-0.0573768,0.623791,0.20347
62,,62,0.964274,1,-72.461,-163.114,1276.66,-0.054167,0.627085,0.200664
63,,63,0.965756,1,-72.3261,-162.412,1272.41,-0.0519897,0.62944,0.198923
64,,64,0.965729,1,-72.3428,-162.427,1272.49,-0.052765,0.629779,0.199089
65,,65,0.964743,1,-72.3512,-162.462,1272.61,-0.0534638,0.629741,0.199051
66,,66,0.964508,1,-72.3484,-162.761,1272.71,-0.0542918,0.630061,0.199179
67,,67,0.964131,1,-72.3661,-163.079,1272.77,-0.0550066,0.629644,0.199139
68,,68,0.964889,1,-72.3533,-163.339,1272.32,-0.0571982,0.629516,0.199739
69,,69,0.964276,1,-72.3457,-163.578,1272.14,-0.0601062,0.629171,0.200481
70,,70,0.963445,1,-72.3866,-163.619,1272.27,-0.0602248,0.629251,0.200657
71,,71,0.962066,1,-72.4411,-163.695,1272.64,-0.0600093,0.62954,0.200579
72,,72,0.960585,1,-72.7294,-163.703,1272.64,-0.0594129,0.630551,0.200371
73,,73,0.96155,1,-72.9971,-163.783,1273.17,-0.0596356,0.632447,0.200437
74,,74,0.962618,1,-73.006,-163.826,1273.12,-0.0600567,0.632435,0.200799
75,,75,0.963972,1,-73.0042,-163.873,1272.89,-0.0605465,0.632558,0.201392
76,,76,0.962848,1,-72.9552,-164.065,1272.33,-0.0602593,0.632765,0.201302
77,,77,0.961871,1,-72.9278,-164.032,1271.56,-0.0601714,0.632504,0.201114
78,,78,0.962204,1,-72.8372,-164.038,1271.15,-0.0603839,0.631741,0.201269
79,,79,0.961786,1,-72.4666,-163.983,1269.92,-0.0588821,0.631195,0.200093
80,YES,80,0.963477,1,-72.3921,-164.757,1273.91,-0.0622969,0.626388,0.199684
81,YES,81,0.964046,1,-72.2791,-165.33,1276.62,-0.0623819,0.621363,0.197951
82,YES,82,0.96222,1,-74.1383,-165.895,1277.46,-0.0687969,0.627224,0.204731
83,YES,83,0.958161,1,-77.7745,-165.844,1274.97,-0.0836975,0.641821,0.224811
84,YES,84,0.95637,1,-82.0776,-166.545,1280.3,-0.0910621,0.658796,0.244586
85,YES,85,0.954389,1,-84.4438,-167.065,1287.53,-0.0924014,0.661255,0.252528
86,YES,86,0.956302,1,-84.167,-166.248,1288.91,-0.0836129,0.656563,0.24575
87,YES,87,0.953461,1,-82.8699,-163.632,1276.92,-0.0715625,0.652796,0.232127
88,YES,88,0.954376,1,-83.7029,-163.205,1273.14,-0.079062,0.65313,0.235982
89,YES,89,0.954308,1,-87.0597,-166.309,1288.78,-0.0875767,0.65522,0.24622
90,YES,90,0.957362,1,-89.1802,-168.072,1298.11,-0.0952869,0.655564,0.254021
91,YES,91,0.953088,1,-89.755,-169.273,1308.18,-0.0954955,0.650011,0.25541
92,YES,92,0.94868,1,-90.12,-170.122,1320.69,-0.0917514,0.639253,0.2485
93,YES,93,0.947013,1,-90.8904,-170.373,1326.93,-0.0890755,0.637067,0.242112
94,YES,94,0.947226,1,-92.1567,-170.109,1328.75,-0.0829228,0.638932,0.236858
95,YES,95,0.945414,1,-93.7799,-170.425,1332.96,-0.0829499,0.643637,0.235767
96,YES,96,0.945036,1,-95.0502,-171.226,1339.82,-0.0827269,0.643885,0.233353
97,YES,97,0.942504,1,-95.9587,-172.355,1349.21,-0.086884,0.642325,0.233326
98,YES,98,0.94005,1,-96.2922,-173.134,1353.44,-0.0900332,0.640759,0.234119
99,YES,99,0.938733,1,-96.4277,-173.613,1355.33,-0.0930111,0.639522,0.236056
100,YES,100,0.940606,1,-96.4205,-173.615,1355.53,-0.0920372,0.639365,0.235739
101,YES,101,0.940119,1,-96.3932,-173.576,1355.5,-0.0916774,0.639224,0.235616
102,YES,102,0.945382,1,-96.2025,-173.054,1353.15,-0.0878294,0.640775,0.234825
103,YES,103,0.946293,1,-96.1119,-172.949,1352.32,-0.0883135,0.640896,0.234768
104,YES,104,0.946667,1,-96.0199,-173.123,1351.57,-0.088782,0.640597,0.234833
105,YES,105,0.946138,1,-95.9879,-173.364,1351.2,-0.0890502,0.640092,0.235003
106,YES,106,0.945861,1,-96.2384,-173.44,1350.98,-0.0898619,0.64049,0.235331
107,YES,107,0.944359,1,-96.4794,-173.529,1350.84,-0.0915494,0.641765,0.236157
108,YES,108,0.944514,1,-96.5124,-173.607,1351.14,-0.0926539,0.642025,0.236798
109,YES,109,0.944077,1,-96.534,-173.666,1351.38,-0.0934479,0.642133,0.237268
110,YES,110,0.944968,1,-96.54,-173.736,1351.66,-0.0944728,0.641673,0.237756
111,YES,111,0.944769,1,-96.5317,-173.818,1351.96,-0.0954587,0.64094,0.238268
112,YES,112,0.945698,1,-96.4024,-174.17,1352.14,-0.0973238,0.640709,0.238504
113,YES,113,0.943905,1,-96.2862,-174.856,1354.82,-0.100984,0.638805,0.240075
114,YES,114,0.942169,1,-96.3797,-175.664,1358.26,-0.105577,0.638058,0.242534
115,YES,115,0.938899,1,-96.3184,-176.366,1360.03,-0.110085,0.638231,0.244079
116,YES,116,0.940806,1,-96.3138,-176.758,1360.96,-0.110253,0.638188,0.244064
117,YES,117,0.941922,1,-96.3033,-177.124,1361.8,-0.110972,0.638517,0.244215
118,YES,118,0.943786,1,-96.2864,-177.247,1362.59,-0.111054,0.638403,0.243968
119,YES,119,0.942571,1,-96.1556,-177.396,1363.76,-0.111862,0.636358,0.244501
120,,120,0.942777,1,-96.1082,-177.364,1363.38,-0.112228,0.636429,0.244187
121,,121,0.943825,1,-95.8287,-177.442,1362.32,-0.115396,0.637357,0.247466
122,,122,0.94462,1,-95.8095,-177.711,1362.9,-0.117888,0.636738,0.24731
123,,123,0.945719,1,-95.7091,-177.882,1362.38,-0.12013,0.637073,0.247441
124,,124,0.94299,1,-95.376,-177.741,1361.44,-0.120822,0.637156,0.248305
125,,125,0.943893,1,-94.8894,-177.369,1358.58,-0.120891,0.635679,0.251602
126,,126,0.944897,1,-94.8453,-177.392,1358.7,-0.121018,0.636013,0.252108
127,,127,0.945505,1,-94.7543,-177.371,1358.57,-0.120986,0.636377,0.252809
128,,128,0.94033,1,-94.9806,-177.813,1366.27,-0.137089,0.625233,0.25716
129,,129,0.935829,1,-95.4412,-178.263,1374.12,-0.148531,0.61572,0.262081
130,,130,0.941147,1,-94.6615,-177.441,1364.52,-0.145227,0.621302,0.260886
131,,131,0.942619,1,-93.5659,-176.247,1350.38,-0.132813,0.630162,0.25489
132,,132,0.944208,1,-92.8053,-175.511,1342.66,-0.120074,0.63495,0.249868
133,,133,0.943446,1,-92.5229,-175.352,1340.94,-0.116869,0.635005,0.246035
134,,134,0.944605,1,-92.2182,-174.963,1337.22,-0.113637,0.636877,0.244868
135,,135,0.945349,1,-92.1666,-174.812,1336.29,-0.112436,0.637694,0.244598
136,,136,0.946566,1,-92.2733,-174.554,1334.37,-0.111562,0.6383,0.243922
137,,137,0.947965,1,-92.4403,-174.359,1333.28,-0.111615,0.638069,0.243063
138,,138,0.951033,1,-92.3932,-174.018,1330.9,-0.109609,0.639512,0.240926
139,,139,0.953188,1,-92.3097,-173.611,1327.25,-0.10935,0.640948,0.239423
140,,140,0.953956,1,-92.2378,-173.168,1323.31,-0.110446,0.642263,0.239335
141,,141,0.954212,1,-91.8851,-172.345,1316.38,-0.110943,0.643164,0.23968
142,,142,0.953957,1,-91.4841,-171.829,1310.65,-0.11237,0.645785,0.240927
143,,143,0.955411,1,-91.1233,-171.46,1306.21,-0.111815,0.645628,0.241726
144,,144,0.956224,1,-90.9055,-170.655,1300.42,-0.110301,0.646559,0.241575
145,,145,0.957587,1,-90.8542,-170.208,1296.89,-0.108898,0.647406,0.240621
146,,146,0.959262,1,-90.8762,-169.853,1296.28,-0.108131,0.648134,0.239754
147,,147,0.957806,1,-90.9987,-169.632,1296.49,-0.105863,0.650458,0.237328
148,,148,0.957935,1,-90.9676,-169.526,1295.37,-0.106082,0.650484,0.237181
149,,149,0.959163,1,-90.9347,-168.887,1293.37,-0.103916,0.652154,0.236349
150,,150,0.959212,1,-90.9425,-168.964,1293.5,-0.104699,0.651941,0.236129
151,,151,0.959401,1,-90.9696,-169.114,1293.98,-0.105495,0.651381,0.235922
152,,152,0.960648,1,-90.9341,-169.014,1293.56,-0.106157,0.651633,0.235704
153,,153,0.960678,1,-90.8322,-169.213,1292.9,-0.109337,0.651088,0.235776
154,,154,0.962117,1,-90.7284,-169.324,1292.49,-0.112603,0.650441,0.237094
155,,155,0.96119,1,-90.6448,-169.239,1292.03,-0.112143,0.650533,0.237306
156,,156,0.96168,1,-90.3769,-169.235,1289.57,-0.113701,0.650894,0.237493
157,,157,0.962072,1,-90.3351,-169.501,1289.62,-0.11387,0.650623,0.237935
158,,158,0.962801,1,-90.2018,-170.628,1290.25,-0.127653,0.645731,0.247954
159,,159,0.959352,1,-89.5076,-173.892,1287.86,-0.168288,0.635667,0.275912
160,YES,160,0.961726,1,-88.0441,-178.701,1286.32,-0.230577,0.610787,0.31372
161,YES,161,0.959915,1,-86.6324,-182.458,1291.68,-0.263172,0.593312,0.335985
162,YES,162,0.961679,1,-86.1732,-180.8,1298.03,-0.215038,0.608207,0.321829
163,YES,163,0.948871,1,-86.9345,-173.185,1290.79,-0.137379,0.629021,0.275838
164,YES,164,0.960854,1,-89.114,-166.729,1279.06,-0.0988434,0.646371,0.244112
165,YES,165,0.96062,1,-90.4081,-166.473,1273.06,-0.115721,0.648097,0.246153
166,YES,166,0.961728,1,-90.1545,-167.788,1271.57,-0.129935,0.644841,0.249709
167,YES,167,0.95602,1,-89.6698,-167.792,1274,-0.11686,0.645436,0.234466
168,YES,168,0.955527,1,-89.7556,-165.39,1273.31,-0.0824599,0.652231,0.201975
169,YES,169,0.951749,1,-90.4169,-160.233,1266.95,-0.0346232,0.662549,0.158782
170,YES,170,0.951087,1,-92.1267,-157.657,1259.71,-0.024221,0.672459,0.140757
171,YES,171,0.95416,1,-93.9723,-159.806,1260.24,-0.0583198,0.667384,0.157592
172,YES,172,0.953433,1,-93.8882,-161.702,1259.01,-0.0836043,0.659009,0.170159
173,YES,173,0.950262,1,-93.2806,-161.502,1258.23,-0.0828185,0.659778,0.169697
174,YES,174,0.956098,1,-92.9155,-158.793,1259.86,-0.0637222,0.657759,0.149798
175,YES,175,0.943457,1,-93.1278,-154.073,1266.85,-0.041011,0.654154,0.13883
176,YES,176,0.95428,1,-94.347,-151.249,1271.56,-0.0448801,0.648343,0.135474
177,YES,177,0.956717,1,-95.0077,-150.874,1271.81,-0.0720192,0.637631,0.155932
178,YES,178,0.961683,1,-95.4701,-151.654,1276.21,-0.0888007,0.628925,0.17998
179,YES,179,0.961556,1,-95.9389,-152.286,1282.1,-0.0870776,0.624001,0.189038
180,YES,180,0.963311,1,-96.7325,-150.022,1280.37,-0.0554025,0.624306,0.171744
181,YES,181,0.95761,1,-98.7778,-146.494,1278.41,-0.0118303,0.633316,0.142297
182,YES,182,0.963564,1,-101.589,-143.077,1271.43,0.0152671,0.647637,0.125055
183,YES,183,0.958975,1,-105.342,-143.595,1270.83,0.00461642,0.651234,0.129793
184,YES,184,0.95839,1,-107.964,-146.014,1269.96,-0.0304412,0.65448,0.154839
185,YES,185,0.954162,1,-109.682,-148.96,1275.94,-0.0566346,0.653759,0.176414
186,YES,186,0.957059,1,-110.587,-150.582,1282.91,-0.0578712,0.651825,0.180646
187,YES,187,0.95553,1,-111.509,-150.651,1288.85,-0.0431844,0.655647,0.170075
188,YES,188,0.958761,1,-112.241,-149.958,1291.09,-0.0284258,0.658941,0.15546
189,YES,189,0.95837,1,-113.198,-150.444,1295.89,-0.0221461,0.660712,0.146403
190,YES,190,0.955418,1,-113.959,-151.951,1299.57,-0.0354979,0.660146,0.148975
191,YES,191,0.952701,1,-113.975,-154.348,1302.04,-0.0561203,0.658086,0.160981
192,YES,192,0.951783,1,-113.041,-157.266,1307.66,-0.0754336,0.650592,0.170882
193,YES,193,0.949425,1,-112.065,-158.155,1318.38,-0.0604026,0.644182,0.162174
194,YES,194,0.957702,1,-111.267,-155.86,1332.62,-0.0082888,0.63513,0.120933
195,YES,195,0.957848,1,-110.261,-150.11,1339.67,0.0635192,0.626575,0.0629865
196,YES,196,0.95215,1,-109.195,-142.67,1339.71,0.139214,0.610236,-0.00156971
197,YES,197,0.955678,1,-109.062,-136.502,1338.55,0.192927,0.611645,-0.0555128
198,YES,198,0.954302,1,-110.376,-135.5,1333.58,0.173202,0.616743,-0.0643312
199,YES,199,0.954005,1,-111.094,-138.356,1317.72,0.110334,0.627125,-0.0232822
200,,200,0.959017,1,-110.698,-143.273,1301.97,0.0391365,0.634761,0.0343642
201,,201,0.952099,1,-110.062,-148.137,1294.92,-0.00739812,0.636597,0.084276
202,,202,0.953279,1,-109.508,-150.184,1295.38,-0.00770747,0.637963,0.105172
203,,203,0.95549,1,-108.894,-149.064,1297.7,0.0184919,0.639623,0.0969146
204,,204,0.961377,1,-108.804,-146.056,1306.58,0.0555424,0.635112,0.0723706
205,,205,0.957975,1,-108.942,-143.448,1316.14,0.0826035,0.633719,0.0479388
206,,206,0.961961,1,-108.959,-142.537,1316.72,0.0765404,0.633992,0.0468139
207,,207,0.955558,1,-108.626,-143.885,1316.11,0.0515983,0.628029,0.0636003
208,,208,0.956456,1,-107.929,-146.943,1314.62,0.0153184,0.625588,0.0909905
209,,209,0.950734,1,-106.948,-150.402,1314.18,-0.013657,0.620972,0.116255
210,,210,0.947329,1,-106.322,-152.729,1316.66,-0.021572,0.6157,0.125061
211,,211,0.943688,1,-105.983,-152.94,1321.69,-0.00837344,0.615723,0.118265
212,,212,0.947694,1,-105.59,-151.149,1324.39,0.0177957,0.616556,0.0972253
213,,213,0.947635,1,-105.908,-149.108,1329.47,0.0421118,0.616546,0.0740161
214,,214,0.950872,1,-105.932,-148.494,1328.45,0.0460816,0.617436,0.0669451
215,,215,0.945011,1,-105.442,-149.683,1322.47,0.0267048,0.617789,0.0793319
216,,216,0.952615,1,-104.52,-151.433,1316.18,0.00443406,0.615953,0.0956831
217,,217,0.947632,1,-103.839,-153.467,1313.25,-0.0142435,0.611478,0.111744
218,,218,0.953305,1,-103.239,-154.809,1311.55,-0.0209339,0.61047,0.120407
219,,219,0.952419,1,-103.092,-155.176,1312.03,-0.0165639,0.610839,0.119179
220,,220,0.955198,1,-102.79,-154.977,1308.95,-0.0134484,0.612141,0.117994
221,,221,0.954306,1,-102.833,-155.517,1310.28,-0.0142332,0.611303,0.118527
222,,222,0.95215,1,-102.497,-156.321,1307.82,-0.0280775,0.610221,0.127544
223,,223,0.9523,1,-101.742,-157.261,1302.42,-0.0430441,0.606652,0.138876
224,,224,0.952751,1,-100.904,-158.416,1297.23,-0.056165,0.606997,0.151728
225,,225,0.953731,1,-99.9302,-158.979,1290.65,-0.0649782,0.608352,0.160677
226,,226,0.956501,1,-99.4669,-159.726,1286.27,-0.0728402,0.608136,0.169346
227,,227,0.955746,1,-99.1698,-160.643,1284.61,-0.0818967,0.608762,0.176996
228,,228,0.957197,1,-98.9524,-161.32,1285.7,-0.084966,0.611498,0.181447
229,,229,0.957775,1,-98.5493,-161.374,1285.1,-0.0835742,0.611593,0.181706
230,,230,0.957263,1,-98.4693,-161.44,1288.93,-0.0795132,0.608418,0.178621
231,,231,0.959702,1,-98.1684,-160.699,1287.52,-0.0758129,0.610232,0.178452
232,,232,0.958958,1,-98.1779,-160.125,1286.78,-0.0758782,0.610857,0.177137
233,,233,0.95677,1,-98.9132,-160.277,1299.15,-0.103931,0.604009,0.188002
234,,234,0.9578,1,-98.6856,-158.875,1295.62,-0.108051,0.605042,0.185687
235,,235,0.956706,1,-98.4148,-156.38,1289.78,-0.0769183,0.61617,0.160447
236,,236,0.963438,1,-96.9084,-150.291,1273.19,-0.0208179,0.626763,0.115411
237,,237,0.961682,1,-95.0748,-142.072,1251.47,0.0541649,0.622872,0.0518042
238,,238,0.956303,1,-93.6678,-134.744,1237.91,0.124985,0.611697,-0.0130505
239,,239,0.956185,1,-92.9654,-128.568,1230.63,0.187079,0.606359,-0.0706043
240,POINT,240,0.952799,1,-93.584,-124.737,1234.5,0.226251,0.60767,-0.107083
241,POINT,241,0.948988,1,-94.2996,-122.322,1241.79,0.250679,0.612432,-0.132775
242,POINT,242,0.951385,1,-95.0187,-120.366,1248.3,0.259701,0.61364,-0.149503
243,POINT,243,0.950978,1,-95.454,-118.787,1253.3,0.271335,0.609537,-0.167651
244,POINT,244,0.948256,1,-95.0574,-117.069,1250.5,0.279447,0.613522,-0.181046
245,POINT,245,0.947717,1,-94.7226,-115.858,1247.18,0.278848,0.617422,-0.186256
246,POINT,246,0.949134,1,-94.6994,-115.789,1243.52,0.253479,0.627678,-0.182942
247,POINT,247,0.949216,1,-95.7546,-118.566,1250.86,0.206255,0.633068,-0.165542
248,POINT,248,0.948185,1,-96.3505,-122.311,1255.77,0.172458,0.627693,-0.141698
249,POINT,249,0.951138,1,-96.3118,-125.5,1250.9,0.149306,0.624338,-0.113034
250,POINT,250,0.953304,1,-95.598,-128.249,1240.33,0.127925,0.62009,-0.0795854
251,POINT,251,0.954908,1,-94.8294,-130.77,1232.18,0.120498,0.623266,-0.0550231
252,POINT,252,0.957612,1,-94.185,-133.92,1231.76,0.10231,0.62211,-0.0306725
253,POINT,253,0.960422,1,-93.6713,-136.965,1234.2,0.0787427,0.62118,-0.00523099
254,POINT,254,0.960225,1,-92.7885,-139.391,1234.68,0.0571892,0.616481,0.0176512
255,POINT,255,0.959826,1,-91.8584,-141.765,1235.45,0.0368826,0.616894,0.03812
256,POINT,256,0.95719,1,-91.0221,-143.612,1239.74,0.0241488,0.614732,0.0514877
257,POINT,257,0.954956,1,-89.8835,-144.185,1239.11,0.0277452,0.608826,0.0543569
258,POINT,258,0.956378,1,-88.7707,-143.496,1237.87,0.0388619,0.603942,0.04819
259,POINT,259,0.955427,1,-87.6232,-140.659,1235.07,0.0701506,0.603785,0.0246175
260,POINT,260,0.962163,1,-86.3886,-136.52,1229.89,0.110692,0.595035,-0.00664745
261,POINT,261,0.959427,1,-85.295,-132.074,1224.65,0.152532,0.587887,-0.0363595
262,POINT,262,0.956212,1,-84.4549,-128.126,1219.37,0.183554,0.578306,-0.0628274
263,POINT,263,0.956707,1,-84.7547,-126.037,1219.92,0.195244,0.578173,-0.0760206
264,POINT,264,0.951321,1,-85.8411,-126.176,1227.12,0.180921,0.576134,-0.076681
265,POINT,265,0.952927,1,-86.3853,-126.487,1224.94,0.173187,0.579874,-0.0712442
266,POINT,266,0.956056,1,-86.8131,-127.714,1224.1,0.160243,0.586423,-0.0618219
267,POINT,267,0.957604,1,-87.2682,-128.956,1222.97,0.148377,0.589337,-0.0526334
268,POINT,268,0.956256,1,-87.5109,-130.069,1221.54,0.136991,0.593108,-0.043227
269,POINT,269,0.953804,1,-87.9878,-131.36,1221.78,0.128962,0.596531,-0.035192
270,POINT,270,0.955055,1,-88.3611,-132.438,1221.9,0.114622,0.601491,-0.0264407
271,POINT,271,0.954972,1,-88.645,-133.349,1222.23,0.106412,0.604993,-0.0178842
272,POINT,272,0.957486,1,-88.8148,-134.278,1223.3,0.100277,0.608211,-0.0115764
273,POINT,273,0.95794,1,-88.9983,-135.338,1224.97,0.0916386,0.608169,-0.00350803
274,POINT,274,0.954835,1,-89.0774,-136.479,1225.76,0.0854036,0.613123,0.00296598
275,POINT,275,0.953869,1,-88.7399,-137.277,1221.95,0.080003,0.614354,0.0113672
276,POINT,276,0.955698,1,-88.8178,-138.487,1224.16,0.0706782,0.611936,0.0168783
277,POINT,277,0.955515,1,-88.64,-139.449,1222.95,0.0622324,0.613607,0.023021
278,POINT,278,0.952312,1,-88.6032,-140.257,1221.66,0.0612118,0.616349,0.0274958
279,POINT,279,0.950186,1,-88.7447,-141.147,1222.79,0.0565781,0.616202,0.0319192
280,POINT,280,0.950603,1,-88.9372,-141.841,1224.42,0.0496687,0.617112,0.0392378
281,POINT,281,0.953167,1,-89.0323,-142.29,1223.85,0.0446186,0.616772,0.0449805
282,POINT,282,0.952777,1,-88.99,-142.586,1223.74,0.042663,0.617054,0.0462473
283,POINT,283,0.952417,1,-88.8458,-142.83,1222.88,0.0363953,0.617277,0.0510158
284,POINT,284,0.952608,1,-88.9387,-143.386,1226.3,0.0301566,0.616278,0.0563993
285,POINT,285,0.953041,1,-88.7795,-143.404,1227.03,0.0282539,0.614921,0.0591144
286,POINT,286,0.948739,1,-91.3474,-146.005,1270.8,0.00726592,0.615328,0.0681092
287,POINT,287,0.952907,1,-92.6322,-146.054,1290.87,0.0131007,0.614649,0.0650577
288,POINT,288,0.952811,1,-92.0467,-143.801,1277.29,0.0305885,0.613126,0.0473855
289,POINT,289,0.956814,1,-91.0007,-141.706,1256.35,0.0458543,0.618662,0.0373178
290,POINT,290,0.954986,1,-90.6541,-141.118,1243.69,0.0543462,0.621961,0.0331683
291,POINT,291,0.949382,1,-90.5669,-141.609,1238.67,0.0458459,0.626179,0.0392116
292,POINT,292,0.952415,1,-90.7359,-142.205,1236.47,0.041874,0.628966,0.042578
293,POINT,293,0.952306,1,-91.1683,-143.212,1238.78,0.0330163,0.631039,0.0492092
294,POINT,294,0.953726,1,-91.2594,-143.841,1237.81,0.029188,0.631111,0.0542698
295,POINT,295,0.953776,1,-91.2185,-144.186,1234.83,0.0280482,0.631241,0.0566921
296,POINT,296,0.953673,1,-91.3152,-144.425,1234.47,0.0246501,0.630858,0.0602319
297,POINT,297,0.951913,1,-91.4083,-144.689,1234.32,0.0211011,0.62976,0.0637275
298,POINT,298,0.950016,1,-91.4262,-145.049,1234.96,0.0194773,0.629377,0.0649336
299,POINT,299,0.949464,1,-91.557,-145.476,1236.52,0.0146329,0.62781,0.0675855
300,POINT,300,0.953563,1,-91.4906,-145.642,1236.86,0.0106826,0.625336,0.0701435
301,POINT,301,0.954771,1,-91.4492,-145.733,1236.96,0.00975059,0.624235,0.0712935
302,POINT,302,0.954534,1,-91.4248,-145.975,1236.8,0.0102123,0.62344,0.071477
