time_stamp,word,frame,confidence,success,Tx,Ty,Tz,Rx,Ry,Rz
23,G:DISMISS,23,0.879021,1,-2.43587,-143.636,914.541,0.702826,-1.22662,0.256917
24,G:DISMISS,24,0.882689,1,-7.02298,-143.532,935.161,0.692757,-1.23767,0.276342
25,G:DISMISS,25,0.841411,1,-7.00795,-142.651,969.699,0.32663,-1.15889,0.0378571
26,G:DISMISS,26,0.813026,1,-14.0766,-136.187,963.304,-0.0257937,-1.29192,-0.117553
27,G:DISMISS,27,0.813075,1,-21.8246,-171.346,1154.09,-0.00736968,0.0653333,4.58265e-05
36,G:DISMISS,36,0.990508,1,-67.0405,-161.03,1196.54,0.179139,-0.159889,0.0146916
37,G:DISMISS,37,0.965436,1,-68.4319,-162.942,1198.49,0.18073,-0.167106,0.0295694
38,G:DISMISS,38,0.980203,1,-66.3199,-162.952,1179.63,0.19463,-0.145139,0.035368
39,G:DISMISS,39,0.981867,1,-66.7104,-166.323,1192.23,0.178602,-0.0779691,0.0585724
40,G:DISMISS,40,0.986664,1,-64.1156,-166.12,1182.28,0.16888,-0.0365455,0.0819924
41,G:DISMISS,41,0.986246,1,-60.7047,-167.562,1179.97,0.135074,-0.0149538,0.100032
42,G:DISMISS,42,0.983348,1,-56.7855,-168,1171.27,0.110644,0.0219612,0.115739
43,G:DISMISS,43,0.980702,1,-52.0551,-168.609,1165.4,0.0867988,0.0530207,0.128908
44,G:DISMISS,44,0.979178,1,-46.023,-168.888,1156.9,0.067846,0.0817467,0.142287
45,G:DISMISS,45,0.975081,1,-38.8543,-168.43,1150.67,0.0609194,0.105476,0.156902
46,G:DISMISS,46,0.966658,1,-30.7049,-167.585,1142.36,0.0523929,0.115357,0.176013
47,G:DISMISS,47,0.941826,1,-22.5165,-164.399,1123.49,0.0210481,0.0848025,0.199351
48,G:DISMISS,48,0.859973,1,-14.4469,-162.599,1112.75,-0.00407439,0.0374912,0.218926
49,G:DISMISS,49,0.733939,1,-5.47661,-157.469,1077.02,-0.0156246,-0.0845288,0.240394
50,G:DISMISS,50,0.971643,1,23.8102,-159.352,1112.08,-0.00787037,0.206642,0.170095
51,G:DISMISS,51,0.96971,1,31.8577,-158.848,1105.42,-0.0155165,0.265119,0.232277
52,G:DISMISS,52,0.979853,1,41.1013,-158.962,1100.21,-0.0292597,0.290006,0.274827
53,G:DISMISS,53,0.982689,1,49.1968,-159.417,1095.85,-0.0455681,0.296296,0.30438
54,G:DISMISS,54,0.983798,1,54.1988,-159.948,1094.11,-0.0474262,0.294184,0.329143
55,G:DISMISS,55,0.982776,1,56.1677,-160.547,1091.94,-0.0379993,0.292785,0.339103
56,G:DISMISS,56,0.982791,1,55.9783,-161.322,1092.1,-0.0267234,0.288447,0.340289
57,G:DISMISS,57,0.983033,1,53.2929,-162.61,1086.99,-0.0290507,0.287334,0.339193
58,G:DISMISS,58,0.980868,1,49.3241,-164.076,1086.99,-0.0231373,0.282045,0.332898
59,G:DISMISS,59,0.980287,1,44.2863,-165.431,1085.63,-0.0174404,0.270371,0.328711
60,G:DISMISS,60,0.981285,1,38.1758,-166.187,1088.21,-0.0112146,0.248884,0.322482
61,G:DISMISS,61,0.98287,1,31.1352,-167.113,1092.98,-0.00474537,0.229331,0.31279
62,G:DISMISS,62,0.975872,1,24.141,-167.764,1110.25,-0.000195933,0.191646,0.305311
63,G:DISMISS,63,0.942434,1,17.9664,-167.88,1129.89,0.00342381,0.154577,0.295955
64,G:DISMISS,64,0.96275,1,11.3244,-168.639,1156.62,0.0672301,0.168641,0.270685
65,G:DISMISS,65,0.974494,1,5.2872,-172.532,1194.71,0.104212,0.211325,0.229383
66,G:DISMISS,66,0.973875,1,-0.287166,-173.905,1208.9,0.152555,0.299495,0.168853
67,G:DISMISS,67,0.910292,1,-6.56314,-176.84,1234.07,0.195718,0.360793,0.127299
68,G:DISMISS,68,0.841442,1,-12.9397,-176.248,1233.96,0.224399,0.398319,0.0849438
69,G:DISMISS,69,0.774792,1,-18.9422,-175.142,1233.94,0.25432,0.427702,0.0467518
70,G:DISMISS,70,0.810215,1,-24.8115,-175.974,1248.87,0.292969,0.453119,-0.00155103
71,G:DISMISS,71,0.777938,1,-28.7714,-174.624,1250.62,0.366073,0.482266,-0.0641955
72,G:DISMISS,72,0.777554,1,-31.5679,-177.519,1282.93,0.403255,0.47637,-0.0986506
73,G:DISMISS,73,0.828069,1,-34.7562,-177.621,1305.25,0.426958,0.464313,-0.0990328
74,G:DISMISS,74,0.862161,1,-36.1961,-176.769,1315,0.403927,0.447431,-0.0805767
75,G:DISMISS,75,0.843557,1,-36.1916,-175.195,1317.8,0.345048,0.422637,-0.0558281
76,G:DISMISS,76,0.853911,1,-35.6549,-175.565,1328.19,0.28611,0.421096,-0.0283109
77,G:DISMISS,77,0.830331,1,-34.1503,-176.768,1336.9,0.231583,0.431604,-0.00235363
78,G:DISMISS,78,0.836952,1,-32.3038,-177.035,1337.36,0.184776,0.442802,0.0151924
79,G:DISMISS,79,0.813241,1,-30.4252,-175.345,1323.44,0.121188,0.42301,0.0479547
80,G:DISMISS,80,0.808252,1,-29.3096,-174.939,1320.56,0.0584817,0.393374,0.0855734
81,G:DISMISS,81,0.805947,1,-28.174,-176.137,1326.41,0.0208565,0.363672,0.11625
82,G:DISMISS,82,0.780314,1,-26.7303,-176.834,1329.47,0.00935198,0.348725,0.133384
83,G:DISMISS,83,0.77455,1,-25.4784,-177.821,1337.1,0.00178218,0.338534,0.146314
84,G:DISMISS,84,0.805178,1,-24.4125,-178.75,1343.97,-0.0131617,0.341641,0.158084
85,G:DISMISS,85,0.84542,1,-23.9074,-180.355,1357.05,-0.0638128,0.36379,0.174947
86,G:DISMISS,86,0.812482,1,-23.2477,-181.126,1364.81,-0.12367,0.404763,0.193624
87,G:DISMISS,87,0.781843,1,-21.7827,-180.749,1368.93,-0.167981,0.443078,0.214575
88,G:DISMISS,88,0.766164,1,-19.9513,-179.684,1376.13,-0.19842,0.4639,0.228219
93,G:DISMISS,93,0.890554,1,19.5211,-158.153,1103.27,0.134654,-0.504357,0.0928476
94,G:DISMISS,94,0.911329,1,24.9918,-162.259,1089.89,0.0858698,-0.624872,0.0862241
95,G:DISMISS,95,0.832762,1,31.5682,-162.698,1061.64,0.0938479,-0.688848,0.0910718
96,G:DISMISS,96,0.941283,1,52.0305,-188.317,1150.26,0.0607946,-0.369824,-0.000374751
97,,97,0.857982,1,55.6631,-191.011,1144.08,0.0450652,-0.535576,-0.0170608
98,,98,0.926963,1,60.288,-192.942,1129.76,0.0254284,-0.585596,-0.027825
99,,99,0.936162,1,65.5278,-198.1,1132.04,0.0116285,-0.637823,-0.0393488
100,,100,0.94026,1,70.0339,-203.593,1132.54,-0.00547375,-0.667163,-0.055965
101,,101,0.956745,1,73.7191,-212.504,1152.08,-0.0361666,-0.687394,-0.0842403
102,,102,0.950321,1,74.9183,-222.107,1178.09,-0.0799606,-0.670857,-0.131381
103,,103,0.907806,1,73.0174,-232.038,1225.87,-0.0960637,-0.610969,-0.175386
104,,104,0.7253,1,68.7125,-238.465,1265.01,-0.0596145,-0.586619,-0.194999
105,,105,0.796665,1,51.1187,-239.314,1285.29,0.0332262,0.0549514,-0.138122
106,,106,0.733485,1,44.5275,-234.536,1247.72,0.0101143,0.123631,-0.174864
107,,107,0.851446,1,16.0977,-211.608,1138.86,-0.169766,-0.370913,-0.194999
108,,108,0.828899,1,10.727,-214.299,1160.26,-0.15394,-0.404427,-0.218711
109,,109,0.76956,1,6.0753,-221.444,1202.43,-0.159653,-0.276916,-0.204578
110,,110,0.837652,1,-17.623,-204.541,1142.01,-0.205637,-0.342721,-0.168829
111,,111,0.868618,1,-23.1486,-206.899,1162.99,-0.24411,-0.224907,-0.178486
112,,112,0.945192,1,-48.5987,-233.133,1322.32,-0.0472935,-0.105476,-0.156077
113,,113,0.885789,1,-51.6795,-224.083,1281.62,0.023365,-0.0100117,-0.161822
114,,114,0.805293,1,-85.9605,-246.815,1429.82,0.0718893,-0.179799,-0.129954
115,,115,0.873676,1,-88.4885,-243.79,1407.18,-0.00969206,-0.251629,-0.186975
116,,116,0.847688,1,-93.6021,-241.367,1384.56,-0.0485561,-0.213452,-0.195638
117,,117,0.765851,1,-97.5114,-236.361,1345.32,-0.14772,-0.123688,-0.197111
120,,120,0.887601,1,-122.189,-245.848,1425.59,-0.128365,-0.320338,-0.296782
121,,121,0.831947,1,-121.293,-244.276,1440.79,-0.119887,-0.341645,-0.296259
122,,122,0.814429,1,-117.262,-240.354,1429.31,-0.138039,-0.364336,-0.291491
123,,123,0.846418,1,-109.143,-230.889,1371.48,-0.159621,-0.386489,-0.282426
124,,124,0.914859,1,-98.5124,-213.944,1284.13,-0.157666,-0.431516,-0.269753
125,,125,0.94227,1,-92.0897,-203.943,1256.52,-0.10513,-0.45699,-0.245298
126,,126,0.944767,1,-88.0611,-195.108,1244.47,-0.0523165,-0.448772,-0.214652
127,,127,0.947528,1,-85.2041,-187.289,1238.31,-0.00110652,-0.439505,-0.184759
128,,128,0.968152,1,-82.0649,-180.726,1227.2,0.0574063,-0.430817,-0.157556
129,,129,0.972101,1,-78.4997,-177.496,1218.69,0.0819236,-0.441584,-0.13538
130,G:DISMISS,130,0.970783,1,-75.172,-178.062,1214.64,0.0701708,-0.457494,-0.129811
131,G:DISMISS,131,0.961595,1,-72.5966,-180.807,1212.93,0.0399327,-0.47168,-0.139289
132,G:DISMISS,132,0.95591,1,-71.0879,-183.908,1212.49,-0.000501482,-0.480965,-0.153317
133,G:DISMISS,133,0.960838,1,-70.7872,-183.88,1219.63,0.0110369,-0.478074,-0.155286
134,G:DISMISS,134,0.967096,1,-69.0427,-179.397,1216.49,0.054814,-0.482469,-0.14241
135,G:DISMISS,135,0.965066,1,-66.0055,-176.977,1209.09,0.0539217,-0.488651,-0.144619
136,G:DISMISS,136,0.953706,1,-62.2883,-177.961,1196.39,-0.00793941,-0.505441,-0.169987
137,G:DISMISS,137,0.93839,1,-58.9255,-179.4,1182.35,-0.0915539,-0.521304,-0.205885
138,G:DISMISS,138,0.946788,1,-55.7796,-181.509,1179.32,-0.133373,-0.519994,-0.236502
139,G:DISMISS,139,0.948653,1,-52.3912,-184.754,1187.11,-0.171464,-0.513288,-0.27053
140,G:DISMISS,140,0.952556,1,-49.3737,-186.977,1193.26,-0.194198,-0.50892,-0.299549
141,G:DISMISS,141,0.965414,1,-47.4138,-187.048,1195.96,-0.187524,-0.517448,-0.315712
142,G:DISMISS,142,0.960309,1,-47.2193,-187.023,1209.69,-0.146338,-0.531107,-0.310885
143,G:DISMISS,143,0.959683,1,-47.6095,-182.838,1220.61,-0.0603028,-0.542645,-0.274427
144,G:DISMISS,144,0.955669,1,-47.5897,-175.428,1211.03,0.0149876,-0.557108,-0.230091
145,G:DISMISS,145,0.958266,1,-47.1746,-170.052,1199.08,-0.00978642,-0.599212,-0.241337
146,G:DISMISS,146,0.949767,1,-48.7011,-167.391,1197.26,-0.0018672,-0.615771,-0.240481
147,G:DISMISS,147,0.931383,1,-48.0383,-162.146,1185.48,0.0187841,-0.645084,-0.220279
148,G:DISMISS,148,0.93399,1,-45.6589,-161.962,1189.15,0.0157909,-0.657977,-0.207948
149,G:DISMISS,149,0.922199,1,-43.2072,-163.403,1199.79,0.00880109,-0.66853,-0.197117
150,G:DISMISS,150,0.931843,1,-42.4954,-163.674,1213.18,0.0388671,-0.667763,-0.16617
151,G:DISMISS,151,0.937434,1,-42.8452,-163.715,1223.97,0.0701187,-0.665614,-0.139724
152,G:DISMISS,152,0.936572,1,-42.7373,-164.958,1227.68,0.0498599,-0.651707,-0.153088
153,G:DISMISS,153,0.930973,1,-42.225,-167.357,1230.25,0.0166653,-0.637924,-0.16805
154,G:DISMISS,154,0.930489,1,-41.5033,-167.249,1226.71,0.0095088,-0.622339,-0.17528
155,G:DISMISS,155,0.926787,1,-40.1843,-168.78,1217.28,-0.0467798,-0.613926,-0.205088
156,G:DISMISS,156,0.935388,1,-40.0362,-169.458,1201.47,-0.0874905,-0.594445,-0.237069
157,G:DISMISS,157,0.943457,1,-40.3509,-170.314,1196.67,-0.0775595,-0.555591,-0.254652
158,G:DISMISS,158,0.961711,1,-40.468,-170.201,1185.34,-0.0842746,-0.536118,-0.280134
159,G:DISMISS,159,0.945319,1,-42.2485,-169.772,1177.28,-0.0504867,-0.513594,-0.264496
160,G:DISMISS,160,0.954444,1,-43.8781,-169.932,1169.22,-0.0686108,-0.50262,-0.272619
161,G:DISMISS,161,0.923425,1,-44.973,-170.728,1169.73,-0.0801998,-0.50149,-0.276283
162,G:DISMISS,162,0.943369,1,-45.2779,-173.125,1186.99,-0.0530621,-0.506761,-0.278217
163,G:DISMISS,163,0.935201,1,-44.6908,-175.87,1196.06,-0.0973466,-0.497551,-0.308697
164,G:DISMISS,164,0.939723,1,-42.6157,-178.132,1195.35,-0.12246,-0.508733,-0.328458
165,G:DISMISS,165,0.961687,1,-39.2346,-180.495,1197.14,-0.149706,-0.51527,-0.349737
166,G:DISMISS,166,0.922313,1,-35.4829,-175.69,1169.65,-0.119699,-0.552365,-0.346668
167,G:DISMISS,167,0.928838,1,-30.898,-173.493,1161.84,-0.143783,-0.600993,-0.385816
168,G:DISMISS,168,0.932908,1,-28.1939,-173.47,1170.71,-0.133687,-0.61145,-0.394726
169,G:DISMISS,169,0.937617,1,-25.8134,-175.005,1178.4,-0.135066,-0.624587,-0.396238
170,G:DISMISS,170,0.937437,1,-23.9312,-177.894,1196.29,-0.0962656,-0.625314,-0.377407
171,G:DISMISS,171,0.957387,1,-21.7617,-179.404,1206.84,-0.0974119,-0.631171,-0.385639
172,G:DISMISS,172,0.963766,1,-20.0694,-179.325,1207.79,-0.095047,-0.648777,-0.390602
173,G:DISMISS,173,0.965787,1,-19.1222,-176.909,1205.18,-0.0882308,-0.664124,-0.387324
174,G:DISMISS,174,0.962627,1,-17.8923,-171.669,1185.45,-0.0989019,-0.700147,-0.382238
175,G:DISMISS,175,0.957242,1,-16.1532,-170.035,1187.62,-0.075423,-0.716819,-0.373683
178,G:DISMISS,178,0.774774,1,-5.1427,-163.518,1179.72,-0.201756,-0.774617,-0.504608
179,G:DISMISS,179,0.75224,1,-5.9862,-154.951,1163.39,-0.124659,-0.801589,-0.444071
180,G:DISMISS,180,0.795288,1,-5.81416,-150.444,1161.46,-0.0970254,-0.83852,-0.420279
181,G:DISMISS,181,0.802186,1,-5.18244,-148.022,1166.58,-0.0680243,-0.837771,-0.413858
182,G:DISMISS,182,0.814103,1,-5.44842,-147.801,1180.91,-0.0475281,-0.820008,-0.415313
183,G:DISMISS,183,0.83115,1,-6.06898,-147.865,1187.47,-0.0578243,-0.817045,-0.432942
184,G:DISMISS,184,0.855411,1,-8.03192,-148.118,1173.86,-0.106694,-0.819253,-0.449547
185,G:DISMISS,185,0.910254,1,-10.7746,-150.948,1158.6,-0.17771,-0.81017,-0.49065
186,G:DISMISS,186,0.910827,1,-15.4098,-157.301,1162.19,-0.191335,-0.776925,-0.500889
187,G:DISMISS,187,0.836312,1,-20.9213,-162.941,1161.42,-0.183343,-0.7437,-0.491484
189,G:DISMISS,189,0.89488,1,-33.7626,-185.511,1194,-0.279825,-0.619236,-0.54441
194,G:DISMISS,194,0.772993,1,-49.0059,-216.067,1279.36,-0.236875,-0.496089,-0.478636
195,G:DISMISS,195,0.858657,1,-47.4642,-210.31,1246.27,-0.268805,-0.516389,-0.494378
196,G:DISMISS,196,0.876677,1,-46.9236,-205.256,1218.46,-0.282098,-0.529315,-0.505999
197,G:DISMISS,197,0.925465,1,-46.6907,-204.986,1210.99,-0.34424,-0.522189,-0.534091
198,G:DISMISS,198,0.904792,1,-47.1965,-207.228,1220.59,-0.384836,-0.518055,-0.563035
199,G:DISMISS,199,0.911996,1,-47.7964,-209.366,1235.38,-0.389563,-0.520236,-0.582528
200,G:DISMISS,200,0.930232,1,-48.0409,-208.893,1243,-0.364068,-0.532144,-0.587834
201,G:DISMISS,201,0.921303,1,-48.6084,-206.758,1244.12,-0.309944,-0.54277,-0.556829
202,G:DISMISS,202,0.919437,1,-46.2823,-197.637,1210.68,-0.242237,-0.592226,-0.517532
203,G:DISMISS,203,0.91735,1,-43.785,-192.813,1201.66,-0.247831,-0.615967,-0.514555
204,G:DISMISS,204,0.906877,1,-41.3983,-188.819,1201.04,-0.214548,-0.623498,-0.494089
205,G:DISMISS,205,0.885785,1,-39.8865,-182.185,1202.01,-0.138364,-0.645212,-0.451408
206,G:DISMISS,206,0.905579,1,-39.102,-173.038,1195.33,-0.0528965,-0.681681,-0.397658
207,G:DISMISS,207,0.900466,1,-39.1516,-165.714,1195.24,0.0762845,-0.705625,-0.336648
208,G:DISMISS,208,0.917403,1,-39.1864,-158.52,1191.6,0.187671,-0.698219,-0.273981
209,G:DISMISS,209,0.935918,1,-38.5486,-153.295,1181.8,0.234088,-0.685819,-0.231703
210,G:DISMISS,210,0.943944,1,-37.4712,-154.663,1178.75,0.123483,-0.674299,-0.244781
211,G:DISMISS,211,0.944426,1,-35.7529,-160.593,1177.92,0.0111521,-0.671385,-0.295201
212,G:DISMISS,212,0.942025,1,-33.9907,-167.455,1175.39,-0.0930127,-0.649184,-0.352908
213,G:DISMISS,213,0.944138,1,-33.0342,-171.664,1178.79,-0.123803,-0.628264,-0.390012
214,G:DISMISS,214,0.902978,1,-32.9904,-168.848,1177.3,-0.0755154,-0.628687,-0.380002
215,G:DISMISS,215,0.943808,1,-33.02,-164.059,1181.31,-0.0188259,-0.635051,-0.348498
216,G:DISMISS,216,0.954561,1,-32.822,-159.562,1178.43,0.0203267,-0.636145,-0.31853
217,G:DISMISS,217,0.951498,1,-31.8896,-161.033,1177.27,-0.00746751,-0.627944,-0.319925
218,G:DISMISS,218,0.950784,1,-30.8688,-165.791,1175.15,-0.0861424,-0.608818,-0.352026
219,G:DISMISS,219,0.811374,1,-30.5401,-169.583,1172.47,-0.129298,-0.613,-0.360641
220,G:DISMISS,220,0.770947,1,-29.0318,-182.476,1259.74,0.0669191,0.100764,-0.128204
222,G:DISMISS,222,0.813172,1,-26.4015,-177.313,1260.87,0.107119,0.201711,-0.183102
223,G:DISMISS,223,0.799855,1,-26.2256,-176.002,1269.07,0.146561,0.208239,-0.193669
224,G:DISMISS,224,0.783253,1,-25.7339,-173.122,1270.37,0.172827,0.211981,-0.212259
242,,242,0.733178,1,-82.4064,-144.485,1037.26,0.280674,0.647366,-0.371879
243,,243,0.790121,1,-90.6284,-154.303,1077.97,0.288253,0.643851,-0.396335
244,,244,0.812172,1,-97.49,-159.168,1100.23,0.309681,0.665442,-0.416605
245,,245,0.783806,1,-101.288,-165.084,1132.08,0.323478,0.655605,-0.425503
246,,246,0.788424,1,-102.482,-170.1,1150.38,0.326332,0.638094,-0.41957
247,,247,0.812493,1,-102.501,-174.965,1168.16,0.33441,0.629487,-0.41803
248,,248,0.812966,1,-102.851,-179.094,1195.5,0.345427,0.602645,-0.42227
249,,249,0.857571,1,-102.556,-178.958,1218.2,0.346784,0.570538,-0.426885
250,,250,0.878001,1,-100.716,-172.04,1206.74,0.340511,0.562246,-0.428592
251,,251,0.814186,1,-102.643,-175.427,1234.86,0.299094,0.559568,-0.425517
255,,255,0.736274,1,-85.9681,-176.896,1179.94,0.40504,0.672767,-0.423709
264,PT:PRO1SG,264,0.874123,1,-50.0516,-152.149,1041.49,-0.209259,-0.0653174,-0.0402455
265,PT:PRO1SG,265,0.866708,1,-49.2324,-155.096,1067.75,-0.178988,-0.137815,-0.0464951
266,PT:PRO1SG,266,0.849362,1,-47.6788,-158.549,1101.22,-0.127138,-0.33338,-0.0798082
267,PT:PRO1SG,267,0.808636,1,-40.2436,-155.643,1105.24,-0.102135,-0.444425,-0.0835623
268,PT:PRO1SG,268,0.727698,1,-31.0872,-152.068,1106.42,-0.0731417,-0.445437,-0.078853
269,PT:PRO1SG,269,0.935526,1,-6.48791,-177.203,1289.63,0.0600028,-0.230454,-0.0465161
270,PT:PRO1SG,270,0.907595,1,-2.6632,-167.567,1237.86,0.0455669,-0.451486,-0.0327386
271,PT:PRO1SG,271,0.815322,1,3.21947,-158.224,1180.05,0.0319796,-0.540732,-0.0389591
272,PT:PRO1SG,272,0.871046,1,9.55806,-153.378,1149.3,0.00886702,-0.561714,-0.052199
273,PT:PRO1SG,273,0.899097,1,16.0731,-153.062,1150.81,-0.00829234,-0.597863,-0.0760624
274,PT:PRO1SG,274,0.94745,1,22.281,-150.862,1151.3,0.0179922,-0.638908,-0.0814664
275,PT:PRO1SG,275,0.953065,1,28.0586,-147.541,1155.92,0.0682489,-0.653875,-0.0626426
276,PT:PRO1SG,276,0.968535,1,33.4884,-143.125,1154.63,0.0758708,-0.65918,-0.0580755
277,PT:PRO1SG,277,0.958298,1,37.6533,-136.324,1148.94,0.123206,-0.675863,-0.0265869
278,PT:PRO1SG,278,0.944856,1,41.0201,-127.816,1130.98,0.145459,-0.720825,-0.0117794
279,PT:PRO1SG,279,0.956065,1,43.2685,-119.36,1107.39,0.148657,-0.765287,0.00369811
280,PT:PRO1SG,280,0.962945,1,43.5128,-113.815,1080.63,0.113515,-0.783203,-0.00854095
281,PT:PRO1SG,281,0.96086,1,42.7839,-116.511,1094.86,0.113068,-0.722568,-0.00438687
282,PT:PRO1SG,282,0.953982,1,41.0015,-121.011,1099.79,0.0735165,-0.697867,-0.0399563
283,PT:PRO1SG,283,0.959372,1,36.6721,-126.356,1098.06,0.0360038,-0.685361,-0.0780524
284,PT:PRO1SG,284,0.966537,1,30.191,-133.352,1101.04,0.0115486,-0.677803,-0.103335
285,PT:PRO1SG,285,0.969964,1,22.4342,-140.385,1097.62,-0.0517581,-0.689435,-0.153028
286,PT:PRO1SG,286,0.953612,1,13.2457,-144.222,1077.5,-0.153223,-0.703612,-0.222377
287,PT:PRO1SG,287,0.920264,1,5.38519,-139.713,1017.18,-0.284019,-0.747436,-0.328086
289,PT:PRO1SG,289,0.865614,1,-9.03309,-119.648,890.128,-0.393607,-0.83215,-0.447724
290,PT:PRO1SG,290,0.865456,1,-14.5322,-119.955,888.667,-0.488702,-0.828371,-0.507475
291,PT:PRO1SG,291,0.825465,1,-19.8768,-122.8,905.836,-0.541619,-0.788918,-0.531518
292,PT:PRO1SG,292,0.771836,1,-27.6714,-129.008,953.596,-0.443876,-0.792416,-0.470429
293,PT:PRO1SG,293,0.789642,1,-26.8756,-130.425,952.8,-0.499731,-0.75651,-0.50369
294,PT:PRO1SG,294,0.732067,1,-51.5942,-210.506,1403.4,0.133114,0.0157448,-0.144009
295,PT:PRO1SG,295,0.78477,1,-52.2655,-202.358,1338.89,0.0487768,0.0287736,-0.136254
296,PT:PRO1SG,296,0.93999,1,-54.1377,-194.061,1267.97,-0.0147234,0.06643,-0.129384
297,PT:PRO1SG,297,0.846425,1,-57.3115,-188.273,1228.51,0.0463912,0.126363,-0.141346
298,PT:PRO1SG,298,0.941222,1,-74.7895,-173.356,1173.79,-0.113425,-0.366796,-0.145017
299,PT:PRO1SG,299,0.928462,1,-81.0426,-173.007,1193.43,-0.063147,-0.394605,-0.145695
300,PT:PRO1SG,300,0.947498,1,-83.247,-169.932,1189.55,-0.0145592,-0.40677,-0.112499
301,PT:PRO1SG,301,0.967357,1,-82.0748,-166.87,1177.77,0.00314388,-0.418019,-0.0629078
302,PT:PRO1SG,302,0.969885,1,-79.567,-166.203,1181.94,0.00358521,-0.437005,-0.0085042
303,PT:PRO1SG,303,0.946842,1,-75.2364,-165.476,1182.13,-0.00505011,-0.445034,0.046565
304,PT:PRO1SG,304,0.945401,1,-69.8414,-164.47,1184.01,-0.0115061,-0.459157,0.103782
305,PT:PRO1SG,305,0.903845,1,-64.051,-162.211,1179.82,-0.0226787,-0.477098,0.151851
306,PT:PRO1SG,306,0.734383,1,-57.7829,-158.536,1163.8,-0.00207256,-0.504896,0.200542
307,PT:PRO1SG,307,0.758611,1,-50.9823,-152.982,1134.68,0.0385672,-0.522565,0.23671
308,PT:PRO1SG,308,0.833751,1,-48.0952,-158.65,1155.9,0.00517946,-0.479047,0.288358
309,PT:PRO1SG,309,0.742674,1,-42.7991,-154.816,1129.76,0.0594405,-0.456579,0.33735
310,PT:PRO1SG,310,0.864053,1,-17.9528,-164.183,1158.48,0.0932052,-0.153225,0.16128
311,PT:PRO1SG,311,0.797813,1,-16.2336,-169.011,1187.73,0.0660684,-0.227766,0.203843
312,PT:PRO1SG,312,0.807175,1,-12.9476,-170.485,1203.29,0.0898269,-0.393883,0.24321
313,PT:PRO1SG,313,0.785737,1,-8.07857,-168.042,1187.75,0.0729054,-0.466188,0.275502
314,PT:PRO1SG,314,0.766269,1,13.6025,-157.78,1134.15,0.087024,-0.217205,0.130024
315,PT:PRO1SG,315,0.935509,1,14.6864,-158.689,1155.38,0.0527566,-0.330219,0.174738
316,PT:PRO1SG,316,0.892913,1,16.5289,-156.692,1158.44,0.135444,-0.457844,0.254973
317,PT:PRO1SG,317,0.881459,1,33.8005,-144.946,1108.37,-0.019864,-0.219543,0.227324
318,PT:PRO1SG,318,0.848866,1,38.1591,-146.505,1130.51,0.0418341,-0.34683,0.264777
320,PT:PRO1SG,320,0.953962,1,60.5884,-145.51,1146.37,0.16132,-0.574377,0.292423
321,PT:PRO1SG,321,0.96019,1,66.9157,-146.148,1136.83,0.153263,-0.622061,0.267311
322,PT:PRO1SG,322,0.96921,1,74.6434,-149.148,1142.65,0.155942,-0.650968,0.252015
323,G:HEY,323,0.964616,1,80.9134,-148.099,1137.39,0.2153,-0.696247,0.262409
