time_stamp,word,frame,confidence,success,Tx,Ty,Tz,Rx,Ry,Rz
143,TRUE,143,0.873155,1,-115.879,-203.859,911.158,-0.0315462,0.51227,0.233491
144,TRUE,144,0.922924,1,-115.24,-200.199,902.323,0.00815997,0.53284,0.223819
145,TRUE,145,0.888987,1,-116.701,-200.932,914.616,0.00407408,0.520711,0.23709
146,TRUE,146,0.898501,1,-118.915,-202.274,932.171,-0.00378091,0.499628,0.249527
147,TRUE,147,0.903894,1,-118.631,-200.761,934.826,-0.00409116,0.492262,0.255207
148,TRUE,148,0.907695,1,-118.052,-200.23,935.518,-0.00563069,0.493618,0.259475
149,TRUE,149,0.913412,1,-117.074,-200.384,934.182,-0.0199178,0.490267,0.272522
150,TRUE,150,0.908187,1,-116.379,-199.738,932.739,-0.0236338,0.484497,0.281133
151,TRUE,151,0.915298,1,-116.613,-198.841,934.538,-0.0114244,0.480434,0.280253
152,TRUE,152,0.892318,1,-116.947,-197.805,933.895,-0.00630051,0.492518,0.279591
153,TRUE,153,0.912494,1,-117.755,-197.87,931.253,-0.00306443,0.50672,0.273006
154,TRUE,154,0.899148,1,-118.975,-199.677,931.959,-0.00857719,0.51638,0.266696
155,TRUE,155,0.913357,1,-120.937,-200.759,935.126,0.00166107,0.524527,0.252223
156,TRUE,156,0.907227,1,-122.606,-199.668,934.244,0.0191425,0.533058,0.242249
157,TRUE,157,0.91076,1,-124.623,-199.296,937.843,0.0416744,0.539112,0.219178
166,TRUE,166,0.851254,1,-144.292,-193.44,960.065,0.178993,0.511463,-0.0438967
167,TRUE,167,0.837289,1,-144.445,-192.063,953.958,0.177576,0.512011,-0.0578303
168,TRUE,168,0.851105,1,-144.84,-191.422,953.337,0.175524,0.512453,-0.0581661
169,TRUE,169,0.786244,1,-140.508,-185.694,934.908,0.12062,0.487931,-0.007925
170,TRUE,170,0.75907,1,-146.298,-189.086,951.124,0.159496,0.527065,-0.0324749
175,TRUE,175,0.812572,1,-159.152,-189.353,946.283,0.244302,0.404503,-0.134211
176,TRUE,176,0.80169,1,-158.024,-188.634,942.737,0.223912,0.420463,-0.112592
177,TRUE,177,0.773897,1,-159.333,-189.856,946.94,0.223653,0.428039,-0.109605
178,TRUE,178,0.735229,1,-156.596,-187.776,936.936,0.179527,0.403841,-0.0722667
179,TRUE,179,0.755292,1,-158.916,-188.926,939.193,0.209277,0.426749,-0.100571
180,TRUE,180,0.741689,1,-159.472,-189.735,939.893,0.201786,0.434731,-0.0957248
181,TRUE,181,0.727099,1,-158.807,-188.838,934.74,0.193346,0.430873,-0.0861704
182,TRUE,182,0.765602,1,-159.125,-189.27,936.431,0.187352,0.436573,-0.0878459
183,TRUE,183,0.753178,1,-158.464,-188.454,934.617,0.185391,0.434685,-0.088864
184,TRUE,184,0.742372,1,-157.785,-187.234,932.519,0.189462,0.434569,-0.0930097
185,TRUE,185,0.742206,1,-157.465,-186.975,934.332,0.192424,0.450014,-0.104898
186,TRUE,186,0.773962,1,-155.926,-184.934,926.232,0.208171,0.433818,-0.125927
187,TRUE,187,0.807447,1,-153.175,-181.897,912.343,0.225446,0.410777,-0.142066
188,TRUE,188,0.852591,1,-153.612,-182.642,916.412,0.255918,0.42526,-0.173729
189,TRUE,189,0.867601,1,-152.931,-182.872,922.356,0.253941,0.413536,-0.187212
190,TRUE,190,0.898966,1,-153.095,-183.771,929.354,0.287701,0.525511,-0.235766
191,TRUE,191,0.887294,1,-151.722,-183.796,932.233,0.294644,0.515846,-0.249425
192,TRUE,192,0.897544,1,-149.002,-182.964,930.789,0.289841,0.491923,-0.25973
193,TRUE,193,0.903681,1,-146.267,-182.77,929.419,0.278386,0.464161,-0.256646
194,TRUE,194,0.904352,1,-142.417,-182.036,925.648,0.268135,0.440021,-0.252032
195,TRUE,195,0.916303,1,-139.619,-181.647,924.286,0.261272,0.420278,-0.256344
196,TRUE,196,0.896175,1,-137.615,-180.459,920.348,0.275676,0.410525,-0.266134
197,TRUE,197,0.857177,1,-136.982,-179.043,915.899,0.29612,0.418986,-0.271929
198,TRUE,198,0.841316,1,-137.529,-177.208,910.95,0.303127,0.432468,-0.272389
199,TRUE,199,0.822636,1,-139.126,-176.047,912.145,0.309563,0.456687,-0.268135
200,TRUE,200,0.855896,1,-139.472,-174.654,915.074,0.311064,0.475685,-0.262916
201,TRUE,201,0.833495,1,-137.817,-174.449,922.431,0.291287,0.4546,-0.243428
202,TRUE,202,0.851627,1,-134.814,-173.971,929.655,0.28081,0.42742,-0.227107
203,TRUE,203,0.897321,1,-131.995,-173.652,940.083,0.26095,0.374463,-0.211734
204,TRUE,204,0.893719,1,-128.062,-171.16,942.357,0.259742,0.336348,-0.210566
205,,205,0.903664,1,-121.751,-168.335,938.999,0.255727,0.283646,-0.209363
206,,206,0.887918,1,-115.052,-164.972,926.319,0.249655,0.251213,-0.214282
207,,207,0.892425,1,-109.673,-163.745,920.123,0.227862,0.222799,-0.227677
208,,208,0.882722,1,-103.976,-162.954,906.715,0.208326,0.208081,-0.237325
209,,209,0.909917,1,-99.304,-163.384,890.37,0.180968,0.199661,-0.245962
210,,210,0.902792,1,-94.8307,-164.306,871.07,0.152434,0.205507,-0.241819
211,,211,0.899963,1,-93.0416,-169.071,867.835,0.131755,0.207756,-0.231518
212,,212,0.913246,1,-91.3009,-172.785,862.498,0.13054,0.197389,-0.220722
213,,213,0.929173,1,-90.0392,-175.962,859.131,0.138772,0.193381,-0.21113
214,,214,0.920128,1,-89.9754,-178.18,857.346,0.145461,0.206379,-0.201162
215,,215,0.930671,1,-89.5251,-179.983,854.875,0.132815,0.205449,-0.192128
216,,216,0.936735,1,-89.8272,-182.368,855.292,0.120367,0.225593,-0.177328
217,,217,0.932408,1,-89.3791,-184.376,854.913,0.101684,0.235549,-0.155594
218,,218,0.930786,1,-88.9479,-185.958,857.228,0.0989343,0.240097,-0.139574
219,,219,0.929023,1,-88.3476,-187.238,860.971,0.0901977,0.246049,-0.123036
220,,220,0.933519,1,-87.7071,-187.775,863.419,0.0861465,0.254084,-0.110562
221,,221,0.926852,1,-87.0683,-187.398,862.475,0.0825972,0.263383,-0.0988176
222,,222,0.917714,1,-86.4953,-186.682,860.363,0.0818017,0.275621,-0.0911592
223,,223,0.919845,1,-85.9188,-185.924,859.11,0.0845092,0.279219,-0.0839656
224,,224,0.913075,1,-85.2696,-183.373,854.164,0.102945,0.272695,-0.0865971
225,,225,0.920869,1,-85.9959,-181.778,853.161,0.104136,0.298195,-0.0812618
226,,226,0.919084,1,-86.9329,-180.282,849.148,0.105655,0.319492,-0.0823989
227,,227,0.923394,1,-88.1519,-179.272,844.582,0.105032,0.34109,-0.0816326
228,,228,0.930154,1,-90.5514,-177.771,837.416,0.119638,0.373216,-0.0902571
229,,229,0.940379,1,-94.0411,-175.026,827.95,0.148816,0.407945,-0.101149
230,,230,0.877124,1,-96.9653,-171.461,817.816,0.143394,0.433956,-0.0969797
231,,231,0.857585,1,-100.852,-168.274,812.117,0.167647,0.464348,-0.108337
232,,232,0.852213,1,-103.853,-166.414,810.643,0.1834,0.472228,-0.127652
233,,233,0.872597,1,-106.253,-166.745,821.11,0.197862,0.459426,-0.140234
234,,234,0.896046,1,-109.566,-169.991,843.088,0.246526,0.466072,-0.185157
235,,235,0.894578,1,-109.415,-170.118,849.042,0.2652,0.453693,-0.209191
236,,236,0.92069,1,-108.533,-169.825,848.072,0.257552,0.437976,-0.216055
237,,237,0.908859,1,-108.149,-169.942,843.922,0.252326,0.443728,-0.208695
238,,238,0.884644,1,-108.622,-170.475,842.316,0.241895,0.460635,-0.192354
239,,239,0.895091,1,-108.392,-170.835,839.098,0.226252,0.476989,-0.170312
240,,240,0.890538,1,-105.762,-170.841,834.394,0.198507,0.469111,-0.149176
241,,241,0.89761,1,-103.72,-172.516,836.419,0.176802,0.454675,-0.138711
242,,242,0.87364,1,-102.117,-173.691,839.451,0.162683,0.439244,-0.131609
243,,243,0.874644,1,-100.949,-173.946,842.244,0.154928,0.429159,-0.115704
244,,244,0.87239,1,-100.226,-173.284,844.514,0.167015,0.413233,-0.112879
245,,245,0.855144,1,-99.9862,-172.364,846.749,0.168465,0.407246,-0.114513
246,,246,0.843399,1,-99.6326,-171.821,846.792,0.172543,0.404616,-0.1158
247,,247,0.875032,1,-99.3382,-171.37,846.121,0.175464,0.40531,-0.113485
248,,248,0.872492,1,-99.1343,-170.637,844.893,0.17729,0.409288,-0.110529
249,,249,0.862637,1,-99.1739,-169.53,841.35,0.172383,0.418299,-0.106424
250,,250,0.829304,1,-99.8026,-167.328,836.032,0.194368,0.434852,-0.109378
251,,251,0.801615,1,-101.767,-165.626,836.151,0.21271,0.454819,-0.1151
252,,252,0.753427,1,-104.008,-164.817,841.869,0.239595,0.470215,-0.123878
253,,253,0.762649,1,-105.823,-163.373,844.802,0.252928,0.493173,-0.119487
254,,254,0.771099,1,-106.644,-162.323,847.283,0.257038,0.486627,-0.116618
255,,255,0.739374,1,-107.427,-162.028,854.621,0.251353,0.48754,-0.105483
256,,256,0.791227,1,-107.165,-162.085,860.255,0.232633,0.4683,-0.0972514
257,,257,0.80083,1,-107.026,-163.61,872.637,0.20077,0.445476,-0.0826275
258,,258,0.812636,1,-105.888,-163.837,879.686,0.180809,0.416213,-0.0804179
271,,271,0.84383,1,-132.21,-173.157,893.062,0.258923,0.481037,-0.128591
272,,272,0.906318,1,-130.469,-172.23,888.741,0.268067,0.535893,-0.142208
273,FS:TEACHERTEACH,273,0.836281,1,-127.846,-170.629,874.348,0.267618,0.48454,-0.149415
274,FS:TEACHERTEACH,274,0.80697,1,-128.597,-170.096,869.713,0.245173,0.500475,-0.123606
275,FS:TEACHERTEACH,275,0.777279,1,-133.254,-172.348,882.14,0.201912,0.502383,-0.093952
280,FS:TEACHERTEACH,280,0.79722,1,-136.547,-164.493,862.104,0.253191,0.319648,-0.112128
281,FS:TEACHERTEACH,281,0.899818,1,-140.882,-170.947,890.865,0.279555,0.490808,-0.139763
282,FS:TEACHERTEACH,282,0.770566,1,-136.427,-164.186,854.596,0.25,0.378466,-0.116187
283,FS:TEACHERTEACH,283,0.876927,1,-139.265,-170.198,880.071,0.27602,0.535704,-0.134808
300,FS:TEACHERTEACH,300,0.829406,1,-164.699,-193.479,955.589,0.252151,0.442066,-0.131598
301,FS:TEACHERTEACH,301,0.73386,1,-164.167,-192.976,955.956,0.240487,0.605208,-0.134938
302,FS:TEACHERTEACH,302,0.757697,1,-154.285,-176.136,893.415,0.229585,0.519075,-0.121189
307,FS:TEACHERTEACH,307,0.749052,1,-162.772,-167.719,845.612,0.113591,0.349753,-0.0073681
309,FS:TEACHERTEACH,309,0.7339,1,-164.31,-172.721,863.305,0.00617061,0.410265,-0.00275135
310,FS:TEACHERTEACH,310,0.838364,1,-163.131,-174.494,867.127,0.00694214,0.301532,-0.0325732
311,FS:TEACHERTEACH,311,0.867065,1,-161.486,-176.76,872.204,0.00252947,0.254833,-0.0502666
312,FS:TEACHERTEACH,312,0.908758,1,-154.527,-174.831,858.142,0.0123981,0.185589,-0.0690529
313,FS:TEACHERTEACH,313,0.865006,1,-148.825,-174.967,856.173,0.0337411,0.148191,-0.0950528
314,FS:TEACHERTEACH,314,0.885801,1,-140.687,-174.357,843.254,0.0680968,0.0931769,-0.127191
315,FS:TEACHERTEACH,315,0.902896,1,-132.358,-172.747,827.301,0.0821697,0.0578486,-0.1582
316,FS:TEACHERTEACH,316,0.90234,1,-125.471,-172.875,821.635,0.109309,0.0410983,-0.178158
317,FS:TEACHERTEACH,317,0.920746,1,-120.356,-174.367,824.738,0.125131,0.0434633,-0.193465
318,FS:TEACHERTEACH,318,0.93409,1,-116.901,-176.269,831.996,0.13109,0.0510214,-0.213031
319,FS:TEACHERTEACH,319,0.958641,1,-116.09,-182.403,856.817,0.136894,0.105654,-0.225994
320,FS:TEACHERTEACH,320,0.871698,1,-115.845,-188.456,881.933,0.109557,0.176405,-0.244857
321,FS:TEACHERTEACH,321,0.87782,1,-110.85,-182.942,855.159,0.122507,0.292033,-0.246979
322,FS:TEACHERTEACH,322,0.897768,1,-108.454,-183.421,849.804,0.105105,0.297619,-0.246252
323,FS:TEACHERTEACH,323,0.866472,1,-107.21,-184.158,847.487,0.0923158,0.303505,-0.239362
324,FS:TEACHERTEACH,324,0.848314,1,-106.102,-183.246,843.561,0.101348,0.30795,-0.231252
325,FS:TEACHERTEACH,325,0.870103,1,-105.545,-181.936,840.979,0.110529,0.315584,-0.225656
326,FS:TEACHERTEACH,326,0.892117,1,-105.532,-181.143,840.394,0.119991,0.315967,-0.220556
327,FS:TEACHERTEACH,327,0.889772,1,-107.485,-180.767,846.335,0.117042,0.318612,-0.219733
328,FS:TEACHERTEACH,328,0.874578,1,-109.143,-178.049,839.503,0.147592,0.35888,-0.21759
329,FS:TEACHERTEACH,329,0.910306,1,-111.143,-175.781,831.549,0.163971,0.409907,-0.207566
330,FS:TEACHERTEACH,330,0.891382,1,-114.671,-175.844,831.939,0.17529,0.467043,-0.200448
331,FS:TEACHERTEACH,331,0.896244,1,-117.923,-176.429,833.058,0.190938,0.521109,-0.189734
332,FS:TEACHERTEACH,332,0.776246,1,-120.766,-176.335,830.601,0.172881,0.570906,-0.159695
333,FS:TEACHERTEACH,333,0.743915,1,-124.312,-177.713,836.728,0.165531,0.612193,-0.130098
334,FS:TEACHERTEACH,334,0.729316,1,-127.054,-178.599,842.602,0.157037,0.630582,-0.115448
335,FS:TEACHERTEACH,335,0.753966,1,-129.446,-179.281,845.159,0.15414,0.661926,-0.106238
336,FS:TEACHERTEACH,336,0.744405,1,-131.45,-179.771,845.967,0.145385,0.677899,-0.0982077
337,FS:TEACHERTEACH,337,0.853005,1,-133.818,-177.391,832.203,0.169707,0.340457,-0.102193
338,FS:TEACHERTEACH,338,0.859199,1,-137.748,-183.457,860.659,0.217514,0.459763,-0.132504
339,FS:TEACHERTEACH,339,0.848324,1,-137.187,-178.535,841.506,0.158089,0.327322,-0.0904537
340,FS:TEACHERTEACH,340,0.869685,1,-143.017,-186.776,882.589,0.194879,0.441959,-0.114097
341,FS:TEACHERTEACH,341,0.773169,1,-132.176,-168.635,802.551,0.120478,0.346644,-0.0741937
342,FS:TEACHERTEACH,342,0.846355,1,-137.767,-177.44,842.354,0.199823,0.450952,-0.108569
343,FS:TEACHERTEACH,343,0.736048,1,-141.668,-182.895,868.319,0.237275,0.54442,-0.123864
344,FS:TEACHERTEACH,344,0.760752,1,-130.506,-165.12,791.139,0.138252,0.437673,-0.073028
345,FS:TEACHERTEACH,345,0.763806,1,-131.107,-165.942,794.137,0.163747,0.473412,-0.0761655
346,FS:TEACHERTEACH,346,0.770469,1,-132.016,-166.589,800.919,0.148952,0.484978,-0.0728476
347,FS:TEACHERTEACH,347,0.805274,1,-133.107,-167.523,805.218,0.184943,0.50725,-0.0833833
348,FS:TEACHERTEACH,348,0.770464,1,-132.52,-166.118,798.602,0.191472,0.49739,-0.0856937
349,FS:TEACHERTEACH,349,0.769252,1,-131.75,-165.197,794.481,0.200717,0.497186,-0.0821884
350,FS:TEACHERTEACH,350,0.763512,1,-131.505,-164.68,793.236,0.204304,0.489694,-0.0833577
351,FS:TEACHERTEACH,351,0.783527,1,-130.814,-164.411,791.906,0.207388,0.486389,-0.0804807
352,FS:TEACHERTEACH,352,0.765358,1,-130.634,-164.341,792.182,0.209183,0.475243,-0.0768456
353,FS:TEACHERTEACH,353,0.775448,1,-130.182,-163.947,791.65,0.193234,0.452716,-0.0681981
354,FS:TEACHERTEACH,354,0.772205,1,-129.478,-162.815,787.994,0.185344,0.431539,-0.0732285
355,FS:TEACHERTEACH,355,0.795867,1,-135.529,-172.014,834.127,0.232121,0.534569,-0.105542
356,FS:TEACHERTEACH,356,0.733867,1,-136.967,-176.257,856.881,0.176061,0.627049,-0.0821855
357,FS:TEACHERTEACH,357,0.739088,1,-137.722,-178.14,869.771,0.167988,0.645653,-0.0688986
358,FS:TEACHERTEACH,358,0.822534,1,-129.932,-168.445,821.513,0.215134,0.307959,-0.0696593
359,FS:TEACHERTEACH,359,0.852584,1,-135.66,-177.873,878.465,0.257325,0.384597,-0.0913156
360,FS:TEACHERTEACH,360,0.902697,1,-136.446,-182.291,913.733,0.242118,0.456857,-0.0896786
361,FS:TEACHERTEACH,361,0.900557,1,-135.92,-183.488,936.247,0.210303,0.464373,-0.0695804
362,FS:TEACHERTEACH,362,0.893659,1,-132.546,-180.054,940.454,0.208057,0.43547,-0.0583665
363,FS:TEACHERTEACH,363,0.921148,1,-128.948,-175.656,942.711,0.199832,0.398498,-0.0539993
364,FS:TEACHERTEACH,364,0.869513,1,-124.799,-170.288,938.603,0.22772,0.357112,-0.0597035
365,FS:TEACHERTEACH,365,0.842338,1,-122.196,-165.884,938.321,0.234486,0.31857,-0.065158
366,FS:TEACHERTEACH,366,0.742805,1,-119.312,-160.846,930.52,0.25358,0.308449,-0.0735425
367,FS:TEACHERTEACH,367,0.796146,1,-117.363,-155.891,920.659,0.281678,0.316637,-0.0901619
368,FS:TEACHERTEACH,368,0.801748,1,-116.118,-150.639,908.384,0.305165,0.328849,-0.107495
