time_stamp,word,frame,confidence,success,Tx,Ty,Tz,Rx,Ry,Rz
48,,48,0.810869,1,-254.965,-182.398,1539.48,0.0768741,0.712896,0.0320141
49,,49,0.77247,1,-249.621,-184.271,1550.01,0.0583117,0.729341,0.0462621
51,,51,0.756748,1,-225.386,-187.308,1549.76,0.0728577,0.737823,0.0681113
72,PT:,72,0.819626,1,-34.2835,-206.43,1461.15,0.205971,0.201471,0.0370094
73,PT:,73,0.859072,1,-34.9294,-204.645,1446.4,0.221844,0.316628,0.0376067
74,PT:,74,0.888015,1,-36.7279,-204.918,1450.66,0.236639,0.420781,0.0159606
76,PT:,76,0.768661,1,-42.403,-208.145,1484.56,0.155578,0.739656,0.045279
77,PT:,77,0.746445,1,-42.9944,-207.8,1480.91,0.156128,0.73541,0.035929
78,,78,0.729489,1,-44.6187,-208.731,1482.62,0.167273,0.721516,0.0232873
79,,79,0.737456,1,-46.4162,-209.266,1486.59,0.165199,0.722024,0.0130062
80,,80,0.745016,1,-47.7518,-208.835,1481.68,0.169613,0.719983,0.00482941
81,,81,0.740066,1,-48.8346,-207.594,1473.82,0.165723,0.721125,0.00527453
82,,82,0.739912,1,-49.7047,-206.991,1471.77,0.172392,0.718917,-0.00956888
83,,83,0.750278,1,-50.3429,-206.281,1469.26,0.168913,0.714776,-0.016817
84,,84,0.75706,1,-50.8934,-206.13,1469.09,0.173025,0.714823,-0.0233909
85,,85,0.747936,1,-51.3659,-205.855,1467.31,0.173431,0.715517,-0.0243589
86,,86,0.746165,1,-51.7198,-205.848,1467.32,0.174386,0.711472,-0.0259459
87,,87,0.751636,1,-51.824,-205.734,1466.82,0.169715,0.710829,-0.0230446
88,,88,0.736162,1,-51.7629,-206.058,1468.71,0.163792,0.708539,-0.0185769
89,,89,0.741048,1,-51.7473,-206.444,1471.01,0.154114,0.705196,-0.0103227
90,,90,0.745616,1,-51.6337,-206.565,1468.37,0.148255,0.701269,-0.0040113
91,,91,0.739987,1,-51.6517,-207.16,1469.82,0.137756,0.698614,0.00119898
92,,92,0.734362,1,-51.7034,-207.759,1470.39,0.133836,0.698471,0.00435947
93,,93,0.726413,1,-51.7181,-208.256,1470.29,0.129035,0.698417,0.00822659
94,,94,0.744358,1,-51.5834,-208.184,1466.75,0.129026,0.699462,0.00874955
95,,95,0.74975,1,-51.5221,-207.981,1461.88,0.128976,0.702603,0.0119973
96,,96,0.755755,1,-51.535,-208.16,1462.86,0.127025,0.7017,0.0128125
97,,97,0.751669,1,-51.5631,-209.109,1469.55,0.116686,0.695638,0.0163023
98,,98,0.757506,1,-51.7304,-209.665,1474.56,0.110714,0.698572,0.0190263
99,,99,0.758803,1,-51.7524,-209.726,1475.12,0.110513,0.699141,0.0189873
100,,100,0.753631,1,-51.6699,-210.431,1479.07,0.10803,0.698036,0.0201792
101,,101,0.742371,1,-51.3635,-210.476,1478.18,0.102911,0.694461,0.0236387
102,,102,0.729185,1,-51.1761,-210.415,1474.36,0.104858,0.695406,0.0248348
103,,103,0.746123,1,-51.9172,-208.885,1453.24,0.221998,0.320082,-0.0678117
104,G:WELL,104,0.779587,1,-51.3326,-208.863,1450.57,0.259335,0.465388,-0.0883506
105,G:WELL,105,0.833763,1,-51.0568,-209.136,1452.58,0.259307,0.537923,-0.0945319
106,G:WELL,106,0.730278,1,-53.0346,-210.324,1467.55,0.175724,0.229373,-0.0703498
107,G:WELL,107,0.764568,1,-52.2057,-209.444,1458.36,0.216158,0.361593,-0.0794832
108,G:WELL,108,0.824719,1,-50.9131,-209.562,1458.61,0.253566,0.491677,-0.092741
109,G:WELL,109,0.856373,1,-50.4195,-210.176,1464.87,0.259429,0.5336,-0.0980701
110,G:WELL,110,0.872366,1,-50.1735,-210.341,1466.39,0.259376,0.54604,-0.0995522
111,G:WELL,111,0.869871,1,-49.8949,-210.505,1468.44,0.252488,0.547778,-0.0984825
112,G:WELL,112,0.879806,1,-49.6038,-210.272,1468.53,0.252042,0.54537,-0.0983991
113,G:WELL,113,0.879502,1,-49.3096,-210.101,1468.77,0.253852,0.54316,-0.0986739
114,G:WELL,114,0.892366,1,-48.7781,-209.872,1469.02,0.257021,0.540349,-0.0973559
115,G:WELL,115,0.891258,1,-48.3449,-209.64,1468.89,0.261169,0.541341,-0.0937171
116,G:WELL,116,0.882864,1,-47.9937,-209.579,1468.62,0.260597,0.540293,-0.0925456
117,G:WELL,117,0.884363,1,-47.9575,-209.671,1469.43,0.261422,0.54097,-0.0923904
118,G:WELL,118,0.888129,1,-47.6122,-209.674,1469.63,0.26104,0.544454,-0.0909284
119,G:WELL,119,0.886667,1,-47.3515,-209.729,1470.16,0.260371,0.544378,-0.0896165
120,G:WELL,120,0.892661,1,-47.1952,-209.842,1470.91,0.259663,0.540028,-0.0886156
121,G:WELL,121,0.886299,1,-46.5577,-209.464,1467.81,0.255937,0.531198,-0.0889443
122,G:WELL,122,0.886787,1,-46.3571,-209.135,1465.52,0.254794,0.528945,-0.0882376
123,G:WELL,123,0.887647,1,-46.2974,-209.099,1465.31,0.255419,0.527826,-0.0885213
124,G:WELL,124,0.882549,1,-46.2466,-208.975,1464.79,0.256877,0.527967,-0.0887485
125,G:WELL,125,0.881868,1,-46.1864,-208.839,1464.16,0.258218,0.52801,-0.0888679
126,G:WELL,126,0.884783,1,-46.144,-208.382,1462.75,0.260088,0.528925,-0.0881784
127,G:WELL,127,0.881187,1,-46.1892,-207.886,1459.82,0.255805,0.531225,-0.084919
128,G:WELL,128,0.871871,1,-46.2211,-207.554,1459.58,0.255715,0.531561,-0.0845241
129,G:WELL,129,0.867783,1,-46.5451,-207.314,1460.24,0.258833,0.52879,-0.0831786
130,,130,0.862628,1,-46.85,-206.972,1460.02,0.258571,0.526524,-0.0829893
131,,131,0.850962,1,-47.256,-207.045,1461.67,0.252368,0.525046,-0.0830954
132,,132,0.871768,1,-47.6077,-206.609,1460.9,0.253691,0.522454,-0.0837417
133,,133,0.881676,1,-47.928,-206.132,1459.62,0.257257,0.520727,-0.0846267
134,,134,0.880598,1,-48.1715,-206.333,1463.94,0.257703,0.519602,-0.0852578
135,,135,0.875512,1,-48.4447,-206.754,1469.87,0.255258,0.51753,-0.0835997
136,,136,0.871177,1,-48.7494,-206.621,1469.53,0.256269,0.515095,-0.0830703
137,,137,0.858225,1,-49.0194,-206.188,1468.04,0.259578,0.516166,-0.0830127
138,,138,0.863542,1,-49.3012,-205.801,1467.29,0.26135,0.517278,-0.0829724
139,,139,0.85699,1,-50.101,-205.529,1467.83,0.262349,0.521111,-0.0821756
140,,140,0.858786,1,-50.4548,-205.465,1468.01,0.262854,0.519606,-0.0810893
141,,141,0.858049,1,-50.6872,-205.034,1466.28,0.266342,0.520817,-0.081733
142,,142,0.875527,1,-50.9688,-204.774,1466.83,0.267956,0.519024,-0.0876085
143,,143,0.868378,1,-51.3388,-204.971,1469.51,0.264367,0.519836,-0.09117
144,,144,0.874672,1,-51.6214,-204.889,1469.29,0.264645,0.519437,-0.0911566
145,,145,0.87258,1,-51.9648,-204.545,1467.32,0.263033,0.52144,-0.0883416
146,,146,0.878872,1,-52.1163,-204.214,1464.29,0.268081,0.525594,-0.0877056
147,,147,0.883679,1,-52.1756,-204.165,1464.06,0.268663,0.52636,-0.0874261
148,,148,0.88961,1,-52.474,-204.097,1464.27,0.269512,0.526834,-0.08782
149,,149,0.896052,1,-52.8972,-204.382,1469.17,0.267717,0.52658,-0.0923068
150,,150,0.882999,1,-52.8959,-203.966,1467.68,0.271604,0.526992,-0.0924705
151,,151,0.882006,1,-52.9144,-203.962,1467.78,0.272125,0.52545,-0.0927324
152,,152,0.881879,1,-52.9452,-203.983,1468.16,0.271806,0.523924,-0.0927295
153,,153,0.88483,1,-52.9696,-204.006,1468.43,0.271404,0.522741,-0.0926705
154,,154,0.896035,1,-52.9784,-204.144,1469.15,0.269398,0.520753,-0.0926425
155,,155,0.897505,1,-52.9887,-204.547,1470.54,0.265265,0.51841,-0.0926645
156,SAY,156,0.881948,1,-52.5519,-204.491,1466.65,0.25768,0.51255,-0.087306
157,SAY,157,0.880011,1,-52.3241,-204.205,1464.67,0.255512,0.509773,-0.0863607
158,SAY,158,0.880414,1,-51.7643,-204.313,1465.33,0.254361,0.50868,-0.0858237
159,SAY,159,0.878662,1,-50.9908,-204.382,1465.6,0.253483,0.506593,-0.0844905
160,SAY,160,0.889767,1,-50.3001,-204.515,1466.41,0.250331,0.506549,-0.0809663
161,SAY,161,0.882024,1,-49.5585,-204.534,1465.94,0.248066,0.50836,-0.0762123
162,SAY,162,0.892987,1,-48.7807,-205.066,1467.99,0.243268,0.507953,-0.0693588
163,SAY,163,0.884606,1,-47.6599,-204.787,1463.47,0.244424,0.511931,-0.0660547
164,SAY,164,0.897504,1,-46.5657,-204.913,1462.2,0.243526,0.508637,-0.0603731
165,SAY,165,0.896656,1,-45.5272,-204.689,1457.79,0.247574,0.507359,-0.058616
166,SAY,166,0.907014,1,-44.5328,-204.229,1452.52,0.252676,0.511126,-0.0585824
167,SAY,167,0.899669,1,-43.5541,-203.789,1449.18,0.254232,0.512624,-0.0572611
168,SAY,168,0.900844,1,-42.7988,-203.651,1448.12,0.254467,0.507073,-0.0566471
169,SAY,169,0.887014,1,-42.2326,-203.756,1448.78,0.255485,0.505626,-0.0566772
170,SAY,170,0.885932,1,-41.923,-203.991,1447.8,0.258344,0.504019,-0.0552836
171,SAY,171,0.879186,1,-41.7458,-204.298,1445.03,0.257624,0.50424,-0.0528929
172,SAY,172,0.872109,1,-41.69,-204.656,1443.96,0.255572,0.504968,-0.0521653
173,SAY,173,0.860273,1,-41.5782,-204.571,1440.25,0.254784,0.506707,-0.0521769
174,SAY,174,0.872113,1,-41.6231,-204.656,1441.85,0.253834,0.504983,-0.052567
175,SAY,175,0.875563,1,-41.6792,-204.501,1444.13,0.258355,0.503906,-0.0522444
176,SAY,176,0.8716,1,-41.6741,-203.772,1443.86,0.264839,0.502703,-0.0532372
177,SAY,177,0.866281,1,-42.0417,-203.9,1449.87,0.262387,0.497773,-0.0554506
178,SAY,178,0.860763,1,-42.6194,-204.143,1452.56,0.264192,0.504363,-0.0547368
179,SAY,179,0.864398,1,-43.1942,-204.233,1454.03,0.260124,0.50555,-0.0553758
180,SAY,180,0.86601,1,-43.2561,-204.211,1454.06,0.260303,0.505299,-0.0551531
181,SAY,181,0.868787,1,-43.2993,-204.177,1453.93,0.260189,0.505703,-0.055161
182,,182,0.870407,1,-43.3752,-204.37,1456.24,0.258432,0.503561,-0.0555693
183,,183,0.863395,1,-43.3854,-204.363,1456.5,0.257954,0.502915,-0.0557515
184,,184,0.882865,1,-43.5043,-204.647,1460.87,0.255865,0.500287,-0.0559429
185,,185,0.885671,1,-43.512,-204.734,1461.85,0.255879,0.499775,-0.0560622
186,,186,0.882686,1,-43.3831,-205.061,1465.1,0.256944,0.498137,-0.053444
187,,187,0.873747,1,-43.3567,-205.314,1468.5,0.2583,0.493078,-0.0521277
188,,188,0.880133,1,-43.2081,-205.831,1473.25,0.255199,0.489669,-0.0513717
189,,189,0.877217,1,-42.8103,-206.204,1476.89,0.247217,0.480838,-0.0510735
190,,190,0.881119,1,-42.3968,-205.988,1475.22,0.246773,0.481014,-0.0512739
191,,191,0.878287,1,-41.3987,-204.751,1464.47,0.249685,0.489793,-0.0491956
192,,192,0.878035,1,-41.0732,-204.574,1462.97,0.246942,0.490384,-0.0481817
193,,193,0.877429,1,-41.0632,-204.741,1463.94,0.24384,0.489536,-0.0478054
194,,194,0.889808,1,-40.7683,-204.769,1463.76,0.242364,0.487034,-0.0476332
195,,195,0.893846,1,-40.4399,-204.756,1462.35,0.241448,0.48529,-0.0477989
196,,196,0.88647,1,-40.2953,-204.56,1460.27,0.241824,0.484889,-0.0485151
197,,197,0.88208,1,-40.1806,-204.672,1459.8,0.244289,0.483542,-0.0498414
198,,198,0.877545,1,-39.8081,-203.927,1451.67,0.252151,0.490911,-0.0480246
199,,199,0.881609,1,-39.7686,-203.779,1449.65,0.256702,0.493084,-0.0469671
200,,200,0.895187,1,-39.7671,-204.062,1449.77,0.255977,0.492516,-0.0462137
201,,201,0.899396,1,-39.7485,-204.125,1449.96,0.254759,0.491573,-0.0453721
202,,202,0.903706,1,-39.7663,-204.405,1451.09,0.251966,0.490736,-0.0447783
203,,203,0.899709,1,-39.7647,-204.506,1451.25,0.25088,0.490739,-0.0445772
204,,204,0.895751,1,-39.7255,-204.513,1448.97,0.252883,0.492985,-0.0437601
205,,205,0.897629,1,-39.7673,-204.517,1448.88,0.251775,0.493518,-0.0431065
206,,206,0.900445,1,-39.7984,-204.666,1449.56,0.251523,0.49258,-0.0428501
207,,207,0.905362,1,-39.8105,-204.781,1449.95,0.251489,0.492305,-0.0423254
208,PT:BODY,208,0.900208,1,-39.8211,-204.928,1450.73,0.251958,0.49183,-0.0421695
209,PT:BODY,209,0.895856,1,-39.8309,-205.076,1451.61,0.25268,0.491395,-0.0423009
210,PT:BODY,210,0.892463,1,-39.8229,-205.202,1452.26,0.252336,0.490825,-0.0416696
211,PT:BODY,211,0.892576,1,-39.8285,-205.296,1452.72,0.25214,0.490615,-0.0411305
212,PT:BODY,212,0.894253,1,-39.7552,-205.529,1453.54,0.254643,0.49436,-0.0400943
213,PT:BODY,213,0.89168,1,-39.6973,-205.577,1453.43,0.254519,0.495248,-0.0399866
214,PT:BODY,214,0.90371,1,-39.3218,-205.225,1449.14,0.256775,0.495726,-0.0379454
215,PT:BODY,215,0.909276,1,-39.23,-205.186,1448.57,0.256675,0.495062,-0.0374379
216,PT:BODY,216,0.908814,1,-39.2188,-205.404,1450.38,0.255466,0.492503,-0.0377496
217,PT:BODY,217,0.90821,1,-39.1765,-205.732,1454.25,0.254473,0.488062,-0.0398747
218,PT:BODY,218,0.908215,1,-39.0957,-205.32,1455.36,0.265696,0.482268,-0.0441988
219,PT:BODY,219,0.902203,1,-39.334,-205.505,1462.08,0.270511,0.479648,-0.0463295
220,PT:BODY,220,0.902059,1,-39.5675,-205.798,1467.25,0.274418,0.478721,-0.0474505
221,PT:BODY,221,0.901608,1,-39.9003,-206.054,1472.55,0.270392,0.476948,-0.0439587
222,PT:BODY,222,0.907043,1,-40.1011,-206.18,1473.19,0.269503,0.479874,-0.0443998
223,PT:BODY,223,0.907016,1,-40.2802,-206.298,1472.72,0.26812,0.480344,-0.0465548
224,PT:BODY,224,0.904728,1,-40.4547,-206.479,1472.35,0.264472,0.481473,-0.0435691
225,PT:BODY,225,0.905795,1,-40.8142,-206.951,1474.01,0.261231,0.484441,-0.0386552
226,PT:BODY,226,0.905064,1,-41.0377,-207.237,1475.59,0.258776,0.482892,-0.0360902
227,PT:BODY,227,0.91014,1,-41.1003,-207.327,1476.17,0.258256,0.484121,-0.0352115
228,PT:BODY,228,0.907966,1,-41.3678,-207.34,1476.49,0.25519,0.481524,-0.0307137
229,PT:BODY,229,0.908739,1,-41.4974,-207.294,1476.55,0.251884,0.482746,-0.0269448
230,PT:BODY,230,0.908323,1,-41.514,-207.36,1476.82,0.250992,0.482618,-0.0260263
231,PT:BODY,231,0.906198,1,-41.5381,-207.459,1477.25,0.250011,0.482516,-0.0250653
232,PT:BODY,232,0.90875,1,-41.7118,-208.401,1482.7,0.240332,0.480115,-0.0192598
233,PT:BODY,233,0.909878,1,-41.9052,-209.443,1488.2,0.22778,0.480847,-0.0105977
234,,234,0.916273,1,-41.9595,-209.927,1489.55,0.22711,0.47989,-0.00925579
235,,235,0.919983,1,-41.8875,-209.931,1488.29,0.22785,0.480631,-0.0081983
236,,236,0.924129,1,-41.9162,-210.331,1489.84,0.225769,0.480076,-0.00656985
237,,237,0.922911,1,-41.9304,-210.575,1490.57,0.224105,0.480249,-0.00527644
238,,238,0.924861,1,-41.9357,-210.654,1490.35,0.226499,0.480649,-0.00402928
239,,239,0.928788,1,-42.0061,-210.805,1491.11,0.225275,0.480984,-0.00269358
240,,240,0.926945,1,-42.121,-211.195,1493.95,0.225393,0.479579,-0.00185825
241,,241,0.935974,1,-42.6085,-211.646,1498.33,0.21519,0.479909,0.0028798
242,,242,0.935576,1,-42.8988,-211.892,1500.18,0.210707,0.479339,0.00706352
243,,243,0.93384,1,-43.1896,-212.106,1502.04,0.204049,0.47891,0.0114563
244,,244,0.940316,1,-43.7571,-212.299,1503.46,0.202344,0.47787,0.0131237
245,,245,0.94686,1,-44.3447,-212.489,1504.74,0.201918,0.477905,0.0134406
246,,246,0.948334,1,-44.6597,-213.237,1510.48,0.197548,0.476795,0.0143312
247,,247,0.945721,1,-44.713,-213.309,1510.93,0.196976,0.476814,0.0148544
248,,248,0.946306,1,-44.8278,-213.629,1512.88,0.196867,0.475749,0.0156341
249,,249,0.946906,1,-44.8718,-213.742,1513.31,0.196521,0.475356,0.0161304
250,,250,0.948485,1,-44.8501,-213.629,1511.35,0.196292,0.476178,0.0165585
251,,251,0.94598,1,-44.8802,-213.691,1511.3,0.194889,0.476473,0.0170319
252,,252,0.951643,1,-44.8705,-213.81,1511.85,0.19492,0.475557,0.0167026
253,,253,0.949166,1,-44.8568,-213.875,1512.12,0.195273,0.474936,0.01633
254,,254,0.947518,1,-44.8124,-213.826,1511.71,0.196627,0.475662,0.0157779
255,,255,0.947397,1,-44.7902,-213.776,1511.49,0.198003,0.476042,0.0153449
256,,256,0.946839,1,-44.7633,-213.788,1511.61,0.199676,0.476176,0.0144583
257,,257,0.946157,1,-44.73,-213.856,1512.09,0.200676,0.475332,0.0136604
258,,258,0.949356,1,-44.6324,-213.993,1512.79,0.202549,0.473239,0.0123618
259,,259,0.953859,1,-44.5897,-214.119,1513.31,0.20243,0.472369,0.0119741
260,PT:BODY,260,0.952243,1,-44.5121,-214.584,1514.18,0.201652,0.47161,0.012167
261,PT:BODY,261,0.949108,1,-44.4104,-215.15,1514.39,0.199906,0.471451,0.0124976
262,PT:BODY,262,0.952684,1,-44.0879,-215.353,1513.92,0.200072,0.471971,0.0120849
263,PT:BODY,263,0.94617,1,-43.6414,-215.083,1510.98,0.208732,0.476861,0.0102779
264,PT:BODY,264,0.947917,1,-43.2666,-214.64,1507.41,0.212524,0.476592,0.0102702
265,PT:BODY,265,0.946599,1,-42.9843,-214.012,1502.55,0.214038,0.477249,0.0110877
266,PT:BODY,266,0.946379,1,-42.6962,-214.162,1503.54,0.214746,0.477644,0.011077
267,PT:BODY,267,0.945612,1,-42.3915,-214.481,1504.28,0.219631,0.478476,0.0113041
268,PT:BODY,268,0.949484,1,-41.992,-214.561,1504.81,0.216729,0.476596,0.0134922
269,PT:BODY,269,0.949001,1,-41.6628,-214.925,1506.94,0.207616,0.476063,0.017591
270,PT:BODY,270,0.946982,1,-41.3348,-215.065,1506.67,0.206345,0.475663,0.016716
271,PT:BODY,271,0.939713,1,-40.9529,-215.415,1507.33,0.211402,0.472597,0.013211
272,PT:BODY,272,0.939377,1,-40.8517,-215.466,1507,0.211934,0.473292,0.0131095
273,PT:BODY,273,0.943409,1,-40.7642,-215.542,1507.22,0.212352,0.472622,0.0131156
274,PT:BODY,274,0.940718,1,-40.7036,-215.755,1508.71,0.211482,0.473496,0.0139703
275,PT:BODY,275,0.940399,1,-40.686,-215.844,1509.3,0.211596,0.473296,0.0144033
276,PT:BODY,276,0.941848,1,-40.661,-215.938,1509.97,0.211638,0.473239,0.0146674
277,PT:BODY,277,0.939931,1,-40.6579,-215.965,1510.15,0.211255,0.473057,0.015284
278,PT:BODY,278,0.936442,1,-40.6405,-215.836,1509.1,0.211971,0.473679,0.0152078
279,PT:BODY,279,0.934655,1,-40.6607,-215.843,1509,0.2123,0.473882,0.0153552
280,PT:BODY,280,0.940298,1,-40.6932,-215.771,1508.41,0.213116,0.474335,0.0149538
281,PT:BODY,281,0.943187,1,-40.7354,-215.68,1507.67,0.214094,0.475243,0.0142672
282,PT:BODY,282,0.942123,1,-40.9311,-215.564,1506.81,0.216172,0.477652,0.0116101
283,PT:BODY,283,0.938116,1,-40.966,-215.585,1507.13,0.216551,0.477235,0.0107797
284,PT:BODY,284,0.941862,1,-40.9872,-215.553,1507.08,0.216607,0.476885,0.0100409
285,,285,0.943565,1,-41.0046,-215.554,1507.21,0.216657,0.476207,0.00945717
286,,286,0.939501,1,-41.0377,-215.597,1507.59,0.21611,0.475841,0.00920903
287,,287,0.941576,1,-41.0581,-215.621,1507.81,0.215477,0.475641,0.00918773
288,,288,0.942123,1,-41.0814,-215.695,1508.53,0.214994,0.47454,0.009283
289,,289,0.947411,1,-41.1034,-215.772,1509.38,0.214039,0.473375,0.00953985
290,,290,0.946762,1,-41.1212,-215.801,1509.94,0.214152,0.47268,0.00956896
291,,291,0.94735,1,-41.1251,-215.824,1510.38,0.214147,0.47234,0.0095692
292,,292,0.947371,1,-41.1322,-215.89,1511.16,0.21405,0.47167,0.00949737
293,,293,0.94515,1,-41.1163,-215.887,1511.36,0.214031,0.471357,0.00938285
294,,294,0.946103,1,-41.0854,-215.864,1511.38,0.214319,0.47104,0.00910895
295,,295,0.946937,1,-41.057,-215.841,1511.33,0.214524,0.47076,0.00888274
296,,296,0.943492,1,-41.0066,-215.859,1511.53,0.213965,0.469788,0.0087685
297,,297,0.940997,1,-40.9379,-215.898,1511.61,0.212842,0.46868,0.00864121
298,,298,0.942396,1,-40.8877,-215.903,1511.58,0.21236,0.468308,0.0082803
299,,299,0.942572,1,-40.8542,-215.905,1511.59,0.212111,0.468131,0.00785046
300,,300,0.944469,1,-40.8333,-215.884,1511.56,0.211995,0.468009,0.00736487
301,,301,0.943619,1,-40.8114,-215.827,1511.3,0.212044,0.46807,0.0066735
302,,302,0.941193,1,-40.9024,-215.748,1510.66,0.214723,0.467377,0.00356117
303,,303,0.938416,1,-40.9127,-215.709,1510.49,0.21434,0.46657,0.0031409
304,,304,0.944743,1,-40.9423,-215.572,1509.89,0.21525,0.466441,0.00321406
305,,305,0.94539,1,-40.9739,-215.405,1508.98,0.215776,0.466741,0.00325181
306,,306,0.942702,1,-40.9965,-215.088,1508.78,0.215384,0.466494,0.00390347
307,,307,0.941131,1,-40.9869,-214.692,1508.25,0.214654,0.466399,0.00469924
308,,308,0.944311,1,-40.8739,-214.202,1506.75,0.213825,0.46581,0.00602736
309,,309,0.941684,1,-40.779,-213.896,1505.74,0.213443,0.464597,0.0098287
310,,310,0.945838,1,-40.7228,-213.764,1505.14,0.212515,0.465502,0.0105355
311,BAD,311,0.945186,1,-40.6835,-213.614,1504.33,0.211593,0.466681,0.011109
312,BAD,312,0.949439,1,-40.5724,-213.169,1501.63,0.210334,0.468779,0.0117002
313,BAD,313,0.947648,1,-40.5364,-213.005,1500.82,0.209904,0.469501,0.0120335
314,BAD,314,0.945577,1,-40.5055,-212.79,1499.64,0.209425,0.47021,0.01244
315,BAD,315,0.942864,1,-40.4818,-212.663,1498.97,0.208471,0.470858,0.0132155
316,BAD,316,0.944314,1,-40.4714,-212.613,1498.93,0.208269,0.471449,0.0131959
317,BAD,317,0.945265,1,-40.4674,-212.581,1498.83,0.207903,0.471939,0.013208
318,BAD,318,0.945928,1,-40.4475,-212.514,1498.51,0.20711,0.472222,0.0133373
319,BAD,319,0.945191,1,-40.4183,-212.412,1497.93,0.206216,0.472518,0.0136199
320,BAD,320,0.946186,1,-40.3892,-212.321,1497.37,0.205703,0.472787,0.0136028
